timestamp,name,id,x,y
2000-01-12 09:41:02,Frank,989,0.8616526359167629,0.9353224933691608
2000-01-12 09:41:03,Alice,1009,0.04375071758878346,0.01706173352215501
2000-01-12 09:41:04,Edith,1014,0.479284983285271,0.37075650032789187
2000-01-12 09:41:05,Wendy,955,-0.7623736736587654,-0.839266976028177
2000-01-12 09:41:06,Ray,1068,-0.6627328025088888,-0.1873593933215998
2000-01-12 09:41:07,Michael,1010,-0.47873919518468666,0.2866316141368743
2000-01-12 09:41:08,Victor,1014,-0.5732493822368261,-0.7832953726870022
2000-01-12 09:41:09,Michael,986,0.8906014439935068,-0.4214016794839448
2000-01-12 09:41:10,Zelda,1033,0.07728649613267535,0.6363402278993462
2000-01-12 09:41:11,Bob,957,0.0428771352688011,-0.4718901053710922
2000-01-12 09:41:12,Victor,1012,0.2995677816140061,0.25009593468369307
2000-01-12 09:41:13,Jerry,1007,-0.509630192532595,-0.3618902535054225
2000-01-12 09:41:14,Ray,1068,-0.08290027164465208,0.7870127860878735
2000-01-12 09:41:15,Oliver,1024,0.7719765437099282,0.960468589743869
2000-01-12 09:41:16,Patricia,1013,0.4757990124589604,0.10699097375100353
2000-01-12 09:41:17,Wendy,953,-0.31969674986006713,0.9051426513930141
2000-01-12 09:41:18,Alice,1012,0.7220756952019762,0.49341402181181304
2000-01-12 09:41:19,Patricia,999,0.6423233731567997,0.29353352176191105
2000-01-12 09:41:20,Victor,978,0.3048687318698877,-0.6781372083094848
2000-01-12 09:41:21,Norbert,972,0.7982737405979239,-0.5439279677654727
2000-01-12 09:41:22,Sarah,1012,-0.40686253032669706,-0.4706347951170293
2000-01-12 09:41:23,Hannah,981,0.00828608168035605,-0.49965502748203394
2000-01-12 09:41:24,Michael,930,-0.04243378296148603,-0.49127354850615323
2000-01-12 09:41:25,Laura,992,0.6875283545862545,0.6821296971527158
2000-01-12 09:41:26,Patricia,988,-0.867588578053152,0.668795619675256
2000-01-12 09:41:27,Bob,1029,-0.741281939951753,0.5566297887879541
2000-01-12 09:41:28,Sarah,971,-0.4155631094416574,0.3552948397532283
2000-01-12 09:41:29,George,1038,0.6867508788954562,0.6302561873609198
2000-01-12 09:41:30,Hannah,975,0.28585916468197214,-0.8403217461869441
2000-01-12 09:41:31,Alice,1028,-0.9140142815559285,0.7471983549266019
2000-01-12 09:41:32,Tim,964,-0.5012205594724362,-0.6596505245957238
2000-01-12 09:41:33,Hannah,989,-0.8699825549070506,0.87677992880744
2000-01-12 09:41:34,Zelda,960,-0.1077331938537418,0.5594428272066834
2000-01-12 09:41:35,Victor,1006,-0.9731085455654718,0.5819832051879703
2000-01-12 09:41:36,Patricia,992,-0.6396772955863801,0.20389672637343592
2000-01-12 09:41:37,Laura,1004,0.09293886744055047,-0.9304772846586238
2000-01-12 09:41:38,Dan,982,-0.7858241622237405,0.5842236199071971
2000-01-12 09:41:39,Wendy,963,0.6174406497198657,-0.37921325530721384
2000-01-12 09:41:40,Bob,979,0.2769365027520221,0.9001580374570648
2000-01-12 09:41:41,Jerry,986,0.8608190640609867,0.9932764026808503
2000-01-12 09:41:42,Michael,949,0.955630295359708,-0.834140498517735
2000-01-12 09:41:43,Dan,1038,0.5966124054640598,-0.2769083164141031
2000-01-12 09:41:44,Oliver,1029,-0.8644561743649186,0.8578351559344293
2000-01-12 09:41:45,Victor,973,0.2401961618594013,-0.7596373660185769
2000-01-12 09:41:46,Victor,995,-0.9490375298256177,0.8737097781533751
2000-01-12 09:41:47,Bob,992,0.7361835339532354,0.9451355471640028
2000-01-12 09:41:48,Ray,1030,0.44735411509485457,0.09811563925763078
2000-01-12 09:41:49,Charlie,981,-0.9651752498219881,0.9279468610834569
2000-01-12 09:41:50,Yvonne,1039,-0.49068524053707097,0.39816503832821604
2000-01-12 09:41:51,Quinn,1003,0.9370762045796164,-0.21627060361772665
2000-01-12 09:41:52,Ingrid,983,0.6944245026451459,0.7750845656884053
2000-01-12 09:41:53,Jerry,1014,-0.20343817575775747,0.9583204147519482
2000-01-12 09:41:54,Norbert,1039,-0.699369854546477,0.6540093992318912
2000-01-12 09:41:55,George,967,0.12672869401608056,-0.2234304044240194
2000-01-12 09:41:56,Frank,1004,-0.9714670616118626,-0.6025520249659617
2000-01-12 09:41:57,Edith,979,-0.29771951075381864,-0.35615111188688275
2000-01-12 09:41:58,Sarah,1076,-0.5348133273465183,0.5678078067565442
2000-01-12 09:41:59,Norbert,955,0.7440884777546388,0.48220650650076613
2000-01-12 09:42:00,Sarah,956,-0.028148064035321996,-0.9963924836704947
2000-01-12 09:42:01,Bob,992,0.15703201178682424,-0.5884703462558916
2000-01-12 09:42:02,Kevin,1002,-0.613221308899792,-0.9285952849812242
2000-01-12 09:42:03,Victor,1024,-0.08280439324998379,-0.2563663483861942
2000-01-12 09:42:04,Jerry,956,0.2826875038399226,-0.27321047952160815
2000-01-12 09:42:05,Ursula,1037,-0.8428182020950561,-0.01670773455514163
2000-01-12 09:42:06,Patricia,940,0.008708926634702907,0.33036748906513336
2000-01-12 09:42:07,Alice,1006,0.49836967298164203,-0.42233799644832626
2000-01-12 09:42:08,Tim,938,-0.3491090338196492,-0.25956913781162383
2000-01-12 09:42:09,Michael,974,-0.575492208297546,0.4290034748292042
2000-01-12 09:42:10,Frank,991,-0.3536996205254861,-0.9486309397094013
2000-01-12 09:42:11,Jerry,1026,-0.8097137324069843,0.6586405844759404
2000-01-12 09:42:12,Quinn,995,0.7287054630033103,0.48545780324740395
2000-01-12 09:42:13,Jerry,1022,0.5162029198757947,-0.4027398249147045
2000-01-12 09:42:14,Ursula,972,0.027576266217658185,-0.705557857533692
2000-01-12 09:42:15,Charlie,995,0.26793708735247224,-0.7634929336334517
2000-01-12 09:42:16,Yvonne,949,-0.5164330441754184,0.2754533649988187
2000-01-12 09:42:17,George,962,0.992784697648039,0.9679211244406194
2000-01-12 09:42:18,Wendy,1011,-0.09514071900067766,0.23926935923760895
2000-01-12 09:42:19,Dan,993,-0.4554402549276786,-0.4110558443646606
2000-01-12 09:42:20,Ray,971,-0.7167200138347873,-0.6258300879755809
2000-01-12 09:42:21,Charlie,1007,-0.5607615133715307,0.16547407467715058
2000-01-12 09:42:22,Bob,1043,0.36585784891964024,-0.28837115886225106
2000-01-12 09:42:23,Norbert,1004,0.7216850195477909,-0.9705967391728767
2000-01-12 09:42:24,Ray,934,0.06189374014486826,-0.7890433228633715
2000-01-12 09:42:25,Charlie,956,-0.7060776883266284,0.7850157979779555
2000-01-12 09:42:26,Edith,980,0.331205779889032,-0.7047107015345582
2000-01-12 09:42:27,Ursula,1017,0.5494768415546449,0.483441258900295
2000-01-12 09:42:28,Norbert,1017,-0.08198037694098326,0.9967351869329797
2000-01-12 09:42:29,Alice,923,0.43457333794966235,0.44322777759145815
2000-01-12 09:42:30,Xavier,1008,-0.765074434952995,-0.22369411160811858
2000-01-12 09:42:31,Kevin,966,-0.3399678367970096,0.6243732612480686
2000-01-12 09:42:32,Edith,955,-0.44379346941606657,0.17542213757362624
2000-01-12 09:42:33,Laura,993,0.2940040448160175,-0.5104106285595456
2000-01-12 09:42:34,Zelda,1016,-0.7607351207891977,-0.9652936745400618
2000-01-12 09:42:35,Edith,1010,-0.643453693163818,-0.9738080519368704
2000-01-12 09:42:36,Quinn,959,-0.36989637715747237,-0.48596895517721883
2000-01-12 09:42:37,Zelda,1049,-0.8967226482738311,-0.4948509411064548
2000-01-12 09:42:38,Laura,1050,0.8460938702854428,-0.5535317231005197
2000-01-12 09:42:39,Xavier,1014,-0.840409104546822,-0.2707532092623739
2000-01-12 09:42:40,Ursula,1026,-0.48540769918147775,-0.8764800978376812
2000-01-12 09:42:41,Ursula,1024,-0.05150246216456256,0.5207065223941885
2000-01-12 09:42:42,Norbert,1004,-0.16678215599733592,0.8453542702258765
2000-01-12 09:42:43,Tim,1012,-0.13966638036606205,0.8607954777149449
2000-01-12 09:42:44,Patricia,1060,0.84326453592359,0.3649519777934749
2000-01-12 09:42:45,Wendy,989,0.12212565251420826,0.806059640174484
2000-01-12 09:42:46,Zelda,998,-0.5851497105730776,-0.27779582911983547
2000-01-12 09:42:47,Kevin,953,-0.8803716361359506,0.6324685552726219
2000-01-12 09:42:48,Norbert,993,0.5675907812491934,-0.44858224014768755
2000-01-12 09:42:49,Norbert,1004,0.38078603547530565,-0.5412286186585857
2000-01-12 09:42:50,Oliver,1052,-0.7439313038359316,-0.5271715509814123
2000-01-12 09:42:51,Patricia,979,0.7003862541184702,-0.9812797725481683
2000-01-12 09:42:52,Xavier,1028,-0.656924921349785,-0.3606000181110942
2000-01-12 09:42:53,Ray,1000,0.8977938535261958,-0.3551873229638838
2000-01-12 09:42:54,Tim,1004,0.021901126158106132,-0.8124679487524062
2000-01-12 09:42:55,Kevin,928,-0.7544639282071479,0.733268300346174
2000-01-12 09:42:56,Norbert,1033,-0.6270069265648588,0.10977204031811927
2000-01-12 09:42:57,Edith,997,0.7006030523691222,0.7580918279688214
2000-01-12 09:42:58,Norbert,1056,-0.8038793201342453,-0.15552519182480862
2000-01-12 09:42:59,Alice,1032,0.7466102636986849,0.807499037193441
2000-01-12 09:43:00,Bob,1031,-0.7551393847127039,-0.9651904983464501
2000-01-12 09:43:01,Norbert,981,-0.9967319935452763,-0.8077332471438856
2000-01-12 09:43:02,Oliver,1058,0.6138447362517776,0.5338341592645408
2000-01-12 09:43:03,Ray,951,0.6056226390893502,-0.7888858598219513
2000-01-12 09:43:04,Quinn,983,-0.3194881998115553,-0.9013073121974235
2000-01-12 09:43:05,Edith,993,0.5181860314767519,0.7432253038892396
2000-01-12 09:43:06,Xavier,961,-0.37240939622185976,-0.8202074668010844
2000-01-12 09:43:07,Ingrid,980,-0.46040810746390304,-0.8360628400330361
2000-01-12 09:43:08,Dan,1034,0.5013605930313962,-0.5708830776108151
2000-01-12 09:43:09,Laura,999,-0.7456708188359413,0.9622239368703205
2000-01-12 09:43:10,Kevin,1011,-0.7966783865542684,-0.7733493415080617
2000-01-12 09:43:11,Michael,933,-0.53221147953432,0.714857386868909
2000-01-12 09:43:12,Patricia,1035,0.6485897799716593,-0.9421341991591714
2000-01-12 09:43:13,Dan,960,0.48497705856824336,0.05914090308002362
2000-01-12 09:43:14,Charlie,953,-0.19981976481907382,-0.6852759690626
2000-01-12 09:43:15,Charlie,1063,0.16700835753490217,-0.7265018617715444
2000-01-12 09:43:16,Yvonne,1023,0.8812757738730024,-0.6310502211621931
2000-01-12 09:43:17,Laura,1014,-0.21348655715062326,-0.7089772477106699
2000-01-12 09:43:18,Alice,951,0.7098847033915425,0.9285388811644424
2000-01-12 09:43:19,Patricia,1017,0.1710576287237784,-0.22654907951698888
2000-01-12 09:43:20,Wendy,1014,0.5125075886514232,-0.07196337969664302
2000-01-12 09:43:21,Oliver,957,0.7276648799043426,0.38742783463266206
2000-01-12 09:43:22,Victor,993,-0.6042614034357494,0.5658793941852049
2000-01-12 09:43:23,Ingrid,954,-0.6811107875204487,0.09765594408718647
2000-01-12 09:43:24,Frank,1020,-0.11945982829579327,-0.914168574049872
2000-01-12 09:43:25,Sarah,1002,0.17817638078872133,0.09802245732980608
2000-01-12 09:43:26,Alice,1015,-0.8708962534109745,0.6077725019741005
2000-01-12 09:43:27,Alice,1001,-0.6705177492259207,0.8082286909138405
2000-01-12 09:43:28,Zelda,1006,-0.7702974211884244,0.11155850634913178
2000-01-12 09:43:29,Wendy,1068,-0.11708095000706331,-0.8689534446055185
2000-01-12 09:43:30,Sarah,980,-0.09734962354563681,0.8828136617348894
2000-01-12 09:43:31,Bob,1001,0.3594156296634441,-0.530901378963663
2000-01-12 09:43:32,Xavier,1049,-0.2854988688139861,0.38991669804579576
2000-01-12 09:43:33,Zelda,1018,-0.9387794651994767,-0.8720475358013391
2000-01-12 09:43:34,Bob,999,0.1460334319205585,-0.09229582972062222
2000-01-12 09:43:35,Sarah,962,0.5923836474069804,0.7202668156786463
2000-01-12 09:43:36,Zelda,981,0.06505454452453274,-0.3925755982877881
2000-01-12 09:43:37,Jerry,1021,0.977480053876687,0.7663154140651649
2000-01-12 09:43:38,Bob,974,-0.09383692833803203,0.8649003650246965
2000-01-12 09:43:39,Victor,1031,0.04811854284004702,-0.5268093060514676
2000-01-12 09:43:40,Sarah,974,0.7721517118886592,-0.8531206060267078
2000-01-12 09:43:41,Bob,949,-0.8301412266620647,0.5976185080351375
2000-01-12 09:43:42,Patricia,966,-0.7856608663487374,0.07039694855665024
2000-01-12 09:43:43,Wendy,1020,0.5450350030157824,0.40039540298709775
2000-01-12 09:43:44,Dan,981,0.6981176429854297,0.7802899435264139
2000-01-12 09:43:45,Jerry,966,-0.9999427215032723,0.5257259595494881
2000-01-12 09:43:46,Hannah,997,-0.6704501609567497,0.6945809398790184
2000-01-12 09:43:47,Alice,1025,-0.007665365678116487,-0.6398152621278448
2000-01-12 09:43:48,Xavier,972,-0.008804730520617365,-0.3602859125629079
2000-01-12 09:43:49,Ursula,1032,-0.5318213443892745,-0.8659862057377559
2000-01-12 09:43:50,Yvonne,1005,0.3699485058381049,-0.6310547765026469
2000-01-12 09:43:51,Quinn,989,-0.9644625784272669,0.6696014887281219
2000-01-12 09:43:52,Sarah,962,0.3128594720570157,-0.522963773679525
2000-01-12 09:43:53,Victor,968,-0.4523628364292771,0.8748080950629993
2000-01-12 09:43:54,Kevin,1009,0.27409835093940416,0.9228544928960436
2000-01-12 09:43:55,Xavier,936,0.5686101485510531,-0.8985862438131784
2000-01-12 09:43:56,George,1022,-0.80001152611589,0.6840384808324165
2000-01-12 09:43:57,Dan,1018,-0.33702478884348164,-0.6510393123462215
2000-01-12 09:43:58,Ray,1015,0.8987290926513063,0.6496030393912342
2000-01-12 09:43:59,Zelda,1040,0.2227281715112246,-0.04021578884539734
2000-01-12 09:44:00,Michael,951,0.07148333517095384,-0.27070443644473174
2000-01-12 09:44:01,Dan,1040,0.24723408924089219,0.9496236699437086
2000-01-12 09:44:02,Laura,961,0.9613272307458325,-0.19146621722256385
2000-01-12 09:44:03,Sarah,922,-0.9099939779379889,-0.09615053122641215
2000-01-12 09:44:04,Ray,1078,0.7445964568663208,0.6587254529175657
2000-01-12 09:44:05,Ray,999,-0.8770575894550827,0.4018351434888727
2000-01-12 09:44:06,Sarah,996,-0.24771559540247323,-0.8400077961838581
2000-01-12 09:44:07,Michael,1002,0.4236196738447997,0.8063514338628763
2000-01-12 09:44:08,Wendy,1038,0.5487212419934189,0.5767104794378077
2000-01-12 09:44:09,Zelda,1034,0.15620158853867938,-0.7112270517370529
2000-01-12 09:44:10,Edith,1036,0.2471678844183809,0.12002747901682675
2000-01-12 09:44:11,Hannah,996,0.21672023525356865,0.8271084096858841
2000-01-12 09:44:12,Tim,1021,0.4421772424167947,0.9799792756662731
2000-01-12 09:44:13,Laura,948,0.5332970366384324,-0.669654906625931
2000-01-12 09:44:14,Jerry,993,0.7030197091487111,-0.6513602897477917
2000-01-12 09:44:15,Sarah,981,0.3716954552629681,-0.2493247428361567
2000-01-12 09:44:16,Quinn,991,0.9096248493210255,0.250307009719134
2000-01-12 09:44:17,Charlie,983,0.7822572283296907,-0.6188108631433831
2000-01-12 09:44:18,Frank,969,0.20010815785530722,0.675792474079612
2000-01-12 09:44:19,Sarah,1010,-0.6090916755729465,-0.3258400051885273
2000-01-12 09:44:20,Laura,925,-0.4624174927156115,-0.9572424004773104
2000-01-12 09:44:21,Yvonne,993,-0.27657074694686345,0.6713694243022976
2000-01-12 09:44:22,Norbert,950,0.051167567750856735,0.6215428960644496
2000-01-12 09:44:23,Dan,936,-0.5737670955619223,-0.4959632686577111
2000-01-12 09:44:24,Dan,990,-0.14996756020262425,0.201104120848681
2000-01-12 09:44:25,Ray,992,0.8460665956347839,-0.8070118638665829
2000-01-12 09:44:26,Alice,1063,-0.271730298818458,-0.1625158168091756
2000-01-12 09:44:27,Patricia,1018,-0.19985792846019668,0.9162722168194011
2000-01-12 09:44:28,Ingrid,983,-0.7126351870844188,-0.9423388590579784
2000-01-12 09:44:29,Quinn,1041,0.7960039298009793,0.555620396520647
2000-01-12 09:44:30,Xavier,980,-0.7761920281816106,0.8851558868906628
2000-01-12 09:44:31,Frank,934,-0.7103189887236399,0.2579326029169864
2000-01-12 09:44:32,Zelda,1005,-0.8213107325084121,-0.801730911324759
2000-01-12 09:44:33,Tim,976,-0.7734897629650208,-0.1467114541693062
2000-01-12 09:44:34,Hannah,987,0.25949800898206865,-0.4435373927420352
2000-01-12 09:44:35,Charlie,1013,0.7671008582709657,-0.4639982848140063
2000-01-12 09:44:36,Wendy,991,-0.39079840071830185,0.39802672347150425
2000-01-12 09:44:37,Xavier,1002,-0.353689164467446,-0.3862359042356014
2000-01-12 09:44:38,Laura,1031,-0.629068403169422,-0.7101406122490481
2000-01-12 09:44:39,Edith,1034,0.2399320493360797,0.9839848303722893
2000-01-12 09:44:40,Oliver,984,0.6186697989441041,-0.2280045246950244
2000-01-12 09:44:41,Oliver,987,0.5684005554072531,-0.7738726157305318
2000-01-12 09:44:42,Ursula,1002,-0.13834259520144077,0.9963060398384409
2000-01-12 09:44:43,Laura,1042,0.08174981389536007,-0.638275748904624
2000-01-12 09:44:44,Dan,975,0.8469095459103282,-0.7754602338844527
2000-01-12 09:44:45,Ursula,1009,-0.9414092564975614,-0.5454443760641541
2000-01-12 09:44:46,Ray,1013,0.7847944224498646,0.49949694567490854
2000-01-12 09:44:47,Xavier,1005,-0.7591179470203964,-0.00805850945357367
2000-01-12 09:44:48,Charlie,1017,-0.30954339239973927,-0.8819692548017553
2000-01-12 09:44:49,Charlie,982,0.034067882444997366,0.34687086449527094
2000-01-12 09:44:50,Ursula,980,0.42227133436962583,0.32705645338451617
2000-01-12 09:44:51,Patricia,998,-0.4789893502206204,-0.14021801443093218
2000-01-12 09:44:52,Bob,986,-0.45786876940464216,-0.9752773094630227
2000-01-12 09:44:53,Zelda,994,-0.9610372143598751,-0.16278357354847262
2000-01-12 09:44:54,Yvonne,981,-0.4022874494302642,-0.6569324058169901
2000-01-12 09:44:55,Hannah,1016,-0.8602777437603932,0.39047968599072047
2000-01-12 09:44:56,Alice,998,0.39688517715654625,0.4954570250395367
2000-01-12 09:44:57,Kevin,989,-0.3444918643887387,0.4368257057755056
2000-01-12 09:44:58,Dan,1017,-0.6399593502336818,0.9797632987962293
2000-01-12 09:44:59,Xavier,1011,0.4958511837443269,0.21503479011029647
2000-01-12 09:45:00,Kevin,1023,-0.972716635421035,0.8570684673706706
2000-01-12 09:45:01,Patricia,992,0.2460642783559135,-0.0050625316969952205
2000-01-12 09:45:02,Victor,1000,-0.34123954941420886,0.5901608248860786
2000-01-12 09:45:03,Michael,979,-0.022849902533266908,0.8929646414283505
2000-01-12 09:45:04,Dan,1021,-0.9582189835574098,0.6945649564969647
2000-01-12 09:45:05,Jerry,1029,0.9100935171320979,0.9918372148438508
2000-01-12 09:45:06,Yvonne,1013,-0.8454716457317033,0.5754663307454235
2000-01-12 09:45:07,Ursula,1004,0.9491720223744338,-0.053087101235997025
2000-01-12 09:45:08,Jerry,953,-0.6410918450562959,0.4799913642181408
2000-01-12 09:45:09,Alice,943,0.17684964110921397,-0.06065184292148196
2000-01-12 09:45:10,Norbert,973,0.12114534495527884,-0.5084633470763771
2000-01-12 09:45:11,Dan,944,-0.895678504494765,-0.10592240695910804
2000-01-12 09:45:12,Ursula,979,-0.5710639227266012,0.36982831005491934
2000-01-12 09:45:13,Ursula,1042,-0.6008165090949997,-0.23758876484353597
2000-01-12 09:45:14,Charlie,1010,-0.16905967272336597,0.006732115724668253
2000-01-12 09:45:15,Charlie,980,0.17643768383164682,-0.12286833376453044
2000-01-12 09:45:16,Xavier,975,0.6357449500610721,-0.6078250164839007
2000-01-12 09:45:17,Wendy,998,0.7765683297893022,0.469724487121149
2000-01-12 09:45:18,Victor,996,0.3697586147330232,-0.6597039703767145
2000-01-12 09:45:19,Frank,997,0.4254801938939865,-0.8149523487117525
2000-01-12 09:45:20,Edith,994,-0.9752650457415786,0.07581712843993826
2000-01-12 09:45:21,Ingrid,1015,0.06728820415659253,-0.4489633035039422
2000-01-12 09:45:22,Dan,977,-0.7133110672509722,0.6280482717975477
2000-01-12 09:45:23,Alice,1101,0.780967119340408,0.25773977903759815
2000-01-12 09:45:24,Hannah,992,-0.4885135283030586,0.4915538946535347
2000-01-12 09:45:25,Jerry,1046,0.6790394694372714,0.9044173141253464
2000-01-12 09:45:26,Michael,1062,0.2940866513404079,0.7343236941613038
2000-01-12 09:45:27,Oliver,972,0.60643534516943,0.45196303282596473
2000-01-12 09:45:28,Hannah,984,-0.9076192413291477,-0.19649265173628128
2000-01-12 09:45:29,Frank,1011,0.6075443833044385,0.6161138430751649
2000-01-12 09:45:30,Tim,1045,-0.06889709507798192,0.015418607541369145
2000-01-12 09:45:31,Patricia,938,-0.21515164238979168,-0.9083641082235199
2000-01-12 09:45:32,Laura,1042,-0.2862341546284468,-0.7892756494385049
2000-01-12 09:45:33,Quinn,1016,-0.8899278223524909,-0.34990963445517
2000-01-12 09:45:34,Kevin,941,0.8616740446289237,0.8786803615006251
2000-01-12 09:45:35,Jerry,1004,-0.48365938256254815,-0.737784791511158
2000-01-12 09:45:36,Dan,1043,-0.09103969851872229,0.417512489220242
2000-01-12 09:45:37,Quinn,1015,-0.9664036711816975,0.07086851596942556
2000-01-12 09:45:38,Michael,1081,-0.5157104921038123,-0.032957174284566015
2000-01-12 09:45:39,Hannah,995,0.7002043934907567,-0.3582209448864424
2000-01-12 09:45:40,Patricia,952,-0.9532858283857961,0.8711376599043508
2000-01-12 09:45:41,Patricia,1023,0.3003133476811668,-0.12017792544388373
2000-01-12 09:45:42,Laura,956,-0.9950940946748263,0.6166826234873253
2000-01-12 09:45:43,Hannah,953,0.6880178709775646,0.47248416705880714
2000-01-12 09:45:44,Zelda,1007,-0.06856992092632996,-0.059006374719789756
2000-01-12 09:45:45,Bob,1027,0.9565117369684841,0.6072936976660186
2000-01-12 09:45:46,Michael,956,0.18852569313298062,0.7865899131845437
2000-01-12 09:45:47,Ray,982,-0.47082302801362497,-0.7227226752755265
2000-01-12 09:45:48,Tim,1033,0.062211449830018584,0.9931508124437285
2000-01-12 09:45:49,Frank,1015,-0.313319618241501,0.29362553969805383
2000-01-12 09:45:50,Tim,1006,-0.7860781722762178,-0.9571948896443785
2000-01-12 09:45:51,Dan,958,0.6246668905088089,0.382893787693799
2000-01-12 09:45:52,Frank,999,0.2085542110619527,-0.8918350478506278
2000-01-12 09:45:53,Dan,1031,-0.7031621093536591,0.7925436821731593
2000-01-12 09:45:54,Ray,961,-0.4487812400150768,0.08546057020549425
2000-01-12 09:45:55,Tim,956,0.6437827852015172,0.2908994734318362
2000-01-12 09:45:56,Dan,1053,0.9665409282991182,0.09185479516209827
2000-01-12 09:45:57,Victor,969,-0.8814004264140622,-0.1036941702493468
2000-01-12 09:45:58,Dan,1034,-0.8625569091278702,-0.11781564791305055
2000-01-12 09:45:59,Alice,1012,-0.6455483095453722,0.850014391704526
2000-01-12 09:46:00,Tim,947,0.1493327222137395,-0.8408328200704078
2000-01-12 09:46:01,Quinn,1043,0.9770690013546444,0.568986598724206
2000-01-12 09:46:02,Patricia,1013,0.17175820570982947,-0.8119102406382452
2000-01-12 09:46:03,Zelda,1017,0.5266558567454069,-0.8230100777646301
2000-01-12 09:46:04,Sarah,1014,0.0635704681419813,-0.15521937510621142
2000-01-12 09:46:05,Frank,1012,0.15575585645607504,0.200934088719688
2000-01-12 09:46:06,Sarah,992,-0.11188122274790824,0.7896485191065792
2000-01-12 09:46:07,George,1008,0.253961566158007,0.09174591116456532
2000-01-12 09:46:08,Hannah,998,0.6664079895812973,-0.2659850038779319
2000-01-12 09:46:09,Patricia,1013,-0.47836663766124543,0.6283801476285156
2000-01-12 09:46:10,Kevin,1044,0.48608488885741075,-0.5322461499219591
2000-01-12 09:46:11,Wendy,1045,-0.1479742392334369,0.22876619295045475
2000-01-12 09:46:12,Bob,962,0.7675326415955996,0.5394286638504995
2000-01-12 09:46:13,Edith,1010,0.5100657255921981,-0.7046485920094638
2000-01-12 09:46:14,Jerry,1017,-0.7985357798458101,0.391567151459431
2000-01-12 09:46:15,George,991,-0.0446105725991468,0.8526422795715445
2000-01-12 09:46:16,Jerry,970,0.7015405907433816,0.18633437520121765
2000-01-12 09:46:17,Yvonne,1068,0.5884444799762596,-0.8712035414894241
2000-01-12 09:46:18,Ursula,1022,0.6126962674112053,-0.08800645503096138
2000-01-12 09:46:19,Hannah,1055,-0.7286302361994776,0.9692116401790749
2000-01-12 09:46:20,Sarah,1006,0.26132207659325757,-0.5391850905929003
2000-01-12 09:46:21,Bob,914,0.8471068880348913,0.18144553802983543
2000-01-12 09:46:22,Edith,1051,-0.8199747891541849,0.49285715642536965
2000-01-12 09:46:23,Bob,1004,0.41217523800535205,-0.9359862688448799
2000-01-12 09:46:24,Wendy,1010,0.1490193981474257,0.31166607021164494
2000-01-12 09:46:25,Dan,977,-0.10285741578217067,0.5638921620697364
2000-01-12 09:46:26,Laura,982,-0.19507495674140873,0.13053558908149676
2000-01-12 09:46:27,Hannah,1003,0.5587881496713765,0.2662277680698997
2000-01-12 09:46:28,George,1005,0.08891093226328128,-0.8324198955768947
2000-01-12 09:46:29,Ingrid,1050,0.7021135460716208,-0.46820416757163796
2000-01-12 09:46:30,Tim,1027,-0.19060530440441115,-0.29562670307755234
2000-01-12 09:46:31,Wendy,1004,-0.8011647446575845,-0.1645353540767287
2000-01-12 09:46:32,Wendy,977,0.5637536631354045,0.9043052165391516
2000-01-12 09:46:33,Oliver,948,-0.0773672229574518,-0.5663774856175199
2000-01-12 09:46:34,Michael,1027,-0.03798758407144831,-0.7266283955479291
2000-01-12 09:46:35,Dan,994,0.29947614228702,0.8457566265050933
2000-01-12 09:46:36,Victor,1000,0.25039555800027924,-0.8745239533035016
2000-01-12 09:46:37,Ursula,973,0.2509979954633119,-0.718897649760794
2000-01-12 09:46:38,Laura,958,0.7386768852638612,0.1191157401445273
2000-01-12 09:46:39,Ursula,987,0.5132102791380444,0.8242385672389452
2000-01-12 09:46:40,Yvonne,1054,0.6380086882930645,-0.8807113667589661
2000-01-12 09:46:41,Wendy,1001,0.2373330730267873,-0.5955657376655914
2000-01-12 09:46:42,Charlie,990,0.5751084376439615,0.9466823079901228
2000-01-12 09:46:43,Edith,1055,0.08032784774061019,0.7672288804027141
2000-01-12 09:46:44,Tim,1018,-0.25226481222947306,0.00391137843646705
2000-01-12 09:46:45,Laura,1012,-0.2949741751555397,0.050331507814832754
2000-01-12 09:46:46,Oliver,1061,0.6739167831281689,0.4589118140140458
2000-01-12 09:46:47,Michael,992,-0.18210473912532055,0.27878138279919384
2000-01-12 09:46:48,Jerry,969,0.13398060969582515,-0.3644876147484304
2000-01-12 09:46:49,Tim,991,0.6043211308757452,-0.23370921382542953
2000-01-12 09:46:50,Bob,1035,-0.9717351591165639,-0.2107691136490517
2000-01-12 09:46:51,Patricia,1019,0.22967128407709803,-0.26888479033706414
2000-01-12 09:46:52,Laura,964,-0.6589632903118738,0.46314723182053275
2000-01-12 09:46:53,Charlie,1009,0.3311738104165909,-0.5858729723216716
2000-01-12 09:46:54,Kevin,987,0.9220528434700699,0.356390371099528
2000-01-12 09:46:55,Alice,1020,0.15827663258997915,0.49114868542391
2000-01-12 09:46:56,Hannah,1017,-0.01057430824808736,-0.6764180125327557
2000-01-12 09:46:57,George,1026,0.8031123047273239,-0.8371889009152205
2000-01-12 09:46:58,Ray,969,-0.7190599304695433,0.8440699483544614
2000-01-12 09:46:59,George,931,-0.5841981092469661,0.3530141201384269
2000-01-12 09:47:00,Bob,962,0.14716375040530627,-0.8641444185758609
2000-01-12 09:47:01,Michael,1031,-0.8069032402649434,0.613037356823537
