timestamp,name,id,x,y
2000-01-05 20:21:43,Sarah,1034,-0.501606311368433,-0.44057020336106323
2000-01-05 20:21:44,Alice,977,0.3420369192523278,0.06443865921203273
2000-01-05 20:21:45,Zelda,988,-0.8821246974852466,-0.3887660375173765
2000-01-05 20:21:46,Sarah,1027,0.19341843380010082,0.9384196766353041
2000-01-05 20:21:47,Frank,1014,-0.564000482085901,0.657189125861473
2000-01-05 20:21:48,Jerry,1020,0.912008895602658,0.879838179414677
2000-01-05 20:21:49,Laura,1024,-0.7893829763442293,-0.3487531552995502
2000-01-05 20:21:50,Ingrid,1003,-0.8748263284593525,-0.5999281432982269
2000-01-05 20:21:51,Wendy,1028,-0.24836296758375487,-0.5669482630864635
2000-01-05 20:21:52,Ingrid,1056,0.8590262116926897,-0.9595927940560938
2000-01-05 20:21:53,Kevin,1053,0.017776259965891494,-0.570830793914203
2000-01-05 20:21:54,Kevin,950,-0.9923116353025792,-0.7200520732627236
2000-01-05 20:21:55,Laura,970,-0.22555743663710137,-0.8638636686291747
2000-01-05 20:21:56,Frank,965,0.6255228883571671,0.6219950618072454
2000-01-05 20:21:57,Sarah,1026,-0.54306908311557,-0.16014596997449004
2000-01-05 20:21:58,Charlie,994,-0.08649056231285734,-0.30321187441812736
2000-01-05 20:21:59,Bob,1006,0.08310658726048237,0.7827404282108714
2000-01-05 20:22:00,Edith,1005,-0.6993270846823001,0.864847591099567
2000-01-05 20:22:01,Sarah,1010,-0.9699595772084546,-0.15565027545798893
2000-01-05 20:22:02,Tim,1046,0.3037795675798929,-0.12340565226200262
2000-01-05 20:22:03,Patricia,934,-0.9347698881249231,-0.20331561942363918
2000-01-05 20:22:04,Sarah,996,0.1789986740347118,-0.36548739759479165
2000-01-05 20:22:05,Alice,1018,0.21269769653671133,-0.22065789492370258
2000-01-05 20:22:06,Kevin,1000,0.997339563492506,-0.5363175259295985
2000-01-05 20:22:07,Bob,1015,0.359717242017388,0.1210959487597909
2000-01-05 20:22:08,Ray,1020,0.3444257474471646,-0.8178841659857836
2000-01-05 20:22:09,Wendy,988,-0.7147848731542941,0.026641195725858102
2000-01-05 20:22:10,Laura,982,0.6458418369790679,-0.3463183127329865
2000-01-05 20:22:11,Charlie,994,-0.24546167418345388,0.6228527112963527
2000-01-05 20:22:12,Victor,1016,-0.781901820315916,-0.2620407073995288
2000-01-05 20:22:13,Victor,1011,-0.5003680144711726,0.16375924063850822
2000-01-05 20:22:14,Wendy,983,0.5431513804810828,0.7664437552701726
2000-01-05 20:22:15,Zelda,970,0.3562255795972791,-0.5108772415152263
2000-01-05 20:22:16,Victor,995,0.26341660529268895,0.9610821173344424
2000-01-05 20:22:17,Xavier,1049,-0.7657847210343738,0.5244110084857849
2000-01-05 20:22:18,Wendy,1003,0.18674804290191127,-0.7276661096282824
2000-01-05 20:22:19,Victor,938,0.9835813084797977,0.52856929984923
2000-01-05 20:22:20,Laura,965,0.03669525953490593,-0.947964928331289
2000-01-05 20:22:21,Hannah,979,0.840965231604615,0.8200492981553755
2000-01-05 20:22:22,Laura,983,0.22550891027530917,-0.13247594662582007
2000-01-05 20:22:23,Jerry,1012,-0.5861455862503329,0.2039744910523007
2000-01-05 20:22:24,Norbert,973,0.1698702494437323,0.29747637733582954
2000-01-05 20:22:25,Ursula,988,-0.44293515425717467,-0.7324605208097201
2000-01-05 20:22:26,Laura,979,-0.7860346238542568,-0.5577280771273676
2000-01-05 20:22:27,Zelda,988,0.8058377127746537,-0.8375417861323957
2000-01-05 20:22:28,Michael,981,-0.877533513147128,-0.8397605594740716
2000-01-05 20:22:29,Patricia,999,-0.8116911577768708,-0.5807962967447415
2000-01-05 20:22:30,Yvonne,1030,-0.3669853000746175,0.11934464386710797
2000-01-05 20:22:31,Xavier,1005,-0.48937029866466863,-0.6921874601127296
2000-01-05 20:22:32,Laura,990,0.38123726082533627,-0.452050106310665
2000-01-05 20:22:33,Jerry,947,0.4771337023639852,-0.2539915647044304
2000-01-05 20:22:34,Michael,1012,0.19608302655586685,0.5713719487849753
2000-01-05 20:22:35,Oliver,1018,-0.17839168360442237,0.5953381152871233
2000-01-05 20:22:36,Quinn,1009,-0.6862683502826294,0.6450821842911976
2000-01-05 20:22:37,Michael,1013,-0.5543622894673412,0.9595389355197403
2000-01-05 20:22:38,Norbert,965,-0.7971946764536428,0.7852326269690901
2000-01-05 20:22:39,Laura,970,0.8767996761252543,-0.8217638415344044
2000-01-05 20:22:40,Quinn,985,0.862269155361634,0.7490249475179533
2000-01-05 20:22:41,Alice,981,0.43519257592786187,-0.8574346820891745
2000-01-05 20:22:42,Bob,988,0.6557078166268726,0.9048655297997825
2000-01-05 20:22:43,Charlie,1002,-0.23280806630955952,0.8681552643918555
2000-01-05 20:22:44,Patricia,1007,0.027072594396568395,-0.32398267787494617
2000-01-05 20:22:45,Norbert,981,-0.2678766637806682,-0.3464516606505412
2000-01-05 20:22:46,Laura,1009,-0.7182221799896986,-0.8986549318542438
2000-01-05 20:22:47,Tim,1029,-0.49560713050322525,-0.42390577437415145
2000-01-05 20:22:48,Edith,1009,-0.40856518851247703,0.8476341727153662
2000-01-05 20:22:49,Ursula,1032,0.7194210892172446,0.39028004358483703
2000-01-05 20:22:50,Norbert,977,0.5759627977829402,0.6174060788782407
2000-01-05 20:22:51,George,1010,0.9954180205639112,0.4377067514494428
2000-01-05 20:22:52,Yvonne,1028,0.3604418866714585,0.7348740066199655
2000-01-05 20:22:53,Jerry,1046,0.5780106289167743,-0.43615090627290787
2000-01-05 20:22:54,Oliver,1022,-0.8307022176851806,0.41334233282556343
2000-01-05 20:22:55,Sarah,1031,-0.05632510185696926,-0.7033602790827898
2000-01-05 20:22:56,Victor,1049,0.30780636079294377,0.5140088447047246
2000-01-05 20:22:57,Charlie,1026,-0.22313009802109018,0.34981167793753376
2000-01-05 20:22:58,George,1018,-0.46702955756244413,0.12353829102089331
2000-01-05 20:22:59,Wendy,1006,-0.7333349629948784,0.11687848671685863
2000-01-05 20:23:00,Hannah,984,-0.22215898373921816,0.01227396841283701
2000-01-05 20:23:01,George,963,0.6640133386872951,0.03205031716285389
2000-01-05 20:23:02,Oliver,974,-0.9091947576892292,0.9249717661048547
2000-01-05 20:23:03,Sarah,1011,-0.17940159052937354,-0.9913319080598031
2000-01-05 20:23:04,George,1024,0.47304957880030485,0.6033701140579053
2000-01-05 20:23:05,Kevin,1019,-0.17037307530414325,0.9153682936616332
2000-01-05 20:23:06,Oliver,993,-0.9095058594140952,0.7765293914438078
2000-01-05 20:23:07,Hannah,1020,0.3833594538249656,-0.8400602695341197
2000-01-05 20:23:08,Hannah,982,-0.5675641347229035,0.6694381942166274
2000-01-05 20:23:09,Wendy,1051,0.026180052555315747,0.4071565433144635
2000-01-05 20:23:10,Kevin,1031,0.12858234621244602,0.5281017468106675
2000-01-05 20:23:11,Patricia,978,0.6993787904497684,-0.36559583745076285
2000-01-05 20:23:12,Ray,943,0.9254482007378322,0.4993021711628485
2000-01-05 20:23:13,Quinn,1031,0.32804513020883097,0.6683197892526682
2000-01-05 20:23:14,Oliver,1017,-0.9605971513090825,0.8909778390401288
2000-01-05 20:23:15,Michael,989,-0.9431470056511673,0.7483948855695144
2000-01-05 20:23:16,Sarah,1051,-0.9613819794273066,-0.8121132224215086
2000-01-05 20:23:17,Victor,991,0.7229537758102045,-0.4450375023467885
2000-01-05 20:23:18,Norbert,963,0.19598437242866873,-0.535526857489973
2000-01-05 20:23:19,Bob,1023,0.9282581338089952,-0.49928012102634844
2000-01-05 20:23:20,Wendy,1052,-0.5067101886335754,0.005194670885876995
2000-01-05 20:23:21,Victor,1012,-0.01722062939132951,-0.1724799679522222
2000-01-05 20:23:22,Quinn,1034,0.1547236236678211,0.5526065880666566
2000-01-05 20:23:23,Hannah,1013,0.03440685692947909,-0.7741303640621646
2000-01-05 20:23:24,Zelda,995,-0.01110647681227861,0.9972346280171671
2000-01-05 20:23:25,Jerry,1012,-0.8748493501544503,-0.9659262313758736
2000-01-05 20:23:26,Laura,1031,0.32880398653121445,-0.5013786336250468
2000-01-05 20:23:27,Kevin,955,0.38554839628969306,-0.7704922433185641
2000-01-05 20:23:28,Norbert,1044,0.7875416436848732,-0.829425350093743
2000-01-05 20:23:29,Hannah,948,0.6948687653198282,0.20175568311449332
2000-01-05 20:23:30,Sarah,987,0.7834391319707428,0.13356146567301308
2000-01-05 20:23:31,Kevin,1002,-0.18538886357119866,0.6459216347563741
2000-01-05 20:23:32,Quinn,1000,-0.2814209362011546,0.05342229862301773
2000-01-05 20:23:33,Ursula,995,-0.11156861015195663,-0.8862581042052975
2000-01-05 20:23:34,Edith,984,-0.8830777088465351,-0.1755344454745098
2000-01-05 20:23:35,George,1016,0.1570907865815474,-0.7268701976597942
2000-01-05 20:23:36,Ingrid,1028,0.3868028350331094,-0.16364755020101573
2000-01-05 20:23:37,Ray,1030,0.7849703415483984,-0.6155442959617596
2000-01-05 20:23:38,Frank,997,-0.43412016421432154,-0.6588995868707948
2000-01-05 20:23:39,Michael,1033,0.3865452801496896,-0.3450307985590033
2000-01-05 20:23:40,Ray,930,-0.6244864805687049,0.5864169921557474
2000-01-05 20:23:41,Ursula,1032,-0.33295376073267446,-0.013323252492578819
2000-01-05 20:23:42,Hannah,992,0.1850970329640158,-0.28794733822033414
2000-01-05 20:23:43,Zelda,948,-0.08945514531816046,0.582547038856374
2000-01-05 20:23:44,Michael,1027,-0.638523927616568,-0.8803420079403259
2000-01-05 20:23:45,Charlie,952,-0.9542717611000848,-0.9504226229794728
2000-01-05 20:23:46,Oliver,1034,0.4576123311094842,0.6112273899247294
2000-01-05 20:23:47,Bob,987,-0.9617070490730633,-0.4364741345824219
2000-01-05 20:23:48,Victor,939,-0.38749792882850254,-0.0034149526340920833
2000-01-05 20:23:49,Oliver,990,0.037817783508868,0.9886488673980258
2000-01-05 20:23:50,Sarah,1017,0.24389180967407387,0.3346410612996702
2000-01-05 20:23:51,Tim,991,0.0989877430844166,-0.6815522806338987
2000-01-05 20:23:52,Oliver,978,-0.4528209512644372,-0.7739595406716597
2000-01-05 20:23:53,Wendy,1004,0.5801380266155773,-0.9724124405915453
2000-01-05 20:23:54,Sarah,1007,0.1258548530370629,-0.5611652793821054
2000-01-05 20:23:55,Kevin,1029,0.5290289641026016,0.33844596378443925
2000-01-05 20:23:56,Zelda,960,0.3145696712701629,-0.2887238840222237
2000-01-05 20:23:57,George,1001,0.081667956259039,0.07489568950414349
2000-01-05 20:23:58,Yvonne,981,0.5409639072058103,-0.5605981157878088
2000-01-05 20:23:59,Patricia,974,0.9333487865281187,-0.4633627410886707
2000-01-05 20:24:00,Hannah,993,-0.5797693422918873,0.8171289458914646
2000-01-05 20:24:01,Ursula,1021,-0.04237848068059846,-0.872467189245721
2000-01-05 20:24:02,Hannah,1063,0.7349414727537416,0.024459889987940686
2000-01-05 20:24:03,Sarah,947,-0.3840814966882673,-0.2748117944797701
2000-01-05 20:24:04,Ursula,1059,0.9905798484425847,-0.5519042265152887
2000-01-05 20:24:05,Yvonne,1012,0.7710930838781982,0.8835190471289758
2000-01-05 20:24:06,Kevin,993,0.6697014277659394,-0.010853153034672047
2000-01-05 20:24:07,Kevin,962,0.9741735341414584,-0.2925326282936114
2000-01-05 20:24:08,Edith,942,-0.6427367791239291,0.23625974553694795
2000-01-05 20:24:09,Quinn,988,0.17841109554908252,-0.11216604073537151
2000-01-05 20:24:10,Quinn,1020,-0.21091802708448815,-0.7991402375086427
2000-01-05 20:24:11,Wendy,1043,-0.4122447369865656,-0.247623478143991
2000-01-05 20:24:12,Bob,980,-0.2905385151629547,0.1597593128517063
2000-01-05 20:24:13,Norbert,947,-0.4182522012890262,0.70974828129172
2000-01-05 20:24:14,Frank,982,0.7509894322248085,0.3675517163565467
2000-01-05 20:24:15,Jerry,1025,0.7638035431208916,0.7420136769541317
2000-01-05 20:24:16,Hannah,985,0.09281668330545889,0.24394481075954522
2000-01-05 20:24:17,Patricia,1031,-0.452256189224683,0.12325261780010233
2000-01-05 20:24:18,Frank,1013,0.20786095968279983,-0.10962437642317302
2000-01-05 20:24:19,Oliver,996,-0.6448860950624338,-0.12748896154827127
2000-01-05 20:24:20,Edith,1002,0.013478483608359904,-0.5613534724730511
2000-01-05 20:24:21,George,1009,0.6144751626511189,0.8856537990029534
2000-01-05 20:24:22,Oliver,981,-0.6482646534860628,0.676012801924103
2000-01-05 20:24:23,Xavier,1010,-0.6406557770199199,0.5031676483418119
2000-01-05 20:24:24,Victor,997,-0.6420687213968452,-0.5723383126223045
2000-01-05 20:24:25,Ursula,1024,-0.10124654727000348,0.3602999431676701
2000-01-05 20:24:26,Edith,974,0.7092041963852174,-0.37404814345305004
2000-01-05 20:24:27,George,959,-0.881081480831515,-0.14826545303218253
2000-01-05 20:24:28,Kevin,979,0.39644132633506635,-0.693304772885734
2000-01-05 20:24:29,Patricia,1091,0.5496383612096414,-0.301565805473488
2000-01-05 20:24:30,Hannah,969,-0.15674586390876022,-0.9049120642732402
2000-01-05 20:24:31,Tim,1005,-0.04842137636277366,0.3372581763653393
2000-01-05 20:24:32,Laura,1035,-0.6661841217655355,-0.1521032204314856
2000-01-05 20:24:33,Hannah,1013,0.9349052566336304,-0.40158909762452444
2000-01-05 20:24:34,Dan,981,-0.005661517511276637,-0.16017952959738335
2000-01-05 20:24:35,Xavier,955,0.38921172735789944,0.38491969381075686
2000-01-05 20:24:36,Patricia,1031,0.6400593895874291,0.13014497964581362
2000-01-05 20:24:37,Kevin,1015,0.1419246417466158,-0.3521980768240851
2000-01-05 20:24:38,Jerry,1001,-0.10033689547625335,0.5908688453965241
2000-01-05 20:24:39,Jerry,951,-0.08500966457658943,-0.06545699842525465
2000-01-05 20:24:40,Michael,990,-0.7600763598468425,-0.04191751811418709
2000-01-05 20:24:41,Ursula,1002,0.11509262225895034,0.7101294185224842
2000-01-05 20:24:42,Sarah,1045,-0.8473382650562595,-0.9874470276606109
2000-01-05 20:24:43,Frank,1006,-0.9108764339758226,0.04484405848327766
2000-01-05 20:24:44,Sarah,970,-0.874086328472069,-0.3931981977007606
2000-01-05 20:24:45,George,956,0.942812554246951,-0.4496694120668694
2000-01-05 20:24:46,Frank,1009,0.17020438539103533,-0.6411248907741249
2000-01-05 20:24:47,Dan,992,-0.45722318716966437,0.7720111066098947
2000-01-05 20:24:48,Yvonne,996,0.7956827625267406,-0.4184859569707069
2000-01-05 20:24:49,Quinn,1024,0.5305137714909121,0.19836004406837815
2000-01-05 20:24:50,Laura,974,-0.3463498345430005,0.32267502785988866
2000-01-05 20:24:51,Kevin,1041,0.921843417497709,-0.7809868571043381
2000-01-05 20:24:52,Quinn,983,0.42421090808952555,0.933486260132494
2000-01-05 20:24:53,Ray,1005,-0.8575902786266139,0.214442746031563
2000-01-05 20:24:54,Quinn,1036,0.32671243144362205,0.6199344448947486
2000-01-05 20:24:55,Alice,979,-0.351699771801937,-0.27776850995934055
2000-01-05 20:24:56,Jerry,1003,0.2645728766342659,-0.2385530055997671
2000-01-05 20:24:57,Sarah,974,-0.009390470268290763,-0.9752317289656807
2000-01-05 20:24:58,Zelda,1002,0.8276774345320705,-0.8313383924404678
2000-01-05 20:24:59,Xavier,988,-0.659694038808003,-0.45514750568517814
2000-01-05 20:25:00,Patricia,1014,0.7544056618682364,0.7585663919591275
2000-01-05 20:25:01,Quinn,1033,0.7771928274012261,-0.054032325625067656
2000-01-05 20:25:02,Oliver,980,0.8756988407206774,-0.5630089319443923
2000-01-05 20:25:03,Frank,981,0.9075751269728995,0.29563669230248757
2000-01-05 20:25:04,Quinn,967,0.755420055468929,-0.7650661572993136
2000-01-05 20:25:05,Kevin,992,0.5575969383793948,0.9176898675416012
2000-01-05 20:25:06,Laura,877,0.9768420130372988,0.3820220210909029
2000-01-05 20:25:07,Norbert,1062,-0.3941209792263114,-0.6090258912118622
2000-01-05 20:25:08,Tim,997,-0.14719476083827487,0.9674068680909715
2000-01-05 20:25:09,Victor,1034,-0.39632463081462865,-0.966721669238829
2000-01-05 20:25:10,Ursula,975,0.9891682298252547,0.03299973260581468
2000-01-05 20:25:11,Quinn,1038,-0.40733199702202816,0.5426321863020589
2000-01-05 20:25:12,Xavier,1008,0.7940378427412027,-0.9562927381891166
2000-01-05 20:25:13,Oliver,1038,-0.5846858590006514,-0.4235297716376869
2000-01-05 20:25:14,Ray,1007,0.5489365783538471,-0.0366442741009112
2000-01-05 20:25:15,Dan,996,0.8328387385121485,0.18488560725121372
2000-01-05 20:25:16,Hannah,996,-0.9240435628445764,-0.3608933736522637
2000-01-05 20:25:17,Ursula,968,0.1744137286432923,-0.29047606155815653
2000-01-05 20:25:18,Oliver,981,-0.4261776349234272,-0.18919209440768547
2000-01-05 20:25:19,Edith,1017,-0.0827611364476799,0.28114591241164666
2000-01-05 20:25:20,Dan,980,0.5350819101871414,-0.6473633590460741
2000-01-05 20:25:21,Ingrid,999,-0.23530654721742472,0.6458598836177885
2000-01-05 20:25:22,Wendy,1049,-0.9503955406551536,0.844303596731796
2000-01-05 20:25:23,Tim,1002,0.5526196026729611,-0.4188380332760493
2000-01-05 20:25:24,Laura,982,-0.4799813029210316,0.5492579490904894
2000-01-05 20:25:25,Patricia,953,0.17301609125308737,-0.5230369216532971
2000-01-05 20:25:26,Xavier,1005,0.11052181626093982,0.956689973119363
2000-01-05 20:25:27,Edith,970,0.04346563225211986,-0.6531949354231157
2000-01-05 20:25:28,Wendy,1012,-0.5477347153212302,0.007390919597117351
2000-01-05 20:25:29,Dan,957,-0.764388703071494,0.2547692013476124
2000-01-05 20:25:30,Patricia,985,-0.1145399936448308,0.5904112537368758
2000-01-05 20:25:31,Victor,1016,-0.10663388171575328,-0.5909249678383881
2000-01-05 20:25:32,Norbert,966,-0.9210838548390317,-0.5701215681251599
2000-01-05 20:25:33,Michael,1027,0.2190476936120822,0.2153777537563648
2000-01-05 20:25:34,Alice,978,-0.21877740962201986,0.7051988446682751
2000-01-05 20:25:35,Michael,1045,0.346388938011744,0.870457300625376
2000-01-05 20:25:36,Yvonne,985,0.15037878476788147,-0.9763402426635317
2000-01-05 20:25:37,Victor,991,0.782068646217476,0.9299476828626967
2000-01-05 20:25:38,Ray,1002,0.5328277620979409,-0.2763070105879071
2000-01-05 20:25:39,Victor,991,0.3080622290200681,0.3022441054564484
2000-01-05 20:25:40,Wendy,1006,-0.3056920952126516,-0.3929351159232479
2000-01-05 20:25:41,Yvonne,991,0.8518141365281182,0.0736974770641119
2000-01-05 20:25:42,George,999,-0.9863813194574285,-0.7202453632716044
2000-01-05 20:25:43,George,998,-0.4886249359001684,-0.24946152665089794
2000-01-05 20:25:44,Jerry,1018,-0.661367415440216,0.7445536690840506
2000-01-05 20:25:45,Patricia,930,-0.9750799632397686,0.4073819521662787
2000-01-05 20:25:46,Alice,1042,-0.7599375703879223,-0.6197680982532228
2000-01-05 20:25:47,Sarah,970,-0.988290181628386,0.9462932415276955
2000-01-05 20:25:48,Sarah,1013,-0.46193193241726194,-0.3553455638984513
2000-01-05 20:25:49,Laura,970,0.9419758240840028,-0.5433542307519754
2000-01-05 20:25:50,Patricia,1046,-0.9296496838457797,-0.5804795696278107
2000-01-05 20:25:51,Frank,996,0.5414513342856362,0.6272869459961328
2000-01-05 20:25:52,Victor,1052,0.4085851828907183,0.4169589581832438
2000-01-05 20:25:53,Ingrid,911,-0.6278207981991002,0.5411291542144692
2000-01-05 20:25:54,Sarah,928,-0.20966757670015612,-0.7777055735277911
2000-01-05 20:25:55,Jerry,966,0.3125301088418442,-0.6324616605014293
2000-01-05 20:25:56,Alice,958,-0.08093353463501285,0.47170874700597865
2000-01-05 20:25:57,George,1008,-0.33364554541346236,0.13341482428337503
2000-01-05 20:25:58,Patricia,995,-0.847092823092165,0.22933702646757026
2000-01-05 20:25:59,Ursula,1012,-0.035723331314247764,-0.09878169733006525
2000-01-05 20:26:00,Victor,944,-0.12915190560493417,-0.6373949955355145
2000-01-05 20:26:01,Yvonne,983,0.7574828194204455,-0.03873340732297126
2000-01-05 20:26:02,Alice,988,-0.14885485057544945,-0.6358452430349739
2000-01-05 20:26:03,Zelda,981,0.13180541749243835,-0.16483689330832485
2000-01-05 20:26:04,Zelda,998,-0.15168799018616919,0.01246310143612539
2000-01-05 20:26:05,Wendy,999,-0.6726450570426186,-0.040873972903788136
2000-01-05 20:26:06,Alice,985,-0.3073782533089662,-0.04866456286609999
2000-01-05 20:26:07,Ursula,987,-0.7059660025809722,0.1960586325122493
2000-01-05 20:26:08,Michael,935,0.9946559657285852,-0.7612867265542846
2000-01-05 20:26:09,Frank,996,0.09314005341144771,0.08389546524541847
2000-01-05 20:26:10,Norbert,993,0.3171554904784677,0.22315342423299112
2000-01-05 20:26:11,Ursula,982,-0.6808108548083098,0.7967431965180809
2000-01-05 20:26:12,Xavier,1009,0.9081384705985842,0.5455374483173552
2000-01-05 20:26:13,Michael,1023,0.657657907746825,-0.7806913874485841
2000-01-05 20:26:14,Edith,980,0.7420532112848772,0.2037119547340851
2000-01-05 20:26:15,Frank,980,-0.6533667823658582,0.4393681784263308
2000-01-05 20:26:16,Ray,1005,-0.41736008154009707,-0.7011401928859409
2000-01-05 20:26:17,Sarah,974,-0.28512920509029605,-0.9805593738612695
2000-01-05 20:26:18,Patricia,987,-0.005215157088907851,0.03732477961226999
2000-01-05 20:26:19,George,1024,0.6043782417834271,0.8789921016489346
2000-01-05 20:26:20,Hannah,1015,-0.4628796777302764,-0.04320577798707603
2000-01-05 20:26:21,Tim,955,-0.7871108460055916,0.11116665640670953
2000-01-05 20:26:22,Oliver,1023,-0.876641555491384,0.6404695562184226
2000-01-05 20:26:23,Ray,986,0.13178613834878172,0.8494467982074527
2000-01-05 20:26:24,Laura,950,-0.34598353025173245,0.13549996386102103
2000-01-05 20:26:25,Michael,969,0.7297229929529032,0.687383456344058
2000-01-05 20:26:26,Frank,1030,0.8851292032945988,-0.45560779234238824
2000-01-05 20:26:27,Patricia,1017,0.13654614328989667,-0.13118721964233626
2000-01-05 20:26:28,Zelda,1003,0.5796386184110622,0.3589593087076328
2000-01-05 20:26:29,Patricia,977,-0.10560774427146069,0.6796490441672858
2000-01-05 20:26:30,Hannah,978,0.39474109260548196,0.21757865126006104
2000-01-05 20:26:31,Ursula,965,0.2488868387608385,-0.2283446419827213
2000-01-05 20:26:32,Laura,993,-0.9151430894221386,0.49279635070114725
2000-01-05 20:26:33,Zelda,948,-0.825032994435402,0.559285595369335
2000-01-05 20:26:34,Victor,988,-0.1414017732481263,0.2509605616323243
2000-01-05 20:26:35,Victor,1046,0.05220619776209223,0.6657922368667331
2000-01-05 20:26:36,Laura,948,0.9059615995125485,-0.3267636629366366
2000-01-05 20:26:37,Jerry,958,-0.41024070088243336,0.6460446292307904
2000-01-05 20:26:38,Yvonne,998,-0.09776264745842322,-0.8522267572493283
2000-01-05 20:26:39,Ingrid,957,0.5023311150305603,-0.954088063298433
2000-01-05 20:26:40,Bob,956,-0.42172598848889886,0.6719102643762156
2000-01-05 20:26:41,Ingrid,1069,-0.32660278421918343,0.11086379952591141
2000-01-05 20:26:42,Alice,993,0.18431794704398285,-0.35850361283903465
2000-01-05 20:26:43,Wendy,1024,-0.3027972026119017,0.9949774112751837
2000-01-05 20:26:44,Bob,973,-0.5160518823495885,0.23978597645246857
2000-01-05 20:26:45,Wendy,971,-0.23721715543277577,0.5325436299209758
2000-01-05 20:26:46,Norbert,1008,-0.9307962292963348,0.04591150296044577
2000-01-05 20:26:47,Sarah,1004,0.5819909592294672,0.7184138463357299
2000-01-05 20:26:48,Ingrid,1017,-0.4636197212234159,0.22344156770524726
2000-01-05 20:26:49,Frank,1035,0.5102803756243544,-0.6491210803974861
2000-01-05 20:26:50,Bob,1012,-0.7102138872815777,0.31163849459172854
2000-01-05 20:26:51,Wendy,976,-0.8988135630692067,0.00822544176591844
2000-01-05 20:26:52,Alice,1070,0.7876135341354016,-0.713301934470703
2000-01-05 20:26:53,Oliver,1037,0.9396143513910644,0.2753000140232389
2000-01-05 20:26:54,Laura,985,-0.26298361037456686,0.39562896360661326
2000-01-05 20:26:55,Xavier,960,0.7622996938079605,0.22347341221649297
2000-01-05 20:26:56,Alice,1001,0.826304983732582,0.30078895147030704
2000-01-05 20:26:57,Tim,965,-0.5577646414951232,-0.6891147014295065
2000-01-05 20:26:58,Edith,984,-0.5549038756646463,-0.9509594608142153
2000-01-05 20:26:59,Laura,994,0.8935806419124919,0.6306658752810661
2000-01-05 20:27:00,Wendy,1040,-0.6445419949201003,0.20211288176089703
2000-01-05 20:27:01,Dan,994,0.7086617583210517,0.3251515887037755
2000-01-05 20:27:02,Hannah,901,-0.7774776820356311,0.7274058844351234
2000-01-05 20:27:03,Frank,1023,-0.53957297674692,-0.347155871442306
2000-01-05 20:27:04,Charlie,986,-0.37585632667390234,-0.6953416243841068
2000-01-05 20:27:05,Zelda,991,-0.623514976394794,-0.5864176542953021
2000-01-05 20:27:06,George,961,-0.9435040299913997,0.4844452188146291
2000-01-05 20:27:07,Tim,1005,0.007445784359148,-0.06251744090848832
2000-01-05 20:27:08,Patricia,1009,-0.09806132234258724,-0.6216822539987732
2000-01-05 20:27:09,Edith,1010,-0.10922580888444267,-0.7287090244141883
2000-01-05 20:27:10,Hannah,1003,0.5975949702882613,-0.27832663417038783
2000-01-05 20:27:11,Bob,1069,0.4147231501958244,-0.18307881536184367
2000-01-05 20:27:12,Charlie,973,-0.03496381618823974,0.25469158806165737
2000-01-05 20:27:13,Charlie,999,0.26351688053236555,0.12192362647175203
2000-01-05 20:27:14,Ingrid,1040,-0.41450090974521614,-0.3616905111830897
2000-01-05 20:27:15,Edith,1006,0.321223336431139,-0.8537712306928529
2000-01-05 20:27:16,Tim,1034,-0.055918460458185715,-0.4344305772600203
2000-01-05 20:27:17,Tim,947,0.9069210146840103,-0.528231041385423
2000-01-05 20:27:18,Charlie,1039,0.6055463973428794,0.33073370536394586
2000-01-05 20:27:19,Jerry,959,0.5463798705508889,-0.7124930558616871
2000-01-05 20:27:20,Ray,1026,0.1459764789923006,-0.7217525222432881
2000-01-05 20:27:21,Edith,985,0.04937600841515577,0.6146497433480045
2000-01-05 20:27:22,George,1012,0.9944770909419702,0.4532507560972232
2000-01-05 20:27:23,Victor,1000,-0.2342784363023931,-0.4111976588898758
2000-01-05 20:27:24,Ursula,970,-0.5530020629334369,0.33230881043683924
2000-01-05 20:27:25,Ray,920,0.23993927497725864,0.19308226865718914
2000-01-05 20:27:26,Zelda,1050,0.06353194905864235,-0.9190933657785796
2000-01-05 20:27:27,Ursula,1019,-0.8688587797093785,0.8458219341271469
2000-01-05 20:27:28,Frank,1064,-0.516590417333519,0.08588838294822221
2000-01-05 20:27:29,Quinn,999,-0.6525141012847526,-0.5913690658234028
2000-01-05 20:27:30,Charlie,994,-0.05629095878876966,-0.36439124695366876
2000-01-05 20:27:31,Patricia,1018,0.10607193836384177,0.9650703584310514
2000-01-05 20:27:32,Tim,969,-0.9184157361534537,-0.37227534019272346
2000-01-05 20:27:33,Dan,963,0.439387190505909,0.3752595877485345
2000-01-05 20:27:34,Patricia,992,-0.8380246090284662,-0.85512531125573
2000-01-05 20:27:35,Frank,1006,0.5518032774718689,0.46108611549124023
2000-01-05 20:27:36,Kevin,999,0.10272224276335096,0.6738506394561872
2000-01-05 20:27:37,Victor,952,-0.7240172425959666,0.4788688843093598
2000-01-05 20:27:38,Norbert,1010,-0.18886844957276505,0.5623713525037504
2000-01-05 20:27:39,Charlie,995,0.6350980562499569,-0.49382505071119986
2000-01-05 20:27:40,Laura,992,-0.02536537632871405,-0.6691069290759666
2000-01-05 20:27:41,Quinn,960,-0.667819392941917,0.7160781311212301
2000-01-05 20:27:42,Ray,986,0.5811733064900739,0.16305328834845367
