timestamp,name,id,x,y
2000-01-11 15:33:38,Jerry,1078,0.4461781129534692,-0.14483517535436996
2000-01-11 15:33:39,Hannah,988,-0.5571555334736578,-0.9697461776113201
2000-01-11 15:33:40,Dan,1003,-0.9378867027388358,0.8109532765446237
2000-01-11 15:33:41,Charlie,1038,-0.8670476792412436,-0.5714470524267137
2000-01-11 15:33:42,Wendy,994,-0.24476662851986797,-0.17029156856295535
2000-01-11 15:33:43,Patricia,1003,0.07192080338481577,-0.7127086557679407
2000-01-11 15:33:44,Jerry,967,-0.35398570836043874,-0.5943139777794009
2000-01-11 15:33:45,Kevin,988,-0.9444866826644165,0.9210213034494574
2000-01-11 15:33:46,Jerry,982,-0.6060242988870315,-0.5482811414459943
2000-01-11 15:33:47,Wendy,988,0.046537779179801175,-0.9169722519752943
2000-01-11 15:33:48,Kevin,1018,0.751956329873896,0.07111318962636526
2000-01-11 15:33:49,Norbert,987,0.14047760995159497,0.6506076313572204
2000-01-11 15:33:50,Quinn,979,-0.26663267215642317,0.21711094944485154
2000-01-11 15:33:51,Patricia,1002,-0.32176560272873056,0.3449922890442165
2000-01-11 15:33:52,Frank,988,0.36842068849622844,0.595138606460841
2000-01-11 15:33:53,Xavier,947,-0.06318329055557936,-0.031506983063663396
2000-01-11 15:33:54,Ray,1008,0.21155104811876502,0.8451064509022468
2000-01-11 15:33:55,Alice,1011,0.2024460742711378,0.9984079693567876
2000-01-11 15:33:56,Ingrid,971,0.3856660925366022,0.09474091853629463
2000-01-11 15:33:57,Michael,1017,-0.26136710896378856,0.4241644805981317
2000-01-11 15:33:58,Tim,996,-0.22053030689532305,-0.6933315164302125
2000-01-11 15:33:59,Ursula,1006,-0.5627743971402912,-0.6833686905722116
2000-01-11 15:34:00,Victor,1048,-0.5952143794814031,-0.6683828136328662
2000-01-11 15:34:01,Kevin,988,0.8109213257440215,0.5482125070656738
2000-01-11 15:34:02,Frank,1022,0.11840883012460957,0.5149464030898172
2000-01-11 15:34:03,Patricia,1062,0.7804434829418443,-0.26816891732190373
2000-01-11 15:34:04,Ingrid,1022,0.9353499687368798,-0.272449426326407
2000-01-11 15:34:05,Bob,998,0.7000927338206901,0.08571851715585144
2000-01-11 15:34:06,Zelda,1012,-0.05136226606681471,0.6120812167088838
2000-01-11 15:34:07,Wendy,1027,0.8880700373927533,0.4766809935511809
2000-01-11 15:34:08,Dan,951,-0.4916621523825313,0.30535990193450857
2000-01-11 15:34:09,Frank,1036,-0.941023208006557,-0.4386598937603954
2000-01-11 15:34:10,Laura,1027,-0.7177010551928973,-0.28464821399437756
2000-01-11 15:34:11,Victor,1008,0.3490333501557412,-0.9224536814871995
2000-01-11 15:34:12,Oliver,1007,0.3178018221695489,0.9301665971410826
2000-01-11 15:34:13,Quinn,1044,-0.6696256405899974,0.831320336358575
2000-01-11 15:34:14,Zelda,996,-0.8795086901084237,-0.16707345149789465
2000-01-11 15:34:15,Alice,1024,0.4935814030529184,0.7157070459115786
2000-01-11 15:34:16,Zelda,964,0.21976262626287646,-0.6243396246075921
2000-01-11 15:34:17,George,958,0.5584234973483637,0.35335916798095623
2000-01-11 15:34:18,Zelda,974,0.838212223833871,0.9508411288938485
2000-01-11 15:34:19,Norbert,984,0.49999325935984706,-0.2868915474873224
2000-01-11 15:34:20,Frank,1003,-0.3022372782729905,0.31897316796123554
2000-01-11 15:34:21,Victor,1028,0.27541806825791215,-0.35602680873361203
2000-01-11 15:34:22,Victor,944,0.35499214241940624,-0.0020257981611502274
2000-01-11 15:34:23,Quinn,1037,-0.46852557407850237,0.8322656914060007
2000-01-11 15:34:24,Ingrid,963,0.9072766577800104,-0.28735146501696507
2000-01-11 15:34:25,Zelda,1059,-0.1298315904239833,0.023524780316807714
2000-01-11 15:34:26,Dan,1013,0.3861605214886965,-0.4342941789382755
2000-01-11 15:34:27,Alice,1019,-0.7586195843287404,0.6595833179640722
2000-01-11 15:34:28,Charlie,983,0.7662591889500596,-0.22985663275033374
2000-01-11 15:34:29,Patricia,1088,0.025150853353652636,0.42248081217793465
2000-01-11 15:34:30,Norbert,1036,-0.6928447349788913,0.9990397866775498
2000-01-11 15:34:31,Sarah,1033,-0.4562099356820912,-0.8680776821218454
2000-01-11 15:34:32,Jerry,979,-0.6547510555095641,0.5177069343307235
2000-01-11 15:34:33,Xavier,1005,-0.6488039503869409,0.8071373610205483
2000-01-11 15:34:34,Victor,993,0.5832916287118461,-0.6500224876877418
2000-01-11 15:34:35,Victor,1035,0.64528239533161,0.8692564760635846
2000-01-11 15:34:36,Yvonne,1013,-0.4156416921877464,-0.9454277330102197
2000-01-11 15:34:37,Alice,1032,-0.1635629052620895,-0.5489447087710968
2000-01-11 15:34:38,Alice,1009,0.35212790096501956,0.18529911292225143
2000-01-11 15:34:39,Dan,919,0.6720700377081696,0.8742629558635808
2000-01-11 15:34:40,Norbert,1025,-0.20393646441300528,0.515876761876179
2000-01-11 15:34:41,Ingrid,982,-0.9980793063179256,0.608508983019995
2000-01-11 15:34:42,George,1028,0.9552216240982079,-0.9243436027427272
2000-01-11 15:34:43,Kevin,945,-0.1390523900991647,-0.01619968259218796
2000-01-11 15:34:44,George,1009,0.9874652351956208,-0.3834956419783129
2000-01-11 15:34:45,Ursula,1034,-0.5636421064393087,0.4584983663254687
2000-01-11 15:34:46,Bob,980,0.8178338092716742,-0.7586114421400425
2000-01-11 15:34:47,Oliver,972,0.1649304367072406,0.4943526299674761
2000-01-11 15:34:48,Edith,1048,0.6990462421319081,0.3899513524002123
2000-01-11 15:34:49,Hannah,1028,0.6671397425667194,0.8158920241476328
2000-01-11 15:34:50,Michael,1058,0.20437814532083043,0.22774014349988891
2000-01-11 15:34:51,Oliver,1032,-0.32818869622258373,-0.24465491753827973
2000-01-11 15:34:52,Xavier,1033,0.48457882154713605,-0.22904436903056347
2000-01-11 15:34:53,Xavier,1027,0.13488077648592744,0.40677413701189824
2000-01-11 15:34:54,Xavier,997,0.9055661564021187,-0.23522344783513516
2000-01-11 15:34:55,Laura,1015,0.02225991960482543,0.23121048824151114
2000-01-11 15:34:56,Jerry,983,-0.48184795136877123,-0.4932784595569095
2000-01-11 15:34:57,Charlie,993,-0.21782222300549048,-0.257293839431348
2000-01-11 15:34:58,Xavier,1012,-0.014028855960329212,0.8923938743409787
2000-01-11 15:34:59,Ingrid,990,-0.25904403520052677,-0.745280131547124
2000-01-11 15:35:00,Frank,1034,0.6040635655624262,-0.4114117789719678
2000-01-11 15:35:01,Frank,942,0.822623236971249,-0.45907964820227987
2000-01-11 15:35:02,Jerry,1025,-0.30063437951537564,0.7166957591817358
2000-01-11 15:35:03,Ingrid,1040,0.943551693003152,-0.32028237685957817
2000-01-11 15:35:04,Quinn,964,0.6342391902428233,0.30911107899505574
2000-01-11 15:35:05,Jerry,1029,-0.5921148007728685,0.9763141711214733
2000-01-11 15:35:06,George,1017,-0.315596551584566,-0.5574374296037945
2000-01-11 15:35:07,Ingrid,967,-0.5105222436653387,0.8358832206555658
2000-01-11 15:35:08,Dan,949,0.07024939061291846,0.4292975504011767
2000-01-11 15:35:09,Ursula,988,0.6155490954220297,0.5624917273377386
2000-01-11 15:35:10,Charlie,989,-0.2529602491464753,-0.7502580112115882
2000-01-11 15:35:11,Ray,1010,-0.732456900220392,0.37659361028611116
2000-01-11 15:35:12,Sarah,979,0.6670990915114721,-0.06705893547960051
2000-01-11 15:35:13,Bob,948,-0.03514351295148899,-0.5022202181244548
2000-01-11 15:35:14,Hannah,1047,0.8183233015739992,-0.08597011798486931
2000-01-11 15:35:15,Ursula,1013,0.7848822032557214,-0.2159875490965859
2000-01-11 15:35:16,Charlie,1076,0.23407081853446843,-0.76620395390897
2000-01-11 15:35:17,Hannah,1007,0.9089443762742724,-0.36479356218330716
2000-01-11 15:35:18,Hannah,994,0.8727679381262905,0.315768683265206
2000-01-11 15:35:19,Xavier,888,0.8058630557907287,0.7561208084822701
2000-01-11 15:35:20,Ingrid,1050,0.40285766182168214,0.8314603827136513
2000-01-11 15:35:21,Xavier,1030,0.16258183296452566,-0.024425488480674273
2000-01-11 15:35:22,Kevin,969,-0.04750089897935772,0.05383064661588999
2000-01-11 15:35:23,Ray,956,0.8598481715957096,-0.03457351215621762
2000-01-11 15:35:24,Jerry,1014,0.4663142603122672,0.7585293933845363
2000-01-11 15:35:25,Yvonne,1013,-0.09709477860801141,0.26411610617247017
2000-01-11 15:35:26,Xavier,969,0.25825096632970634,0.7074328874424409
2000-01-11 15:35:27,Charlie,1024,-0.33787488946102284,-0.07074838934725336
2000-01-11 15:35:28,Dan,1028,-0.6286197413694983,-0.5433466595145304
2000-01-11 15:35:29,Victor,1031,-0.47535509080726035,-0.16573664076845596
2000-01-11 15:35:30,Oliver,988,0.6152891473657018,0.6399407598085141
2000-01-11 15:35:31,Laura,966,-0.9777031502373541,0.51185532073929
2000-01-11 15:35:32,Victor,899,-0.9893039816901892,0.5633541526701742
2000-01-11 15:35:33,Norbert,1011,-0.2492412106497115,-0.9988876077500775
2000-01-11 15:35:34,Wendy,1020,0.1797179402041107,-0.689241219501993
2000-01-11 15:35:35,Quinn,999,-0.99753457930629,0.2668839181981313
2000-01-11 15:35:36,Zelda,1011,-0.8739649718937281,-0.22313536965217073
2000-01-11 15:35:37,Oliver,995,-0.7955545816677643,0.4041671760055485
2000-01-11 15:35:38,Hannah,1020,-0.25596935124171205,0.48521206212193846
2000-01-11 15:35:39,George,946,-0.4829591992161686,-0.7099970196227401
2000-01-11 15:35:40,Edith,1019,0.292302752089562,-0.21594771389269507
2000-01-11 15:35:41,Kevin,1004,-0.8477397148792849,-0.7018786239853958
2000-01-11 15:35:42,Sarah,1033,0.04120952515545051,-0.5437761184314174
2000-01-11 15:35:43,Oliver,1023,0.4637808804269352,-0.6712781742140705
2000-01-11 15:35:44,Yvonne,1030,-0.017325655535112006,0.0680308453081262
2000-01-11 15:35:45,Frank,1002,0.10309224425815677,-0.014615008522869122
2000-01-11 15:35:46,Xavier,1046,-0.006470844795922082,0.704228173728068
2000-01-11 15:35:47,Victor,966,-0.8654851144034792,0.5864719387350357
2000-01-11 15:35:48,Oliver,1021,-0.1335403714162855,-0.7281073436747041
2000-01-11 15:35:49,Alice,959,-0.08450697684045605,0.5465519575469755
2000-01-11 15:35:50,Kevin,1005,0.7622157615930112,-0.9999150046240246
2000-01-11 15:35:51,Victor,992,0.16818885990337962,-0.1409547913542255
2000-01-11 15:35:52,Ingrid,951,-0.38217267036116565,-0.7424336455456164
2000-01-11 15:35:53,Ray,1002,-0.11836374130100524,0.29983268020919907
2000-01-11 15:35:54,Norbert,1013,0.807738426317077,-0.2733964013933048
2000-01-11 15:35:55,Tim,977,0.8378118910075116,0.7983386580387979
2000-01-11 15:35:56,Ray,1048,0.412527838793842,-0.19420382034099237
2000-01-11 15:35:57,Sarah,1011,-0.6359479322212684,-0.45993761131036703
2000-01-11 15:35:58,Charlie,1004,-0.1733744572628726,0.9686790725003436
2000-01-11 15:35:59,Quinn,977,-0.10009880040993435,-0.6285495252532634
2000-01-11 15:36:00,Tim,974,0.3132173606501969,0.2502660826080665
2000-01-11 15:36:01,Zelda,962,-0.35607575547581183,0.6011264927560647
2000-01-11 15:36:02,Kevin,997,-0.2860590913643246,-0.7819854352339104
2000-01-11 15:36:03,Hannah,1006,-0.29966619168559605,-0.12530414103607224
2000-01-11 15:36:04,Michael,991,-0.2480606144949633,0.1758512391521394
2000-01-11 15:36:05,Xavier,1054,0.9094540237996935,0.17498867294365383
2000-01-11 15:36:06,Yvonne,1001,-0.657680986776799,-0.21112323724450577
2000-01-11 15:36:07,Norbert,960,0.15971825398415018,-0.380892131706444
2000-01-11 15:36:08,Hannah,1024,0.8825960401129047,-0.3947805031370961
2000-01-11 15:36:09,Hannah,989,0.26558773878632946,0.3088801396131584
2000-01-11 15:36:10,Xavier,985,0.12535944987161662,0.6347027079617598
2000-01-11 15:36:11,Ingrid,952,0.05428408495098447,-0.34334526251303465
2000-01-11 15:36:12,Norbert,959,0.09866978975676699,-0.7475195126491232
2000-01-11 15:36:13,Edith,986,0.5843994131254369,0.6973646637129174
2000-01-11 15:36:14,Jerry,984,-0.6118902890907885,0.9417543810539168
2000-01-11 15:36:15,Yvonne,974,0.3559349501411282,-0.5640245165422462
2000-01-11 15:36:16,Tim,1048,0.5665368864978946,-0.9912900622981569
2000-01-11 15:36:17,Victor,1002,0.7951232506613299,0.04163822070297729
2000-01-11 15:36:18,Wendy,1019,0.332882710482612,0.6120889471140687
2000-01-11 15:36:19,Bob,996,-0.5439452831610667,0.5767878640213489
2000-01-11 15:36:20,Ray,989,0.03803726305162858,0.013518397739973098
2000-01-11 15:36:21,Norbert,1080,0.43597254045170986,-0.07771465437868574
2000-01-11 15:36:22,Quinn,986,0.9751347312005005,-0.7855471344216471
2000-01-11 15:36:23,Norbert,995,0.8928134322687147,0.18525967127797394
2000-01-11 15:36:24,Sarah,1009,-0.1997392969098668,0.8633845730628691
2000-01-11 15:36:25,Edith,936,-0.9603412234242581,-0.2118197496742502
2000-01-11 15:36:26,Sarah,1080,-0.7664559584426589,-0.41530000585479687
2000-01-11 15:36:27,George,983,-0.6529434196631758,-0.5945977645436342
2000-01-11 15:36:28,Jerry,985,0.019941707142776544,-0.3954297452520181
2000-01-11 15:36:29,Ursula,990,-0.282336100521672,-0.8578786898204613
2000-01-11 15:36:30,Ingrid,997,0.7319135917603212,0.8266609643565894
2000-01-11 15:36:31,Jerry,1019,-0.8334350216918636,0.1466116415756058
2000-01-11 15:36:32,Tim,1018,0.864441317588257,0.7557697351537347
2000-01-11 15:36:33,Yvonne,964,0.1133743596676351,0.7923534246752371
2000-01-11 15:36:34,Xavier,943,0.8723083360982344,-0.29056435875219977
2000-01-11 15:36:35,Ursula,1013,-0.7872544506725578,0.8743753245267987
2000-01-11 15:36:36,Quinn,1035,0.6514937093751845,-0.8629032517341046
2000-01-11 15:36:37,Frank,1001,0.40978744266630995,0.8788401958515422
2000-01-11 15:36:38,George,1012,-0.03804877816426799,0.06149116450167358
2000-01-11 15:36:39,Quinn,947,-0.512980563015661,0.5642677901932089
2000-01-11 15:36:40,Bob,995,-0.5964045769859225,-0.8198561038375043
2000-01-11 15:36:41,Victor,1042,0.873160367347434,-0.5872211651636772
2000-01-11 15:36:42,Ursula,969,0.7769429970227759,0.3082950859710374
2000-01-11 15:36:43,Oliver,1083,-0.5396338373547378,-0.10749186222882567
2000-01-11 15:36:44,Oliver,1013,0.9639511838567401,0.20952201736995435
2000-01-11 15:36:45,Zelda,993,0.2792734643534003,-0.895423141056565
2000-01-11 15:36:46,Quinn,993,0.32024841855278563,-0.14346272645808988
2000-01-11 15:36:47,Sarah,939,0.04630539189761396,0.3425760771545414
2000-01-11 15:36:48,Edith,1046,-0.09787893280734306,-0.19103657211231484
2000-01-11 15:36:49,Tim,1008,-0.7274440715255583,0.017968650085259164
2000-01-11 15:36:50,Ursula,982,-0.2662547820046621,-0.22189077719861694
2000-01-11 15:36:51,Quinn,967,0.8582626953235482,-0.5342464440081023
2000-01-11 15:36:52,Ray,953,0.29100183155873904,0.6738796188455158
2000-01-11 15:36:53,Ray,965,-0.9678327273621108,0.83247102193077
2000-01-11 15:36:54,Oliver,942,0.15618320289854482,0.7910445011257454
2000-01-11 15:36:55,Zelda,1000,0.8524269690991395,0.09138082712809958
2000-01-11 15:36:56,George,998,-0.2768259587358055,0.47010656619442837
2000-01-11 15:36:57,George,1001,0.8670537645713312,0.2186178591766903
2000-01-11 15:36:58,Hannah,1064,-0.2304792016672339,0.6469798668869449
2000-01-11 15:36:59,Patricia,1050,-0.02010056010345007,-0.3354987628369035
2000-01-11 15:37:00,Bob,989,0.30984138166684416,0.6565729608244035
2000-01-11 15:37:01,Michael,996,0.15604370699650638,-0.26903971722836006
2000-01-11 15:37:02,Kevin,1026,0.8287073126636706,-0.2622944324448502
2000-01-11 15:37:03,Ursula,973,0.6242745033813906,-0.8944479859044434
2000-01-11 15:37:04,Edith,1023,0.608579183179768,-0.755246646095342
2000-01-11 15:37:05,Jerry,987,0.016439110849914673,-0.7621752813362836
2000-01-11 15:37:06,Bob,969,0.860533619941652,0.5443854389692395
2000-01-11 15:37:07,Bob,979,-0.7759988601469345,-0.9702049826378949
2000-01-11 15:37:08,Ursula,1033,-0.21431872317632283,0.08958382939803977
2000-01-11 15:37:09,Bob,1031,-0.07437278445653206,-0.3271086439100137
2000-01-11 15:37:10,Norbert,993,0.23196166595169343,0.09204165745840487
2000-01-11 15:37:11,Charlie,1036,0.15888584912970405,-0.925939732444367
2000-01-11 15:37:12,Laura,1050,-0.4174797721144854,-0.9779666547930774
2000-01-11 15:37:13,Oliver,1018,-0.23301018935068574,-0.15992332787989527
2000-01-11 15:37:14,Charlie,957,-0.308526925051436,0.7467537542134219
2000-01-11 15:37:15,Edith,1043,0.9198334664354271,-0.5819330854069922
2000-01-11 15:37:16,Sarah,1047,0.9090142779245716,-0.4988674258808994
2000-01-11 15:37:17,Bob,1005,-0.3901562429388499,0.9420379974290394
2000-01-11 15:37:18,Patricia,962,0.9828202494328842,0.7770016847929555
2000-01-11 15:37:19,Charlie,988,-0.7204796558430053,0.058794284085003534
2000-01-11 15:37:20,Yvonne,916,0.9500601316231967,0.2592136961752989
2000-01-11 15:37:21,Quinn,1004,-0.992976311390581,0.014547769886199102
2000-01-11 15:37:22,Patricia,1072,0.08941465104334623,-0.2815356612942208
2000-01-11 15:37:23,Michael,1036,-0.535553642410028,0.19085279178140757
2000-01-11 15:37:24,Hannah,949,0.14011732717846637,0.7063135910059803
2000-01-11 15:37:25,Yvonne,1054,0.3018128610248849,0.06761255207858818
2000-01-11 15:37:26,Sarah,982,0.9566432953868127,-0.6548378234993548
2000-01-11 15:37:27,Wendy,1001,0.8208146184648735,0.4845680611983032
2000-01-11 15:37:28,Victor,1019,-0.5863721443100565,0.6089479804803044
2000-01-11 15:37:29,Xavier,1003,0.7193900045211734,-0.3923504173928367
2000-01-11 15:37:30,Ray,1018,0.230543620296215,0.2869304130939645
2000-01-11 15:37:31,Wendy,997,0.7033535674083984,-0.6768823046297221
2000-01-11 15:37:32,Bob,959,-0.7024076047743204,0.1099584275461194
2000-01-11 15:37:33,Edith,1008,0.11367156762635355,0.6236262096614413
2000-01-11 15:37:34,Ray,1008,-0.8387125920886445,-0.19962664765320293
2000-01-11 15:37:35,Ray,967,-0.8422803896762245,-0.041157072596813116
2000-01-11 15:37:36,Patricia,989,-0.7489940912762383,0.8637370060497973
2000-01-11 15:37:37,Quinn,964,0.28719067048470404,-0.07926936294572684
2000-01-11 15:37:38,Jerry,937,0.6151728999315587,-0.3428166619221349
2000-01-11 15:37:39,Wendy,1037,0.34722250791630827,-0.7675872600065157
2000-01-11 15:37:40,Hannah,982,-0.09344769021902821,-0.29579736353574715
2000-01-11 15:37:41,Oliver,1007,0.6582734957098246,-0.9468476512131663
2000-01-11 15:37:42,Charlie,1014,-0.557477131834585,-0.5601302826793979
2000-01-11 15:37:43,Yvonne,941,0.6992641610484538,-0.963853552888742
2000-01-11 15:37:44,Laura,1027,0.7985043281270083,0.16254679384315107
2000-01-11 15:37:45,Bob,1008,-0.2269831980968593,0.3178008686311078
2000-01-11 15:37:46,Wendy,1062,0.5728324915683802,0.15141403195463754
2000-01-11 15:37:47,Norbert,1033,0.02742351902977469,0.20111572120722454
2000-01-11 15:37:48,Norbert,1043,-0.08571677373663866,0.5687090166139015
2000-01-11 15:37:49,Charlie,953,-0.5702026930057162,-0.30424363573520896
2000-01-11 15:37:50,Oliver,980,0.36228081275852886,0.6221147557359099
2000-01-11 15:37:51,Ingrid,949,0.5378532675529812,-0.7004328942431506
2000-01-11 15:37:52,Kevin,977,0.2176522868968822,0.5923525618699643
2000-01-11 15:37:53,Norbert,986,0.6606745859812491,-0.802034591523668
2000-01-11 15:37:54,Charlie,970,0.7629792007269205,0.7039050390958075
2000-01-11 15:37:55,Hannah,986,0.013067459496706846,0.9283628526210081
2000-01-11 15:37:56,Edith,1044,-0.4858591389862006,-0.9521270353574731
2000-01-11 15:37:57,Zelda,1007,0.2883594255952786,0.6069605803819289
2000-01-11 15:37:58,Tim,932,0.7230737064770705,-0.7831133082436945
2000-01-11 15:37:59,Ray,1027,-0.9780931268678998,-0.3717723102689656
2000-01-11 15:38:00,Michael,990,-0.8136842215778006,-0.4231596058988347
2000-01-11 15:38:01,Zelda,980,-0.48943551300318555,0.8953404199791479
2000-01-11 15:38:02,Oliver,1030,0.6490002244143149,0.9141420445080504
2000-01-11 15:38:03,Ingrid,989,0.09272927456676783,-0.6421688458970285
2000-01-11 15:38:04,Sarah,995,0.3579361058277908,0.26565240169289117
2000-01-11 15:38:05,Ingrid,990,-0.051621703541966824,-0.7266679161863148
2000-01-11 15:38:06,Victor,1062,0.8957467993351931,0.12018864830860476
2000-01-11 15:38:07,Victor,940,0.4129634405081055,-0.3062794584971871
2000-01-11 15:38:08,Michael,1014,0.7805359239572947,0.27334775520429977
2000-01-11 15:38:09,Oliver,981,0.7979594476619396,0.2505516434751962
2000-01-11 15:38:10,Xavier,1000,0.866305753775992,0.6410037923201322
2000-01-11 15:38:11,Norbert,1050,-0.6561149110581801,-0.07947985912979849
2000-01-11 15:38:12,Ursula,982,-0.030153797684246975,0.6938165869037223
2000-01-11 15:38:13,Edith,1024,-0.28556540336266445,0.03724685117257587
2000-01-11 15:38:14,Ursula,1008,-0.6605921854997596,0.1776442263561535
2000-01-11 15:38:15,Patricia,1027,0.5458175075602305,0.4724357491451563
2000-01-11 15:38:16,Norbert,1020,-0.4292916917302281,-0.33581527087472196
2000-01-11 15:38:17,Ingrid,956,-0.07954932468352305,-0.685049260873801
2000-01-11 15:38:18,Ray,1028,0.169186682720327,0.7761906269043946
2000-01-11 15:38:19,Xavier,1044,-0.30093256659199064,-0.8030706151211047
2000-01-11 15:38:20,Victor,982,-0.5249347104373498,0.39436079064041385
2000-01-11 15:38:21,Patricia,1083,-0.15427098226561586,-0.7168079225758408
2000-01-11 15:38:22,Ray,1000,0.5288289260266892,-0.9676901852849427
2000-01-11 15:38:23,Ray,1025,-0.5933004057239708,-0.5067114575832001
2000-01-11 15:38:24,Michael,961,0.2982123786645887,0.8129660184162859
2000-01-11 15:38:25,Wendy,996,0.046557143691191794,0.49958347932753555
2000-01-11 15:38:26,Frank,963,0.9236633675811368,-0.353480622866734
2000-01-11 15:38:27,Wendy,1007,0.7027609589423898,0.42757591039354503
2000-01-11 15:38:28,Hannah,979,-0.420615769832819,-0.20384961972364368
2000-01-11 15:38:29,Frank,978,0.9058165285707696,-0.5467721339770466
2000-01-11 15:38:30,Victor,1031,-0.19925355452717164,-0.9404906370789696
2000-01-11 15:38:31,Norbert,997,0.47648834777489624,-0.21437110150643557
2000-01-11 15:38:32,Yvonne,956,0.7642416235790135,0.3426719121163839
2000-01-11 15:38:33,Alice,988,-0.19826001450882424,-0.7395949600632694
2000-01-11 15:38:34,Quinn,992,-0.811141282173313,0.3372301688002053
2000-01-11 15:38:35,Frank,955,-0.5371531626630737,-0.887921821727609
2000-01-11 15:38:36,Zelda,987,0.7966893777452995,-0.29648926325803426
2000-01-11 15:38:37,Kevin,1026,-0.47665477956378344,0.1272324107292393
2000-01-11 15:38:38,Laura,984,0.944819453386549,-0.8918188205095319
2000-01-11 15:38:39,Oliver,1029,-0.40736405907574125,-0.044352201120952506
2000-01-11 15:38:40,Dan,999,-0.29628449350472974,-0.4935475786990171
2000-01-11 15:38:41,Edith,1045,-0.9345580615116722,0.6135610786969767
2000-01-11 15:38:42,Frank,1039,-0.13985670323614552,-0.011947499303716747
2000-01-11 15:38:43,Dan,1027,0.5324657465545668,0.39918520061918605
2000-01-11 15:38:44,Charlie,1005,0.855108789690121,-0.9746969172689253
2000-01-11 15:38:45,Zelda,979,-0.9324814728261575,0.22021518158888997
2000-01-11 15:38:46,Ursula,1004,-0.1749348883380124,-0.5288235924836022
2000-01-11 15:38:47,Tim,935,0.7865339163938403,-0.5443136147635628
2000-01-11 15:38:48,Ingrid,1046,0.9475808703589665,0.2247149125835186
2000-01-11 15:38:49,Ursula,961,-0.746656931831857,-0.4106432717060391
2000-01-11 15:38:50,Hannah,984,-0.011160595992373734,0.6045465643781922
2000-01-11 15:38:51,Laura,967,-0.4965298117064001,0.6714887535801393
2000-01-11 15:38:52,Frank,1003,-0.2864607556007428,-0.507217155037007
2000-01-11 15:38:53,Norbert,989,0.20949016320839475,-0.38385328200853586
2000-01-11 15:38:54,Jerry,1008,-0.1742404109074549,-0.20866861460325303
2000-01-11 15:38:55,George,963,0.5037092121329547,-0.6566648026149906
2000-01-11 15:38:56,Bob,951,-0.03096050941683437,-0.24647921590990984
2000-01-11 15:38:57,Jerry,1001,0.627917175149536,0.2788784720101285
2000-01-11 15:38:58,Quinn,982,-0.5457134926074925,0.5872961974901498
2000-01-11 15:38:59,Sarah,970,-0.747631264444385,-0.19570281195926786
2000-01-11 15:39:00,Edith,979,0.1527509685663433,-0.3494559765327172
2000-01-11 15:39:01,Hannah,971,0.5894945925253223,-0.9974317175052936
2000-01-11 15:39:02,Frank,1029,0.7785898138817227,-0.6115972733089137
2000-01-11 15:39:03,Edith,1029,0.030372406717469325,-0.2607904700711099
2000-01-11 15:39:04,Hannah,948,0.744984496237568,0.6892474436495428
2000-01-11 15:39:05,Ingrid,1070,0.18657717925112705,-0.4287500765550807
2000-01-11 15:39:06,Frank,993,0.6696702436501254,-0.030350662550188146
2000-01-11 15:39:07,Norbert,998,-0.5358790812941838,0.5983675293115975
2000-01-11 15:39:08,Ursula,993,-0.5313230817953762,-0.7738462569142424
2000-01-11 15:39:09,Ursula,1021,-0.3771606504151275,0.5575752993107803
2000-01-11 15:39:10,Dan,946,0.03847867632190982,0.6934297047799338
2000-01-11 15:39:11,Xavier,948,-0.07833215126120718,0.15124469208466884
2000-01-11 15:39:12,Frank,1009,-0.5621678159328496,0.07906602788004635
2000-01-11 15:39:13,Norbert,975,0.7440341510308763,0.6066035710026836
2000-01-11 15:39:14,Dan,1044,-0.4102764950321418,-0.7184496848243169
2000-01-11 15:39:15,Yvonne,975,0.8145235031339702,0.47985737148607477
2000-01-11 15:39:16,Xavier,970,-0.30209601923729457,-0.3489431533166758
2000-01-11 15:39:17,Patricia,1015,0.5340502086841865,-0.8852416248403014
2000-01-11 15:39:18,Ray,982,-0.9680111983196396,0.9542330080975228
2000-01-11 15:39:19,Sarah,983,0.8261762899110121,0.12707381520428496
2000-01-11 15:39:20,Laura,1017,-0.6173032715596343,0.09898998110880952
2000-01-11 15:39:21,Dan,994,-0.47095147834669726,-0.4345963265594135
2000-01-11 15:39:22,Jerry,1034,0.9646811877977624,0.48863887240136106
2000-01-11 15:39:23,Bob,970,-0.5372372953499105,0.6758942718170999
2000-01-11 15:39:24,Norbert,1064,-0.6959271484203475,-0.5576142904675827
2000-01-11 15:39:25,Charlie,1001,-0.4286028434424256,-0.8967467949268553
2000-01-11 15:39:26,Patricia,1001,0.6399227819764177,-0.4314889289322792
2000-01-11 15:39:27,Victor,988,0.46299925184853374,0.8128670194062313
2000-01-11 15:39:28,Sarah,970,0.9345123625166687,-0.2361873934594776
2000-01-11 15:39:29,Michael,935,-0.3098158825316164,0.3915243645885538
2000-01-11 15:39:30,Hannah,1017,0.001596914509838454,0.15120742020381273
2000-01-11 15:39:31,Quinn,986,0.7842832329576139,0.5774424149293058
2000-01-11 15:39:32,Zelda,1074,-0.26479989803653914,-0.005145915916650701
2000-01-11 15:39:33,Victor,956,0.013973430279553556,0.49610790738116384
2000-01-11 15:39:34,Patricia,1019,0.05210680273823298,0.5969693726181937
2000-01-11 15:39:35,Tim,1056,0.6178978479881752,-0.9250224316497395
