timestamp,name,id,x,y
2000-01-22 14:29:17,Ingrid,1013,-0.9966044761866941,0.9506828585619023
2000-01-22 14:29:18,Dan,1037,0.9619777470312447,-0.18029741575577107
2000-01-22 14:29:19,Victor,956,-0.5170940750780193,0.28235912285827514
2000-01-22 14:29:20,Yvonne,970,0.565932452894109,-0.5429106570850404
2000-01-22 14:29:21,Jerry,947,0.7860901859521467,-0.24957246171669145
2000-01-22 14:29:22,Xavier,974,0.026201034923457156,0.9457164783766554
2000-01-22 14:29:23,Edith,1012,-0.47460947075735627,-0.17815553046764987
2000-01-22 14:29:24,Patricia,938,0.165424221984952,-0.0798818290170924
2000-01-22 14:29:25,Charlie,1025,-0.846430067711103,-0.38409439557678615
2000-01-22 14:29:26,Wendy,973,0.7301887392055819,-0.8522779209902605
2000-01-22 14:29:27,George,1008,-0.8853838624997736,-0.17604809091938578
2000-01-22 14:29:28,Oliver,991,-0.9745243914855715,-0.5500218951267444
2000-01-22 14:29:29,Sarah,1028,-0.03817105095362994,-0.7030980926325685
2000-01-22 14:29:30,Quinn,992,0.6928519712865773,0.36645570346119083
2000-01-22 14:29:31,Norbert,976,0.05977325295125602,0.4005199941598192
2000-01-22 14:29:32,Zelda,998,-0.5371285122463836,0.18189406710845324
2000-01-22 14:29:33,Kevin,1013,-0.6502460032193944,0.3128512847986049
2000-01-22 14:29:34,Alice,1006,-0.43630757939151477,-0.2566759624455568
2000-01-22 14:29:35,Wendy,985,-0.7501695757939573,-0.8535845684744199
2000-01-22 14:29:36,Zelda,1044,0.2599372534055975,0.6703264911306961
2000-01-22 14:29:37,Patricia,1000,-0.5742311802846978,-0.1313817026669235
2000-01-22 14:29:38,Kevin,1026,0.43674262031811373,-0.15803824092634233
2000-01-22 14:29:39,Jerry,968,0.0077573154931813715,0.5444299377810906
2000-01-22 14:29:40,Xavier,1023,-0.35829102899764576,-0.12106024348623401
2000-01-22 14:29:41,Laura,1015,-0.821061118506426,0.6833245596892148
2000-01-22 14:29:42,Charlie,1040,-0.1822601699839983,0.31974999484767097
2000-01-22 14:29:43,George,1031,-0.7081757830350628,0.955135609083223
2000-01-22 14:29:44,Oliver,961,0.2023206342018451,-0.14959775058321179
2000-01-22 14:29:45,Zelda,1008,-0.2770451456400951,-0.13935278391886374
2000-01-22 14:29:46,Zelda,942,0.820326924449051,-0.7440090193242435
2000-01-22 14:29:47,Tim,1006,-0.9517348933051264,-0.2833212675097796
2000-01-22 14:29:48,Yvonne,1046,0.2012997398393923,-0.3471385412759278
2000-01-22 14:29:49,Tim,949,0.7832263121076515,0.3751684875936885
2000-01-22 14:29:50,Edith,976,-0.5359204381256613,-0.576570605047724
2000-01-22 14:29:51,Wendy,1085,-0.5953801573362809,-0.44118437438207314
2000-01-22 14:29:52,Edith,926,0.6829556119591209,0.0942614795167851
2000-01-22 14:29:53,Charlie,995,-0.9861837417171679,-0.8878296208953964
2000-01-22 14:29:54,Michael,979,-0.10321776055758503,-0.31236273623105326
2000-01-22 14:29:55,Michael,997,-0.33125467215086535,-0.9579237234713169
2000-01-22 14:29:56,Dan,1031,-0.00941916942550125,-0.31325960762685745
2000-01-22 14:29:57,Zelda,957,-0.4356799238649609,-0.3528603424715189
2000-01-22 14:29:58,Edith,966,-0.6166323937367195,-0.6572663617227315
2000-01-22 14:29:59,Oliver,989,-0.4870973220878805,-0.09827105987544815
2000-01-22 14:30:00,George,973,-0.6678408152157931,0.5525221447260011
2000-01-22 14:30:01,Ingrid,985,0.6899411920506067,-0.1031840730051703
2000-01-22 14:30:02,Victor,1055,0.009474135113492599,-0.7589208960795473
2000-01-22 14:30:03,Alice,951,0.1552786544091842,0.2257332049271965
2000-01-22 14:30:04,Yvonne,1016,-0.39599923880154364,-0.07540396633517843
2000-01-22 14:30:05,Laura,1022,-0.8743180057850852,0.8012501582068876
2000-01-22 14:30:06,Quinn,957,0.985086907889726,0.28444968937448256
2000-01-22 14:30:07,Xavier,1001,-0.3498349610310627,0.16620806632328988
2000-01-22 14:30:08,Victor,967,0.17948928866869673,-0.37440783834993807
2000-01-22 14:30:09,Edith,1057,-0.5237505869503642,-0.16061671125984978
2000-01-22 14:30:10,Quinn,1011,0.11009804124653799,0.3543893010013439
2000-01-22 14:30:11,Jerry,979,-0.9406142406234002,0.06286592553298487
2000-01-22 14:30:12,Victor,970,-0.3355281321841763,0.9353255876567779
2000-01-22 14:30:13,Patricia,1054,-0.7979928012225412,0.8179890108816033
2000-01-22 14:30:14,Ursula,1008,0.5349292896367694,-0.6936281984451671
2000-01-22 14:30:15,Frank,1037,-0.7010976352087934,-0.912183211416971
2000-01-22 14:30:16,Norbert,1019,0.9350644579456742,0.30264179456202167
2000-01-22 14:30:17,Ingrid,994,-0.007672489832805995,-0.9129228796289095
2000-01-22 14:30:18,Dan,1017,0.5578399450998712,0.6481318005061938
2000-01-22 14:30:19,Tim,964,-0.8944333346983959,0.35367942889098414
2000-01-22 14:30:20,Norbert,973,0.6858624222168637,0.020120421041882608
2000-01-22 14:30:21,Laura,1034,-0.1251052266028192,-0.5626482578433238
2000-01-22 14:30:22,Kevin,1009,0.9352647695178258,-0.8948692297257739
2000-01-22 14:30:23,Wendy,1000,0.47096387196590705,-0.5556313637467802
2000-01-22 14:30:24,Ingrid,953,0.10637530124560746,-0.3612924552382477
2000-01-22 14:30:25,Kevin,989,0.32419557470282134,0.5405739852725027
2000-01-22 14:30:26,Oliver,1007,-0.2435355514516624,0.9827297522806737
2000-01-22 14:30:27,Victor,941,-0.7707988233918392,0.056381448742602425
2000-01-22 14:30:28,Ursula,958,0.12954638848423405,0.7617865347677002
2000-01-22 14:30:29,Zelda,1003,0.36510724742923095,0.17297314305419498
2000-01-22 14:30:30,Michael,995,-0.486193309674807,0.4240704787028644
2000-01-22 14:30:31,Xavier,998,0.8160602216169268,0.2180463348006898
2000-01-22 14:30:32,Norbert,983,0.6241412859121414,0.7001428783170698
2000-01-22 14:30:33,Bob,948,0.6459036597057854,-0.17911171059307196
2000-01-22 14:30:34,Frank,1015,-0.9384108174625143,0.8316816567435774
2000-01-22 14:30:35,Ingrid,1024,0.5110072298168018,0.5408270698979878
2000-01-22 14:30:36,Charlie,1040,-0.4105768701167585,0.16590785962340804
2000-01-22 14:30:37,Edith,1004,-0.45732519445225495,0.8163052722952759
2000-01-22 14:30:38,Oliver,991,-0.030237052854924062,0.3191566143902427
2000-01-22 14:30:39,Norbert,995,0.3638269633038105,-0.2819881925287706
2000-01-22 14:30:40,Patricia,969,0.06933903029021593,-0.9276431579480975
2000-01-22 14:30:41,George,1033,0.19789430453892165,0.46809005437952367
2000-01-22 14:30:42,Kevin,959,0.3178374944892983,0.6885831254111818
2000-01-22 14:30:43,Quinn,977,-0.6682028981346126,-0.5644627964868885
2000-01-22 14:30:44,Ursula,972,-0.28801623307813107,-0.6468704670218115
2000-01-22 14:30:45,Yvonne,1000,0.04873931199994197,0.9674734160900054
2000-01-22 14:30:46,Jerry,1027,0.2825523281136044,0.813078147884901
2000-01-22 14:30:47,Michael,1002,0.7907531561048231,0.3960491434091713
2000-01-22 14:30:48,Edith,983,0.647549755612786,0.009903325486743997
2000-01-22 14:30:49,Zelda,973,-0.28608535105583677,0.11406730949832644
2000-01-22 14:30:50,Alice,973,0.10442956403870274,0.006022757534302592
2000-01-22 14:30:51,Dan,1007,-0.5129942110459373,0.9681207970396768
2000-01-22 14:30:52,Ray,1003,0.005875823584296169,0.9073875832967966
2000-01-22 14:30:53,George,1000,0.13569333784328164,-0.15378400479774923
2000-01-22 14:30:54,Edith,1036,0.19427588929968365,0.14117004054427063
2000-01-22 14:30:55,Ursula,1038,0.536050436192244,0.6471673846768207
2000-01-22 14:30:56,Michael,953,0.9680537704892884,0.7190474066014219
2000-01-22 14:30:57,Ingrid,964,0.18266565656893374,0.4463607651435031
2000-01-22 14:30:58,Ray,978,-0.71312271035775,-0.17619423568481185
2000-01-22 14:30:59,Yvonne,955,0.7722157149604947,0.49068811230020715
2000-01-22 14:31:00,Xavier,981,0.3654476271971403,0.7220142866731565
2000-01-22 14:31:01,Ursula,987,0.7080700410404788,-0.19036278560017283
2000-01-22 14:31:02,Bob,1004,-0.5680725372816866,0.9450576529516945
2000-01-22 14:31:03,Victor,958,0.13955422648184967,-0.14587255544479016
2000-01-22 14:31:04,Quinn,981,0.7020910025481117,-0.44055242811566275
2000-01-22 14:31:05,Wendy,994,-0.19695698178228072,-0.012344618861312329
2000-01-22 14:31:06,George,999,-0.42785298583880516,0.028400925371825148
2000-01-22 14:31:07,Laura,980,0.282481824417365,-0.12386399915145252
2000-01-22 14:31:08,Dan,1019,-0.21569665276964334,0.82066171217904
2000-01-22 14:31:09,Wendy,1012,0.5527675600048274,-0.18850914754032533
2000-01-22 14:31:10,Norbert,974,-0.18830338073123443,-0.4081578190974986
2000-01-22 14:31:11,Bob,992,-0.11678315572673226,0.8565476719740657
2000-01-22 14:31:12,Frank,979,-0.9691570069450424,-0.605220559553008
2000-01-22 14:31:13,Ray,1008,0.209276966376426,0.7566258138001583
2000-01-22 14:31:14,Yvonne,991,0.6326191117464031,-0.2571138321761137
2000-01-22 14:31:15,Sarah,1030,-0.38424250484345124,0.7105127777690234
2000-01-22 14:31:16,Tim,985,-0.4786575065671579,-0.5639541692347665
2000-01-22 14:31:17,Ingrid,991,-0.46022268778569275,-0.366296014931329
2000-01-22 14:31:18,Jerry,1004,0.37611877330318677,-0.42626534122265025
2000-01-22 14:31:19,Kevin,974,-0.04152395902373551,0.3393758644992586
2000-01-22 14:31:20,Yvonne,1076,0.8446607563305581,-0.36009565952781886
2000-01-22 14:31:21,Michael,1006,-0.06359239474970324,-0.4752123696153354
2000-01-22 14:31:22,Norbert,979,0.36428018733718326,-0.6275709351077512
2000-01-22 14:31:23,Yvonne,981,-0.09285024855835733,-0.3102500790566427
2000-01-22 14:31:24,Laura,1005,0.8969757445065987,0.6117143841575781
2000-01-22 14:31:25,Oliver,988,0.9476528030873161,-0.4638228047694515
2000-01-22 14:31:26,Dan,1035,-0.9578571454585623,-0.17738925532930305
2000-01-22 14:31:27,Charlie,1039,-0.3896567481980633,-0.04942360537962065
2000-01-22 14:31:28,Edith,969,0.39137293856941957,-0.8395619244907668
2000-01-22 14:31:29,Ray,960,-0.13984047310240588,0.32907340003099406
2000-01-22 14:31:30,Frank,990,-0.9979524634793848,0.36772680738556507
2000-01-22 14:31:31,George,1049,-0.6942857429804246,0.485845053855096
2000-01-22 14:31:32,Wendy,922,0.5399824517990892,-0.0936256725135498
2000-01-22 14:31:33,Victor,992,0.2199180952316384,0.21116614985398674
2000-01-22 14:31:34,Charlie,975,-0.7259678933808527,0.7045665462183941
2000-01-22 14:31:35,Norbert,997,-0.18947809511153135,0.405346537327159
2000-01-22 14:31:36,Hannah,981,-0.5080443345947148,0.18866614375492996
2000-01-22 14:31:37,Kevin,1037,-0.27802262431245617,0.3107018982833436
2000-01-22 14:31:38,Ingrid,967,0.2628436323522725,0.21704537566302684
2000-01-22 14:31:39,Ursula,1026,-0.4747548502155725,0.45109087200422837
2000-01-22 14:31:40,Xavier,1012,0.3465805012779508,-0.3802318215479308
2000-01-22 14:31:41,George,983,-0.7633999460900949,-0.5953259444368428
2000-01-22 14:31:42,Yvonne,1017,-0.7789484682687402,-0.03546568529609484
2000-01-22 14:31:43,Xavier,1019,-0.6654498072803174,-0.6189106452421078
2000-01-22 14:31:44,Hannah,1007,-0.29821989434610674,0.8022243537853961
2000-01-22 14:31:45,Michael,971,0.16841192751860934,-0.7885902637754478
2000-01-22 14:31:46,Patricia,960,-0.617983287467673,-0.39811632292155896
2000-01-22 14:31:47,Wendy,966,0.3705334335661692,0.3821230501863564
2000-01-22 14:31:48,Zelda,950,0.5169781954925587,0.9284579871695013
2000-01-22 14:31:49,Ursula,1104,0.11967070972446248,0.5085981669320279
2000-01-22 14:31:50,Kevin,1010,-0.9414067057235795,-0.30835336376272426
2000-01-22 14:31:51,Quinn,958,0.6904935740539,0.4657187117336832
2000-01-22 14:31:52,Hannah,980,0.518802369934406,0.49798653881339816
2000-01-22 14:31:53,Edith,1018,0.6044097179384249,0.704462800777979
2000-01-22 14:31:54,Hannah,974,-0.7694842685833028,0.4021366210508477
2000-01-22 14:31:55,Hannah,1039,0.0723361804531093,0.28627033473061547
2000-01-22 14:31:56,Zelda,971,0.41924125750267804,-0.7657058941734947
2000-01-22 14:31:57,Jerry,930,-0.7104176200361472,-0.2442716102785667
2000-01-22 14:31:58,Ray,1015,-0.8700015350973824,-0.13697190943295645
2000-01-22 14:31:59,Dan,984,-0.16722821185973857,0.8915218439168093
2000-01-22 14:32:00,Patricia,989,0.9803180571302383,-0.24304076904589889
2000-01-22 14:32:01,Jerry,968,0.15934834965751565,0.4737098690083976
2000-01-22 14:32:02,Bob,1008,-0.7196409590710728,0.2966644027914809
2000-01-22 14:32:03,Patricia,1085,-0.0415319264248617,0.014790351133777246
2000-01-22 14:32:04,Norbert,1029,-0.8899212276597035,-0.8234820579647806
2000-01-22 14:32:05,Oliver,984,-0.09670711363550799,0.68267398495739
2000-01-22 14:32:06,Victor,1052,0.02916985425342733,0.5237152069543987
2000-01-22 14:32:07,Zelda,986,-0.433166547543556,-0.06865773521158958
2000-01-22 14:32:08,Laura,980,-0.7295925359937756,-0.32377541934125054
2000-01-22 14:32:09,Quinn,1002,0.8865194630886293,0.5772600153364189
2000-01-22 14:32:10,Jerry,933,0.48303004508350433,0.8984152313666145
2000-01-22 14:32:11,Bob,1027,-0.5771814538035429,-0.5308476123579386
2000-01-22 14:32:12,Victor,1040,0.16404444121596473,0.7984680243221214
2000-01-22 14:32:13,Xavier,953,-0.06108703518317249,-0.3194834572471923
2000-01-22 14:32:14,Tim,993,0.8235560680508327,0.16216108312509303
2000-01-22 14:32:15,Patricia,1033,-0.9512206157785295,0.6143616625027544
2000-01-22 14:32:16,Norbert,958,0.8133806424030241,-0.50550854997508
2000-01-22 14:32:17,Charlie,994,0.9695443827388195,0.3124483103971527
2000-01-22 14:32:18,Wendy,1005,0.13717175596328213,-0.39117809136616444
2000-01-22 14:32:19,Yvonne,972,0.48885443304499376,0.9058904039471178
2000-01-22 14:32:20,Norbert,986,-0.4758973170090228,-0.7118106056875213
2000-01-22 14:32:21,Frank,1003,0.19191778193451614,-0.4781540284571313
2000-01-22 14:32:22,Edith,1062,-0.22281883370369449,-0.9868307572092974
2000-01-22 14:32:23,George,1052,-0.3465401945330231,0.8874892807047143
2000-01-22 14:32:24,Hannah,1012,0.8957951185963215,-0.7555932298994148
2000-01-22 14:32:25,Victor,995,0.5810647488823506,-0.744102792064399
2000-01-22 14:32:26,Sarah,1014,-0.028051620281435152,0.5785502330365291
2000-01-22 14:32:27,Michael,996,0.12226196889134178,-0.38720727826792034
2000-01-22 14:32:28,Quinn,1043,-0.9623128468415678,0.7510067753484524
2000-01-22 14:32:29,Dan,904,0.9107965092406574,-0.3418920826444585
2000-01-22 14:32:30,Xavier,1017,-0.22586972417006468,-0.29906741544918747
2000-01-22 14:32:31,Edith,1047,0.6666098775806486,0.598182739749773
2000-01-22 14:32:32,Ursula,991,-0.46015835065735056,0.1653128066680083
2000-01-22 14:32:33,Zelda,1014,0.18840211324496714,0.0791997177073811
2000-01-22 14:32:34,Dan,978,-0.44511401819761875,0.03802435034836549
2000-01-22 14:32:35,Xavier,957,0.4657950688960548,0.9015531630383384
2000-01-22 14:32:36,Charlie,985,-0.1749352493249554,-0.19758296291511734
2000-01-22 14:32:37,Laura,986,-0.5855304568431698,-0.5027277616328438
2000-01-22 14:32:38,Charlie,981,0.005993998631210973,-0.5705842769429397
2000-01-22 14:32:39,Patricia,941,0.8161292209561639,0.9699086471826488
2000-01-22 14:32:40,Alice,997,-0.9482457668112152,0.4627564876010153
2000-01-22 14:32:41,Dan,1007,0.18977526020572655,0.7849964481900313
2000-01-22 14:32:42,Laura,991,0.9523194586271158,0.5468513240948407
2000-01-22 14:32:43,Sarah,986,0.5217878374266611,-0.5941380618440932
2000-01-22 14:32:44,Xavier,990,0.9154131713383953,-0.4735050863915329
2000-01-22 14:32:45,Xavier,984,0.07163353623579982,0.28974359362318713
2000-01-22 14:32:46,Hannah,1060,0.9445337150460136,0.35111789241611513
2000-01-22 14:32:47,Michael,1008,0.9534948038048221,-0.8693707240738078
2000-01-22 14:32:48,Edith,1030,0.8203076819874959,-0.27084759240820144
2000-01-22 14:32:49,Victor,1009,0.9565266630089844,0.3162883990667835
2000-01-22 14:32:50,Frank,982,0.1902906197914105,-0.5327514960495736
2000-01-22 14:32:51,Ray,1011,-0.14475244403323262,-0.9749820922705208
2000-01-22 14:32:52,Quinn,947,-0.1008157172855586,0.660855184635434
2000-01-22 14:32:53,Victor,1022,-0.5105201541030107,-0.2189553790175225
2000-01-22 14:32:54,Xavier,1033,-0.9974250498762309,-0.42669782305943116
2000-01-22 14:32:55,Frank,1012,0.7048942718514792,-0.5662680449243447
2000-01-22 14:32:56,Michael,987,0.27430192066699344,0.4929017153927928
2000-01-22 14:32:57,Jerry,940,0.24348314244337055,-0.9803063020624634
2000-01-22 14:32:58,Xavier,946,-0.3148191554972035,0.7847503872183454
2000-01-22 14:32:59,George,1054,0.4856379421145032,-0.2801738964042946
2000-01-22 14:33:00,Ray,1038,0.5653382553188215,-0.4888483545006781
2000-01-22 14:33:01,Sarah,1038,0.15434039337078587,0.4008743627716591
2000-01-22 14:33:02,Jerry,1009,0.8533136122438107,-0.18475388303636242
2000-01-22 14:33:03,Kevin,989,0.4230719545607615,0.9274901431359299
2000-01-22 14:33:04,Yvonne,1004,-0.3821874494417046,0.24575026823313428
2000-01-22 14:33:05,Patricia,980,-0.17140695393726135,-0.7078908620182673
2000-01-22 14:33:06,Quinn,949,-0.33263098144325,0.8644185053625635
2000-01-22 14:33:07,Wendy,980,-0.9597903844026912,-0.42354170955255954
2000-01-22 14:33:08,Oliver,976,0.21560679104202207,0.5866058505437055
2000-01-22 14:33:09,Patricia,979,0.8035857870926981,0.47651517177475444
2000-01-22 14:33:10,Ray,1013,0.2947786566256154,-0.866630392991725
2000-01-22 14:33:11,Frank,994,0.12181489784305755,0.3858280344357903
2000-01-22 14:33:12,Wendy,958,-0.2265806785562643,-0.9869673233405347
2000-01-22 14:33:13,Wendy,987,-0.1686830237881074,0.05642152199218775
2000-01-22 14:33:14,George,1007,-0.6834275228426283,0.7678313294799894
2000-01-22 14:33:15,Frank,948,0.17402359480620144,-0.6224239490399832
2000-01-22 14:33:16,Hannah,1002,-0.3722446386138898,0.4809753944379429
2000-01-22 14:33:17,George,1002,0.38067102268928177,0.04956681741937019
2000-01-22 14:33:18,Michael,1022,-0.11869212342487123,-0.2839080223163739
2000-01-22 14:33:19,Ursula,980,-0.7134619667363888,0.1419438476153041
2000-01-22 14:33:20,Bob,984,0.3694545010924897,0.2740517288864308
2000-01-22 14:33:21,Michael,1025,-0.4536372021276389,-0.6557193863478068
2000-01-22 14:33:22,Tim,1007,-0.6116115801480015,-0.9241071757515773
2000-01-22 14:33:23,Ingrid,1086,0.5597769845042928,-0.5413139320021567
2000-01-22 14:33:24,Wendy,1024,-0.598743535350797,-0.5599719734076145
2000-01-22 14:33:25,Jerry,949,0.9792072056327215,-0.20917215171786152
2000-01-22 14:33:26,Sarah,1012,-0.9900476138070158,0.0072207663174235215
2000-01-22 14:33:27,George,996,0.009778428572034592,-0.7647271747745001
2000-01-22 14:33:28,Xavier,1047,0.20545365232372959,0.5795411262991335
2000-01-22 14:33:29,Charlie,995,0.5233125837477899,-0.9659526748547183
2000-01-22 14:33:30,Alice,986,0.7888934506657879,-0.5374017005667306
2000-01-22 14:33:31,Bob,1027,0.6052044522598161,-0.2359105276085891
2000-01-22 14:33:32,Ray,991,-0.17151504849026367,0.9347442254654088
2000-01-22 14:33:33,Norbert,1015,-0.9772528295488561,-0.27915866869740213
2000-01-22 14:33:34,Bob,1068,0.8491733617009334,-0.5210688011909856
2000-01-22 14:33:35,Ray,960,-0.13414054270899922,0.11140017797436808
2000-01-22 14:33:36,Quinn,1032,0.8548068788125627,-0.5507715752508284
2000-01-22 14:33:37,Tim,953,-0.4188149408582371,-0.8805700013339008
2000-01-22 14:33:38,Yvonne,985,-0.5086454606949002,0.3915416468091799
2000-01-22 14:33:39,Xavier,956,-0.42719659429150014,0.5004164706448837
2000-01-22 14:33:40,George,1048,0.0943518457757122,0.9199792309153565
2000-01-22 14:33:41,Ursula,968,0.7801076820856123,-0.6596457045895749
2000-01-22 14:33:42,Alice,1019,0.9166096466578721,0.8880439973661054
2000-01-22 14:33:43,Wendy,950,-0.6881005981834303,-0.035434522049653694
2000-01-22 14:33:44,George,947,0.5263481096465885,0.5497586850701213
2000-01-22 14:33:45,Kevin,972,-0.2852849312397969,-0.37906532795369086
2000-01-22 14:33:46,Sarah,939,0.04628762448096402,-0.6545188132481818
2000-01-22 14:33:47,George,1024,0.11872883006460944,0.8875274881297632
2000-01-22 14:33:48,Patricia,980,0.7615869963539843,0.8991397480191337
2000-01-22 14:33:49,George,956,-0.13018131561074497,-0.6506299437710783
2000-01-22 14:33:50,Wendy,976,0.0874080705856981,-0.9618691795054242
2000-01-22 14:33:51,Quinn,950,0.44993266855343705,-0.6633852346163303
2000-01-22 14:33:52,Bob,1010,-0.8967873351913678,-0.7761179833395808
2000-01-22 14:33:53,Alice,988,-0.5947227544144267,0.17208164999882092
2000-01-22 14:33:54,Frank,1008,-0.022437572646490933,-0.7728033988902765
2000-01-22 14:33:55,Laura,1010,-0.010524583658650721,-0.018359248185396027
2000-01-22 14:33:56,Hannah,965,-0.7254990136397954,-0.912844462993069
2000-01-22 14:33:57,Ursula,997,-0.3918633506233282,0.5326986677797088
2000-01-22 14:33:58,Frank,981,-0.48469192120154836,-0.29450887536019676
2000-01-22 14:33:59,Patricia,1054,0.37548117858563734,-0.30490682794864776
2000-01-22 14:34:00,Zelda,1016,0.9774274221538655,-0.5439276300102718
2000-01-22 14:34:01,Bob,1000,0.7584543188457178,-0.1935851042707344
2000-01-22 14:34:02,Michael,970,-0.04575996812710281,0.9738058759377355
2000-01-22 14:34:03,Ursula,1003,0.24467535660951056,0.07588187213771436
2000-01-22 14:34:04,Kevin,1027,0.6655330952053424,0.46382284767867943
2000-01-22 14:34:05,Frank,1003,-0.021338094458831725,0.7036244504268276
2000-01-22 14:34:06,George,960,-0.10160511750804302,0.218432369905587
2000-01-22 14:34:07,Alice,994,0.9825002413521602,-0.8842322795016526
2000-01-22 14:34:08,Victor,947,-0.41953052792296996,-0.04705139875573461
2000-01-22 14:34:09,Tim,992,0.8048996450915511,0.9529154044968939
2000-01-22 14:34:10,Michael,1023,-0.1929738770214664,-0.2876033907327824
2000-01-22 14:34:11,Frank,988,0.06532431807546546,-0.9979962018478052
2000-01-22 14:34:12,Tim,966,0.14001545014941374,-0.2892723218007489
2000-01-22 14:34:13,Norbert,1041,0.03043794851458026,-0.3451363695945391
2000-01-22 14:34:14,Oliver,1038,-0.854405432356939,0.042664099102473374
2000-01-22 14:34:15,Victor,988,0.23790361233426327,-0.40273301686258756
2000-01-22 14:34:16,Ingrid,1035,0.5058926258605585,0.33272222900115644
2000-01-22 14:34:17,Charlie,1000,0.4605058707454288,-0.9378897957228041
2000-01-22 14:34:18,Edith,1015,-0.3142134841208051,0.17257477151517953
2000-01-22 14:34:19,Oliver,983,-0.4473551588628428,-0.2522439940133172
2000-01-22 14:34:20,Michael,1018,0.823300170189017,0.6098900978288679
2000-01-22 14:34:21,Ray,1005,-0.3629223485767694,-0.06742974038145522
2000-01-22 14:34:22,Ray,1049,-0.15450626649758648,-0.5570462018407298
2000-01-22 14:34:23,Oliver,1011,-0.6767851077999267,0.2573212551305255
2000-01-22 14:34:24,Bob,1054,-0.15280964273490616,-0.3894345376158703
2000-01-22 14:34:25,Xavier,974,0.5801880753703994,0.8814022984854228
2000-01-22 14:34:26,Bob,985,0.46504548503563536,-0.5267787550223713
2000-01-22 14:34:27,Norbert,964,0.0023617297251674607,0.8027996965406048
2000-01-22 14:34:28,Ray,998,0.5426838278386223,-0.7542854857525283
2000-01-22 14:34:29,Bob,1024,-0.750413544070015,0.8107465871075448
2000-01-22 14:34:30,Frank,1002,-0.2569909440416984,-0.34232657153308277
2000-01-22 14:34:31,Ursula,998,-0.7162459741486555,0.34178327074655557
2000-01-22 14:34:32,Hannah,1008,0.32802320667953877,0.9475228676276237
2000-01-22 14:34:33,Michael,998,-0.893736809887197,0.48564380172161203
2000-01-22 14:34:34,Sarah,1021,0.8922165536858273,0.1960474357030575
2000-01-22 14:34:35,Jerry,1041,-0.24458632900938704,-0.24790015122683684
2000-01-22 14:34:36,Patricia,1006,-0.44265758096017116,0.07983172298645291
2000-01-22 14:34:37,Oliver,974,-0.4942441860947038,0.20940927941279952
2000-01-22 14:34:38,Zelda,1025,-0.39250686456070016,0.6971946368906765
2000-01-22 14:34:39,Oliver,1008,-0.7076239734772432,-0.461185754920594
2000-01-22 14:34:40,Oliver,986,-0.2533574764416633,0.6984791403567538
2000-01-22 14:34:41,Charlie,1004,0.07031921945214403,0.4544798996230186
2000-01-22 14:34:42,Alice,1057,0.6635456225320757,0.22574313886510744
2000-01-22 14:34:43,Jerry,958,-0.5792282053021767,0.04454766933378851
2000-01-22 14:34:44,Alice,961,-0.2124290560229245,0.1567008199565767
2000-01-22 14:34:45,Ingrid,1009,0.7072514185963368,0.9749632766668863
2000-01-22 14:34:46,Alice,1011,0.03616394352670027,0.8895714098975571
2000-01-22 14:34:47,George,988,0.37830031751220305,-0.7759586980795921
2000-01-22 14:34:48,Hannah,976,-0.5296859678246868,0.05648212241690431
2000-01-22 14:34:49,Frank,1030,-0.19264496820993493,-0.0492168886554627
2000-01-22 14:34:50,Quinn,1029,0.4453536296935541,0.21840882613644896
2000-01-22 14:34:51,Ursula,1027,-0.461512026266206,-0.8961652259196318
2000-01-22 14:34:52,Laura,1009,-0.8944880599068805,-0.5968859509239615
2000-01-22 14:34:53,Norbert,925,0.6127647634472952,0.9529379848359352
2000-01-22 14:34:54,Charlie,985,0.46226888179326386,-0.9455522504164937
2000-01-22 14:34:55,Sarah,1032,-0.7537195132473264,0.9994004094523354
2000-01-22 14:34:56,Jerry,975,0.9736009828868071,0.9361295138791035
2000-01-22 14:34:57,Ursula,979,-0.0958146787740648,0.68699334653416
2000-01-22 14:34:58,George,939,-0.5724856334828237,0.5630765784864906
2000-01-22 14:34:59,Victor,974,-7.991594959833037e-05,-0.06367352079153599
2000-01-22 14:35:00,Kevin,1003,0.7498044193122486,-0.1868667608967165
2000-01-22 14:35:01,Laura,971,0.5832460763847043,-0.030721305137902943
2000-01-22 14:35:02,Bob,1049,-0.9675561832723141,-0.29352389029847914
2000-01-22 14:35:03,Tim,1045,0.792207538593775,0.36580591625680237
2000-01-22 14:35:04,Alice,979,-0.9018227490848199,-0.2113188023494832
2000-01-22 14:35:05,Wendy,1047,0.9723176566266081,0.975912013902047
2000-01-22 14:35:06,Alice,1043,0.38506412879805296,0.6149850827281778
2000-01-22 14:35:07,Sarah,1017,0.2988027469993113,0.33306474420278787
2000-01-22 14:35:08,Wendy,1006,-0.36077884245148706,-0.9583251795770731
2000-01-22 14:35:09,Norbert,1028,-0.8993282896477799,0.44295436415836
2000-01-22 14:35:10,Wendy,1033,0.46411941608839236,0.06346502617861915
2000-01-22 14:35:11,Ingrid,1021,0.9545110409644724,-0.10773211627890023
2000-01-22 14:35:12,Michael,1013,0.9768289781181119,0.9135149443341002
2000-01-22 14:35:13,Dan,1004,0.7671371002751775,0.1549406201053405
2000-01-22 14:35:14,Tim,1049,0.49314013864692785,-0.839070332758153
2000-01-22 14:35:15,Norbert,993,-0.5549277256153162,0.21659716473715585
