timestamp,name,id,x,y
2000-01-26 10:59:29,Zelda,1040,-0.26286914162337327,0.695729555476464
2000-01-26 10:59:30,Alice,995,-0.24869558568140393,0.6000482246775654
2000-01-26 10:59:31,Kevin,997,-0.759158896085808,0.29565320684320917
2000-01-26 10:59:32,Norbert,992,0.1728103599026638,0.1553000237842137
2000-01-26 10:59:33,Sarah,1039,0.8447376765660712,-0.2577911628636067
2000-01-26 10:59:34,George,1019,-0.5379771448762289,0.9325832549114081
2000-01-26 10:59:35,Bob,995,0.8662248250442506,0.5928895398566585
2000-01-26 10:59:36,Frank,995,-0.9389972841826961,0.5138777846168121
2000-01-26 10:59:37,Laura,1012,0.5860377045565401,-0.6245794267605058
2000-01-26 10:59:38,Patricia,1059,-0.3185317558585512,-0.366484137881973
2000-01-26 10:59:39,Sarah,950,0.1880069444591026,-0.36634461748004754
2000-01-26 10:59:40,Tim,1054,-0.8899528502755609,0.2738928836101995
2000-01-26 10:59:41,Victor,1015,-0.1458847181499987,-0.12009358819939386
2000-01-26 10:59:42,Edith,1052,-0.574039797345888,0.033039349508606985
2000-01-26 10:59:43,Dan,1015,-0.31835606923998183,-0.6547931588358782
2000-01-26 10:59:44,Norbert,958,0.49114772389228056,0.2663561366238829
2000-01-26 10:59:45,Ray,998,-0.10189275864175085,-0.24048371531917545
2000-01-26 10:59:46,Victor,1024,-0.34125471689971576,-0.01147080220647867
2000-01-26 10:59:47,Michael,1041,0.9093451214430692,-0.5171766080040607
2000-01-26 10:59:48,Michael,971,-0.3279330621930816,0.8958651804108133
2000-01-26 10:59:49,Oliver,1012,-0.3560467380236636,0.26913893577840264
2000-01-26 10:59:50,Quinn,984,0.38282522980305056,-0.6525620177797007
2000-01-26 10:59:51,Charlie,1010,0.39863547428577073,0.7970071999131156
2000-01-26 10:59:52,Bob,1025,0.5250365737938785,-0.48183485199045206
2000-01-26 10:59:53,Tim,1011,0.9308872502495726,0.6754729610436276
2000-01-26 10:59:54,Alice,1028,0.29270186720959535,-0.5835414727574013
2000-01-26 10:59:55,George,963,-0.6766874873293585,0.02630831859162197
2000-01-26 10:59:56,Ursula,1002,-0.8663114364078983,0.8114960350587563
2000-01-26 10:59:57,Oliver,941,-0.7077153202373103,0.2207845808871276
2000-01-26 10:59:58,Laura,1003,0.671068387954735,-0.1733867668904827
2000-01-26 10:59:59,Yvonne,1010,-0.5691129979758622,-0.9549679071141957
2000-01-26 11:00:00,Quinn,997,-0.051840381052748574,-0.2563678445625519
2000-01-26 11:00:01,Xavier,1015,0.7902615359950973,-0.23749591894251543
2000-01-26 11:00:02,Frank,1026,-0.025981163054310086,-0.265786588593
2000-01-26 11:00:03,Charlie,1004,-0.10979091865432955,0.005304505307667684
2000-01-26 11:00:04,Tim,1046,0.4222873587052891,0.7543941796022922
2000-01-26 11:00:05,Quinn,951,0.5349150178245574,0.07596013616339126
2000-01-26 11:00:06,Hannah,1008,0.8976101522311617,0.5842183905611773
2000-01-26 11:00:07,Ingrid,1003,0.002221132654451452,0.43302863790868296
2000-01-26 11:00:08,Charlie,1031,-0.4395979264661445,-0.9645183207658936
2000-01-26 11:00:09,Oliver,1029,0.7844625768284181,-0.6533768470298165
2000-01-26 11:00:10,Ursula,1003,0.7602236560186952,0.3386334391849084
2000-01-26 11:00:11,Oliver,1012,0.20044060248046036,-0.4702818731618441
2000-01-26 11:00:12,Laura,988,-0.9476759212714185,-0.2813678024127695
2000-01-26 11:00:13,Kevin,1015,-0.1196164819899126,0.11301672742976132
2000-01-26 11:00:14,Norbert,974,0.7265403675941933,-0.6146523483607418
2000-01-26 11:00:15,Laura,958,-0.006243615840596295,0.0667910060821908
2000-01-26 11:00:16,Kevin,973,-0.3679485687684514,-0.9177599697727032
2000-01-26 11:00:17,Wendy,962,0.2597218147726388,-0.2512715343830967
2000-01-26 11:00:18,Michael,981,0.16273694187058196,0.1753170904646495
2000-01-26 11:00:19,Dan,979,0.3580057246831654,0.637314182974418
2000-01-26 11:00:20,Wendy,982,-0.29800467411592857,-0.1203200687413657
2000-01-26 11:00:21,Quinn,1002,0.04600940722022018,0.8855464911138864
2000-01-26 11:00:22,Tim,980,0.21822956904047874,-0.8290221053362157
2000-01-26 11:00:23,Frank,996,0.7844818008855614,-0.17261076286256904
2000-01-26 11:00:24,Jerry,1017,0.3872117260959145,-0.5581087811253194
2000-01-26 11:00:25,Ursula,1052,-0.9432362199298476,-0.024942110004135376
2000-01-26 11:00:26,Dan,985,-0.2696605228407609,0.8788414055159832
2000-01-26 11:00:27,Wendy,996,0.6100593650872044,0.10074693510178356
2000-01-26 11:00:28,Oliver,1003,0.6375918703509438,0.6223743737392862
2000-01-26 11:00:29,George,967,0.0017795754761884552,-0.5305321162815257
2000-01-26 11:00:30,Tim,1031,-0.4916678838389721,-0.6389501494547325
2000-01-26 11:00:31,Bob,955,0.9602226537881202,-0.2802297493893908
2000-01-26 11:00:32,Alice,980,0.16833962089487708,-0.6140045699745744
2000-01-26 11:00:33,Jerry,1006,-0.7263665094162479,0.25389132587597074
2000-01-26 11:00:34,Hannah,1034,0.5738553798980373,0.47321667974460535
2000-01-26 11:00:35,Kevin,1032,-0.009678339325672303,-0.9600461983742685
2000-01-26 11:00:36,Zelda,1052,0.7841339364077902,0.881117787382834
2000-01-26 11:00:37,Norbert,1010,-0.7503377287363744,0.5859403066980531
2000-01-26 11:00:38,Oliver,1021,0.1400627218717745,-0.5767611704892515
2000-01-26 11:00:39,George,1001,0.5205969858905688,-0.20485859319603028
2000-01-26 11:00:40,Frank,1049,-0.6166684751383462,0.6440041631051658
2000-01-26 11:00:41,Laura,963,0.9383664962321276,-0.4784916524670879
2000-01-26 11:00:42,George,1027,-0.8018844729395391,0.7980100968491486
2000-01-26 11:00:43,Bob,1000,0.11543592010686421,-0.8988220121524582
2000-01-26 11:00:44,Frank,1034,-0.09500243866925118,0.7883713259043288
2000-01-26 11:00:45,Frank,1033,-0.18835590119014944,0.8400423700075046
2000-01-26 11:00:46,Bob,1036,0.3843181355883394,-0.6249792798538998
2000-01-26 11:00:47,Sarah,1031,0.8567312938554057,-0.2292398242046625
2000-01-26 11:00:48,Tim,1023,-0.5110181590955214,-0.6386092010363285
2000-01-26 11:00:49,Xavier,1060,-0.8605236885232592,0.608932106644754
2000-01-26 11:00:50,Xavier,1018,-0.14809068945498827,0.724273121111856
2000-01-26 11:00:51,Ursula,1044,0.7589058424848285,-0.7536925253540703
2000-01-26 11:00:52,Victor,1009,0.6611776589729099,-0.5158579299280524
2000-01-26 11:00:53,Zelda,993,0.9610005422529007,-0.6935936845986519
2000-01-26 11:00:54,Sarah,1004,-0.6056922394220634,-0.6750397510815287
2000-01-26 11:00:55,Edith,1045,-0.6970251107611414,-0.5348896514656667
2000-01-26 11:00:56,Oliver,1001,-0.5645576311399154,0.7137305680997603
2000-01-26 11:00:57,George,1009,0.4241740466975503,-0.36333808096075915
2000-01-26 11:00:58,Patricia,1004,-0.4101586534658017,0.43097961873525437
2000-01-26 11:00:59,Patricia,1062,-0.6837693730246903,-0.7502428885733878
2000-01-26 11:01:00,Quinn,991,-0.23814637992582388,-0.4949601288338503
2000-01-26 11:01:01,Yvonne,979,0.9348056202037258,-0.6592031669449754
2000-01-26 11:01:02,Yvonne,1004,0.4095936314561255,0.2426799179566297
2000-01-26 11:01:03,Wendy,981,-0.6028542723942698,-0.5172530598485552
2000-01-26 11:01:04,Jerry,977,-0.9517056299424362,-0.16602173254359198
2000-01-26 11:01:05,Michael,974,0.681684585840646,0.6356022706942421
2000-01-26 11:01:06,Patricia,963,-0.9782411624830563,-0.20453084949302536
2000-01-26 11:01:07,Ray,1012,-0.9216455826814449,-0.2822870671967761
2000-01-26 11:01:08,Norbert,993,0.30076293891109906,-0.08123039150491373
2000-01-26 11:01:09,Norbert,996,0.5818498918360122,0.910836873417068
2000-01-26 11:01:10,Ursula,1055,0.1998779356936422,-0.11483734360208753
2000-01-26 11:01:11,Michael,1004,0.6200771315722806,-0.3004302591669441
2000-01-26 11:01:12,Kevin,1025,-0.3071332627132788,-0.5925341119130048
2000-01-26 11:01:13,Sarah,984,0.471240014375204,0.44381564554317077
2000-01-26 11:01:14,Tim,1001,0.573362471066404,0.7209806330193025
2000-01-26 11:01:15,Edith,985,-0.6699135234434912,0.43585389224718507
2000-01-26 11:01:16,Ursula,991,-0.1481283221856955,0.3161336912186834
2000-01-26 11:01:17,Frank,1009,-0.7868073067186245,-0.5381569769098247
2000-01-26 11:01:18,Hannah,960,0.9106616661858853,0.93459790046037
2000-01-26 11:01:19,Bob,1041,0.4619177179678231,0.8541659569701852
2000-01-26 11:01:20,Wendy,1029,-0.991452298678573,-0.38731653652381426
2000-01-26 11:01:21,Charlie,980,0.2192508300471705,-0.7324511687102291
2000-01-26 11:01:22,Frank,1015,-0.1975102868832015,0.10991780729067879
2000-01-26 11:01:23,Patricia,991,-0.411284896772075,-0.5604039340764049
2000-01-26 11:01:24,Bob,1008,0.012673888447323423,-0.022195034978386374
2000-01-26 11:01:25,Wendy,996,0.39340290330724503,0.1837148055871871
2000-01-26 11:01:26,Patricia,1018,-0.8296591313731405,-0.6476925463958729
2000-01-26 11:01:27,Xavier,971,0.7368802080907486,-0.9836160070910132
2000-01-26 11:01:28,Kevin,1045,0.1341271772015622,-0.5652838181593318
2000-01-26 11:01:29,Frank,966,0.8625849974436437,-0.721491457863864
2000-01-26 11:01:30,Jerry,1013,0.9028716623973878,-0.23351767294423786
2000-01-26 11:01:31,Sarah,954,-0.4347322227674413,-0.5226925113336898
2000-01-26 11:01:32,Norbert,983,0.054216235785780054,0.3038150077410289
2000-01-26 11:01:33,Kevin,1018,-0.31880497029648325,0.18325052961792498
2000-01-26 11:01:34,Norbert,985,-0.9683041406088779,0.9755471139266481
2000-01-26 11:01:35,Oliver,1026,0.03415716651469669,-0.507597166071561
2000-01-26 11:01:36,Laura,983,0.13108021811069248,0.672758485157469
2000-01-26 11:01:37,Kevin,977,-0.06927716051499289,-0.7430686355998566
2000-01-26 11:01:38,Wendy,1008,0.6044156810314578,0.12961599943457736
2000-01-26 11:01:39,George,1002,-0.7741933172125306,0.41378334973468633
2000-01-26 11:01:40,Kevin,1028,0.1331358247470673,0.7076148754566614
2000-01-26 11:01:41,Ray,940,0.44762014917526693,0.570962670542597
2000-01-26 11:01:42,Laura,1031,-0.12386485889320675,-0.07415714203461765
2000-01-26 11:01:43,Dan,970,-0.25743994598919295,-0.017493362766296094
2000-01-26 11:01:44,Ingrid,1039,0.29933729577087265,-0.5109913417656669
2000-01-26 11:01:45,Edith,1004,-0.767849538987901,0.5805010205823065
2000-01-26 11:01:46,Laura,1027,-0.5967441550475565,-0.857705928537027
2000-01-26 11:01:47,Quinn,960,-0.2815355612869008,-0.09129146383136555
2000-01-26 11:01:48,Hannah,1012,-0.4816757462983723,0.3642564777209367
2000-01-26 11:01:49,Jerry,986,0.4951397404269702,-0.6056134531443511
2000-01-26 11:01:50,Kevin,966,0.7520953376583379,0.6710063541897251
2000-01-26 11:01:51,Alice,1019,-0.1552994864399475,0.980818271985961
2000-01-26 11:01:52,Tim,983,0.8892720742980067,0.8290276496945319
2000-01-26 11:01:53,Norbert,943,0.10870411691125681,0.887192622150037
2000-01-26 11:01:54,Kevin,988,0.1976321763227351,0.046489734498392554
2000-01-26 11:01:55,Patricia,996,-0.8164617716799716,-0.8161242411564271
2000-01-26 11:01:56,Frank,1021,-0.6701872125956574,-0.3200931393892996
2000-01-26 11:01:57,Laura,997,-0.22203026854544272,-0.6055202454280302
2000-01-26 11:01:58,Oliver,995,0.9053128155586105,0.47698051404914477
2000-01-26 11:01:59,Bob,1046,-0.9965846954697166,0.9721025630286511
2000-01-26 11:02:00,Wendy,966,0.162120194247394,0.010538586767538494
2000-01-26 11:02:01,Ray,1022,-0.31638151744817833,0.2655580853621844
2000-01-26 11:02:02,Jerry,1015,-0.07775051833035751,0.7078599250824613
2000-01-26 11:02:03,Zelda,997,0.8573399359287555,-0.3245656871412812
2000-01-26 11:02:04,Laura,963,0.48741268166556817,-0.10866332707148207
2000-01-26 11:02:05,Ingrid,991,-0.02241380174456431,-0.8787341222945129
2000-01-26 11:02:06,Xavier,981,-0.8284678951163118,-0.08951537200422277
2000-01-26 11:02:07,Michael,1046,0.9955674107252328,0.9274034059175364
2000-01-26 11:02:08,Edith,1028,0.19916113969085014,-0.4497086416906966
2000-01-26 11:02:09,Dan,967,0.6899426470560337,0.28096007738765705
2000-01-26 11:02:10,Xavier,1039,-0.5935044528369762,-0.5495218114193452
2000-01-26 11:02:11,Ray,981,-0.17027421386997266,0.7172361023061882
2000-01-26 11:02:12,Ingrid,1008,-0.16889742797638796,0.5714195070047976
2000-01-26 11:02:13,Norbert,953,-0.9132601978609545,-0.11063219868017193
2000-01-26 11:02:14,George,999,0.5561340090273597,0.8132370762505012
2000-01-26 11:02:15,Wendy,994,0.15686699830742823,0.4782708203332715
2000-01-26 11:02:16,Patricia,1096,0.21905998043728325,0.5887397504447676
2000-01-26 11:02:17,Hannah,1003,0.929182018861245,0.292322088889728
2000-01-26 11:02:18,Oliver,1010,-0.9554284065116487,-0.4937325690543597
2000-01-26 11:02:19,George,1015,0.11757480311686375,0.7217010264116961
2000-01-26 11:02:20,Edith,1026,0.7937243196320534,-0.4518097370668763
2000-01-26 11:02:21,Zelda,1006,0.5225583649813288,0.9264738773637324
2000-01-26 11:02:22,Ray,988,-0.42480374119099196,-0.16923892171951582
2000-01-26 11:02:23,Charlie,1060,0.6917292761137364,-0.3887453896050794
2000-01-26 11:02:24,Ingrid,1031,-0.07835028780019382,-0.7673862115154371
2000-01-26 11:02:25,Yvonne,1018,-0.7801186335231285,0.3184468142393835
2000-01-26 11:02:26,Frank,1055,0.9865049552951952,0.9456064325758968
2000-01-26 11:02:27,Hannah,989,0.520320328209031,-0.5505420619055055
2000-01-26 11:02:28,Jerry,952,-0.053220517019438196,-0.15143106255846273
2000-01-26 11:02:29,Hannah,1049,-0.3386228609015305,-0.6761469808350664
2000-01-26 11:02:30,George,1005,0.4872564385916216,0.788365951245138
2000-01-26 11:02:31,Hannah,1027,-0.39185581406093695,-0.10137603480391055
2000-01-26 11:02:32,Patricia,950,0.3605697233652716,0.26509318315233177
2000-01-26 11:02:33,Michael,1013,0.9993092072105849,-0.46063314046654535
2000-01-26 11:02:34,Quinn,1017,0.6470407217404623,0.8378324054097619
2000-01-26 11:02:35,Ursula,963,0.855551952813987,0.34673266881715104
2000-01-26 11:02:36,Victor,986,0.7305303134386727,0.9536114771466531
2000-01-26 11:02:37,Charlie,1027,-0.35232694999338543,0.42012704725000183
2000-01-26 11:02:38,Wendy,1056,0.8592748324443853,-0.2773518273663105
2000-01-26 11:02:39,Laura,1033,0.6174544565586588,-0.24728026792611213
2000-01-26 11:02:40,Kevin,1041,-0.9772772555936935,-0.5810101662590104
2000-01-26 11:02:41,Charlie,973,-0.5508655409429362,0.6232964765694253
2000-01-26 11:02:42,Dan,1022,-0.28371282994417557,-0.6563719297174346
2000-01-26 11:02:43,Victor,978,-0.11486954131788929,-0.2595159303258847
2000-01-26 11:02:44,Dan,1009,-0.7713540856030798,0.7141827981097386
2000-01-26 11:02:45,Xavier,1048,-0.30256413851823893,0.06837301304191756
2000-01-26 11:02:46,Zelda,1029,-0.533841957123838,-0.022073802303588907
2000-01-26 11:02:47,Michael,1023,-0.6392386354818014,0.7722209123973744
2000-01-26 11:02:48,Victor,1000,-0.5458076872714848,-0.8573229461675185
2000-01-26 11:02:49,Zelda,1026,0.43054382237817546,-0.4556251618436773
2000-01-26 11:02:50,Patricia,963,-0.3845553073983323,0.06158046584735244
2000-01-26 11:02:51,Xavier,990,0.20532669875505727,-0.47575790809477003
2000-01-26 11:02:52,Laura,998,-0.05820629555833623,-0.8999893070966181
2000-01-26 11:02:53,Xavier,1014,-0.04113345139556768,-0.08762022428346627
2000-01-26 11:02:54,Charlie,1063,0.5883722815114039,0.7629744394586027
2000-01-26 11:02:55,Dan,962,-0.49428741720944247,-0.0332113699163572
2000-01-26 11:02:56,Laura,969,-0.8252045169648272,-0.3892456536529041
2000-01-26 11:02:57,Hannah,1006,-0.5930078697526158,0.10190789043028836
2000-01-26 11:02:58,Xavier,1011,-0.5621792904777845,-0.5288916415043095
2000-01-26 11:02:59,Xavier,986,0.918638514216281,-0.6649217852987759
2000-01-26 11:03:00,Edith,1000,0.4509970167280011,0.9254785256436864
2000-01-26 11:03:01,Frank,964,-0.21209833852199633,-0.7724289997409306
2000-01-26 11:03:02,Edith,960,0.737984368501799,-0.913698278876858
2000-01-26 11:03:03,Victor,995,-0.5249636335867991,-0.3135768180477665
2000-01-26 11:03:04,Ursula,1046,-0.45936505082027534,0.5372516586331753
2000-01-26 11:03:05,Yvonne,1005,-0.6951131391831944,0.5894537822581085
2000-01-26 11:03:06,Ingrid,974,0.5595141535991659,-0.9682873768829081
2000-01-26 11:03:07,Yvonne,1014,0.6627016322143571,-0.7474636969490331
2000-01-26 11:03:08,Wendy,979,0.4786721141931436,-0.009549026269743521
2000-01-26 11:03:09,George,952,-0.7280628495782402,-0.3345541540720216
2000-01-26 11:03:10,Quinn,983,-0.9552986458195769,0.7331526838243134
2000-01-26 11:03:11,Ingrid,968,0.8988540460056227,-0.797290637923892
2000-01-26 11:03:12,Norbert,1000,0.6324867558869463,-0.003525567858273959
2000-01-26 11:03:13,Quinn,1019,0.33199890570377,0.6019427210139534
2000-01-26 11:03:14,Sarah,1003,-0.39274185842090437,0.05893529553462917
2000-01-26 11:03:15,Ursula,962,0.5090916829296455,-0.2705478879326404
2000-01-26 11:03:16,Norbert,983,0.7822923875711161,0.019382881471307734
2000-01-26 11:03:17,Xavier,964,0.9156190275089153,0.388262479014875
2000-01-26 11:03:18,Victor,987,-0.7740246065026897,0.6118455347890095
2000-01-26 11:03:19,Dan,1013,0.4375015401099649,-0.23275609750454795
2000-01-26 11:03:20,Edith,990,0.9125262860337546,0.5183636023640426
2000-01-26 11:03:21,Victor,943,0.11452693161882599,-0.6200848308964377
2000-01-26 11:03:22,Jerry,1036,-0.883137646838762,-0.9848970620274413
2000-01-26 11:03:23,Edith,983,0.6926116133206268,-0.5033106147577597
2000-01-26 11:03:24,Ursula,1067,0.4439714909035768,0.5154307647469079
2000-01-26 11:03:25,Laura,975,0.8842621937935247,0.16823691995770718
2000-01-26 11:03:26,Oliver,1042,-0.8365074209753895,-0.5801966004541457
2000-01-26 11:03:27,Michael,968,0.7637105290105457,-0.2824991206224259
2000-01-26 11:03:28,Frank,1042,0.3572471838196001,0.036016219524242166
2000-01-26 11:03:29,Oliver,1012,0.8910090317155464,-0.46360353301778545
2000-01-26 11:03:30,Frank,1085,0.8687978997471828,0.7044685836455078
2000-01-26 11:03:31,Jerry,1001,-0.6758296872527865,0.16034641469411737
2000-01-26 11:03:32,Michael,1000,-0.7625552003650455,-0.41371665555368264
2000-01-26 11:03:33,Laura,994,0.5603060775172981,-0.42942249324942794
2000-01-26 11:03:34,Dan,993,-0.7244320069204166,-0.47715301923784903
2000-01-26 11:03:35,George,968,0.04908996469078675,-0.32948161687208466
2000-01-26 11:03:36,Wendy,951,0.5163450111858814,0.69454519306436
2000-01-26 11:03:37,George,1022,0.10314381465907951,0.21743180881390733
2000-01-26 11:03:38,Ursula,1054,-0.3153112349971756,0.07757702609957451
2000-01-26 11:03:39,Sarah,963,-0.9678156961196405,0.6150492292989895
2000-01-26 11:03:40,Wendy,1019,-0.1270128359789402,-0.19101865831600384
2000-01-26 11:03:41,Oliver,995,-0.16344060952013484,0.9876796698406236
2000-01-26 11:03:42,Xavier,975,0.2851457933215005,0.9942697433975591
2000-01-26 11:03:43,Patricia,1013,-0.727562573780558,0.17416399415458006
2000-01-26 11:03:44,Sarah,1024,-0.9878754816073132,0.3089716343806692
2000-01-26 11:03:45,Bob,1053,-0.34198301726790103,0.5362540790212917
2000-01-26 11:03:46,Patricia,982,0.6446425885349978,-0.5976448512525816
2000-01-26 11:03:47,Bob,959,0.5398460034822228,-0.2950630248985444
2000-01-26 11:03:48,Tim,1017,0.05241984218150941,0.6288580656866813
2000-01-26 11:03:49,Sarah,1027,-0.7440587982565501,0.8632550412426254
2000-01-26 11:03:50,Zelda,1016,0.9394431091757036,-0.11409410367953177
2000-01-26 11:03:51,Bob,1013,0.8217758012009277,0.19240935396361536
2000-01-26 11:03:52,Frank,1059,-0.13222772352037815,0.33546040298624735
2000-01-26 11:03:53,Oliver,1062,-0.550853466766891,0.913202828823136
2000-01-26 11:03:54,Dan,986,-0.5281985847650856,0.4486205661801601
2000-01-26 11:03:55,Sarah,1001,0.3498360334958288,0.26311076927383925
2000-01-26 11:03:56,Ursula,1009,-0.7577230737139673,0.3702538309115422
2000-01-26 11:03:57,Charlie,985,0.8273927827346086,0.6421577921241077
2000-01-26 11:03:58,Quinn,972,0.11746995776218627,-0.05857789791091883
2000-01-26 11:03:59,Ingrid,1012,-0.9427096790266389,-0.4600653926683993
2000-01-26 11:04:00,Jerry,993,0.15448852197232354,-0.28482131299481783
2000-01-26 11:04:01,Dan,1014,0.7152771307170949,-0.9167913266784382
2000-01-26 11:04:02,Victor,996,0.63001527473181,0.49323525938597523
2000-01-26 11:04:03,Kevin,1038,-0.7140331836286242,-0.5375737215211105
2000-01-26 11:04:04,Jerry,981,0.6105274282192981,0.5162526443927284
2000-01-26 11:04:05,Edith,1012,-0.4053804310294067,-0.9179516571304378
2000-01-26 11:04:06,Frank,1006,-0.9529034567092847,0.6806730928071669
2000-01-26 11:04:07,Laura,1014,-0.6792055337652558,0.4787057321751991
2000-01-26 11:04:08,Quinn,980,0.2313566622216905,-0.2805982354144445
2000-01-26 11:04:09,Xavier,1038,-0.49003896705532357,0.852106978351346
2000-01-26 11:04:10,George,1003,0.5166701434685981,0.2834799295489885
2000-01-26 11:04:11,Jerry,1036,-0.4771049005545638,0.684111776468288
2000-01-26 11:04:12,Frank,1067,0.23991456171717696,-0.5219134877545246
2000-01-26 11:04:13,Edith,1027,-0.5335397439135738,-0.5420301914071708
2000-01-26 11:04:14,Victor,955,-0.5057543231542541,-0.24044221646635222
2000-01-26 11:04:15,Oliver,976,0.04300425970492805,0.674767751146641
2000-01-26 11:04:16,Ray,974,-0.22407010356790158,0.048787977023387885
2000-01-26 11:04:17,Ray,1070,0.12007691158066436,0.2615969998124512
2000-01-26 11:04:18,Victor,1003,-0.4579644899745976,-0.4820391810970963
2000-01-26 11:04:19,Ingrid,983,0.3338306751882756,-0.5577842170190979
2000-01-26 11:04:20,Ingrid,1015,-0.9856846596498552,-0.23585929741406786
2000-01-26 11:04:21,Victor,1040,-0.7242312541848734,0.01680747473493005
2000-01-26 11:04:22,Ray,996,0.20190707133791808,0.4569790222422532
2000-01-26 11:04:23,Quinn,998,-0.23685060384631185,0.13749290681171034
2000-01-26 11:04:24,Quinn,1009,-0.24201816108332697,-0.6632009618431653
2000-01-26 11:04:25,Laura,1068,0.36807810453830303,0.3946240594550918
2000-01-26 11:04:26,Edith,978,0.5885789748750507,-0.39789713802889826
2000-01-26 11:04:27,Ray,975,0.14272332120578812,0.9306749285996463
2000-01-26 11:04:28,Ray,1065,-0.7319825468915209,-0.6823155880865939
2000-01-26 11:04:29,Yvonne,1034,-0.09832856422328384,-0.1768918883291244
2000-01-26 11:04:30,Wendy,913,0.34750559148960125,0.6123374314884071
2000-01-26 11:04:31,Zelda,957,-0.11026203388482991,0.0583632277153836
2000-01-26 11:04:32,Ingrid,981,0.7141564295939911,0.9985737186445662
2000-01-26 11:04:33,George,1036,0.5386335460490892,0.2800504064390368
2000-01-26 11:04:34,Edith,965,-0.10519079571726975,-0.824126869022614
2000-01-26 11:04:35,Edith,961,-0.06896263799916302,0.9090476894464763
2000-01-26 11:04:36,Norbert,1002,0.8330016374432876,0.5160674509553489
2000-01-26 11:04:37,Jerry,1030,0.2969987220025352,0.68577550619877
2000-01-26 11:04:38,Quinn,991,-0.3744302036104161,0.5795390873021593
2000-01-26 11:04:39,George,1020,0.577151467861972,0.8192471221454392
2000-01-26 11:04:40,Oliver,965,0.26741154040007764,-0.1108826520053019
2000-01-26 11:04:41,Hannah,948,0.30854878985669765,-0.7788469604320645
2000-01-26 11:04:42,Edith,995,-0.17700882563844322,-0.45502692240651
2000-01-26 11:04:43,Hannah,1026,-0.23412830772260174,0.3512096999345149
2000-01-26 11:04:44,Ray,1009,-0.0013085930395444478,-0.8968710075288373
2000-01-26 11:04:45,Ingrid,956,0.04315386576568625,0.348320355912924
2000-01-26 11:04:46,Wendy,1040,-0.11002904854976481,-0.9095503573176456
2000-01-26 11:04:47,Quinn,1049,0.34084485129726727,-0.6814859813502678
2000-01-26 11:04:48,Zelda,1037,-0.3791330536076458,0.5979939408159005
2000-01-26 11:04:49,Ray,1000,0.5874189498876266,-0.4407562924050845
2000-01-26 11:04:50,Sarah,991,-0.14964893627368503,0.8750609829632126
2000-01-26 11:04:51,George,1016,-0.8029845171026468,0.48883941208280834
2000-01-26 11:04:52,Patricia,978,-0.8660200718985429,0.8203109170540317
2000-01-26 11:04:53,Xavier,1024,-0.8501029215609186,-0.20768376193768834
2000-01-26 11:04:54,Ray,976,0.8609184240770269,0.8620180185525297
2000-01-26 11:04:55,Edith,991,0.8531661596611033,-0.5934356190986667
2000-01-26 11:04:56,Jerry,1014,-0.7555567586155008,0.825352304506562
2000-01-26 11:04:57,Yvonne,1004,-0.4734437795219699,-0.3988917054340826
2000-01-26 11:04:58,Yvonne,1007,0.08703054128913368,0.5654697136640383
2000-01-26 11:04:59,Dan,1003,-0.9588427738652718,-0.9141406478070828
2000-01-26 11:05:00,Wendy,980,0.9175876465475667,-0.6419845719333273
2000-01-26 11:05:01,Tim,1027,-0.596843341630164,-0.3892489200890701
2000-01-26 11:05:02,Edith,1015,-0.4573974997270056,-0.45022589469253305
2000-01-26 11:05:03,Ursula,1043,-0.15915065870830492,0.7639728707345854
2000-01-26 11:05:04,Kevin,1024,0.6630386289581016,0.47338027538498473
2000-01-26 11:05:05,Laura,967,0.7622656669743721,-0.8264947577990711
2000-01-26 11:05:06,Dan,958,-0.003859109410838002,-0.6024156705339585
2000-01-26 11:05:07,Bob,989,-0.518138205781324,0.45817039283265615
2000-01-26 11:05:08,Yvonne,998,0.38743325128395445,0.28793727153039805
2000-01-26 11:05:09,Wendy,1035,0.8479713319397322,-0.15935127404787375
2000-01-26 11:05:10,Wendy,990,-0.650281451463143,-0.42808193906598135
2000-01-26 11:05:11,Oliver,999,-0.7821150386148605,0.44535133841255337
2000-01-26 11:05:12,Yvonne,1022,-0.33147054555234234,0.5216344828637283
2000-01-26 11:05:13,Edith,1019,0.2466516398222458,0.8346811408324037
2000-01-26 11:05:14,Alice,1030,0.46571899761979685,-0.550794575099961
2000-01-26 11:05:15,Kevin,1039,0.06928239332829422,0.2442333397845049
2000-01-26 11:05:16,Laura,987,-0.5294138496329239,0.8313752524830433
2000-01-26 11:05:17,Xavier,1004,-0.9763246306190434,-0.32795459741732835
2000-01-26 11:05:18,Laura,1012,0.10703147186379058,-0.6190168283004904
2000-01-26 11:05:19,Hannah,949,0.10702592418260304,0.35342110543008154
2000-01-26 11:05:20,Edith,1030,0.008076468607238318,-0.8481855399082214
2000-01-26 11:05:21,Norbert,996,-0.9664890848150627,0.059336366044956845
2000-01-26 11:05:22,Sarah,1014,0.2919470547567917,-0.24297566426709238
2000-01-26 11:05:23,Oliver,980,0.40129038126792294,-0.601489394102088
2000-01-26 11:05:24,Bob,1005,-0.8008114965228679,0.13721093464716816
2000-01-26 11:05:25,Ray,1000,0.17833463348905276,0.5876103308041685
2000-01-26 11:05:26,Xavier,1028,-0.9839018133948603,0.6738258979674703
2000-01-26 11:05:27,Patricia,1006,-0.6860107769971373,0.4661821473256229
