timestamp,name,id,x,y
2000-01-30 11:43:28,Alice,1020,0.21473070111875825,-0.4743931517774418
2000-01-30 11:43:29,Alice,988,0.6353682765850281,0.21065677411092087
2000-01-30 11:43:30,Laura,974,0.4309443112875948,0.9064139274446479
2000-01-30 11:43:31,Hannah,1004,0.49895876840281783,-0.6320287269686136
2000-01-30 11:43:32,Michael,984,0.5664423047921014,0.1484374245349538
2000-01-30 11:43:33,Jerry,1018,-0.17843889090096554,-0.5232341455456746
2000-01-30 11:43:34,Zelda,991,-0.6133450775935034,-0.07677839021233313
2000-01-30 11:43:35,Michael,1021,0.24292364048266246,0.6034710642969356
2000-01-30 11:43:36,Laura,1017,0.557040332732414,0.7294376930810844
2000-01-30 11:43:37,Zelda,1005,-0.7294317143277398,-0.45908892744717655
2000-01-30 11:43:38,Bob,1010,-0.7545833639317845,0.17581939183060746
2000-01-30 11:43:39,George,978,-0.9829969980943596,0.9889783410379172
2000-01-30 11:43:40,Alice,1033,-0.5542803387543211,-0.6150350018538058
2000-01-30 11:43:41,Ray,1000,0.9981193866542046,0.4536480864071428
2000-01-30 11:43:42,Ray,993,-0.27114490737229624,-0.38806209901458066
2000-01-30 11:43:43,Victor,966,-0.6298152680813536,0.37836887221895665
2000-01-30 11:43:44,Charlie,996,-0.04954122470829092,-0.12163068070116156
2000-01-30 11:43:45,Patricia,1014,0.40984755721139066,0.034218670886781544
2000-01-30 11:43:46,Zelda,935,-0.23397284649800154,0.5832219579322011
2000-01-30 11:43:47,Wendy,1009,-0.9207446028759849,0.15401190437051238
2000-01-30 11:43:48,Ursula,979,0.6423981807616168,0.879927488599137
2000-01-30 11:43:49,Edith,1031,0.9187630606237536,0.6095344244179715
2000-01-30 11:43:50,Laura,978,-0.4522848614467463,-0.7368587775427353
2000-01-30 11:43:51,Quinn,960,-0.5008347115540368,0.9066115863550437
2000-01-30 11:43:52,Wendy,1016,0.9511092536715144,-0.5886555219957033
2000-01-30 11:43:53,Oliver,1009,-0.9369173156480521,-0.01924077604571406
2000-01-30 11:43:54,Patricia,1015,-0.8411279575779662,0.04533278473270963
2000-01-30 11:43:55,Norbert,976,0.4754172599436137,0.8741547168887747
2000-01-30 11:43:56,Xavier,981,0.9039329733881962,0.3310191053793283
2000-01-30 11:43:57,Ray,1025,-0.8632610388763224,0.30055047565077353
2000-01-30 11:43:58,Ingrid,1019,0.13799929533034638,-0.40553999855867273
2000-01-30 11:43:59,Xavier,958,0.4141099896397258,0.8826907705576534
2000-01-30 11:44:00,Hannah,1050,-0.5855515931935018,-0.5076670914909416
2000-01-30 11:44:01,Jerry,1014,-0.5401710732989988,-0.38380986297258457
2000-01-30 11:44:02,Wendy,982,0.8070524910055286,-0.2720417335440828
2000-01-30 11:44:03,Dan,1032,0.07844580006265423,-0.12363722570858005
2000-01-30 11:44:04,Jerry,995,0.2860779004756038,0.014799804591761445
2000-01-30 11:44:05,Alice,1035,-0.6422618036310319,-0.1836500717305507
2000-01-30 11:44:06,Alice,939,-0.8802839195057415,-0.24033485157747347
2000-01-30 11:44:07,Dan,989,-0.46342490055044205,0.9302941781821439
2000-01-30 11:44:08,Ingrid,1009,0.9399302344432288,0.08356611072508535
2000-01-30 11:44:09,Yvonne,962,-0.021334405077620522,0.6328327652829555
2000-01-30 11:44:10,Alice,979,-0.6554374298172283,-0.7587558429732211
2000-01-30 11:44:11,Ray,1009,0.6678823475041149,0.039310220780877314
2000-01-30 11:44:12,Oliver,972,-0.8482145456293211,0.08302674824071055
2000-01-30 11:44:13,Laura,1029,0.917432211390129,0.5462900832373976
2000-01-30 11:44:14,Oliver,967,0.3514489850586269,0.5389194847049863
2000-01-30 11:44:15,Ingrid,1020,-0.04144469671764672,0.7594395697109819
2000-01-30 11:44:16,Norbert,1001,0.41333603071126057,0.6503537748772654
2000-01-30 11:44:17,Oliver,972,0.7114195289466947,0.8821787520177595
2000-01-30 11:44:18,Sarah,1030,0.2707816304032937,-0.3481756847680648
2000-01-30 11:44:19,Hannah,1008,-0.21360705390897783,0.5631917045565273
2000-01-30 11:44:20,Edith,1010,0.863491717175271,0.9358080571867073
2000-01-30 11:44:21,Patricia,983,0.014689811799999397,-0.10963918774189518
2000-01-30 11:44:22,George,1022,-0.49206702579342587,-0.2943162775474659
2000-01-30 11:44:23,Zelda,1028,0.3458970243113695,0.6270434874949566
2000-01-30 11:44:24,Oliver,1011,0.258927719511189,-0.7446819749784241
2000-01-30 11:44:25,Ursula,1004,-0.04655058924873834,-0.2132353419483286
2000-01-30 11:44:26,Alice,1004,-0.15648378827129328,0.39204490768578726
2000-01-30 11:44:27,Wendy,968,0.6662016685160137,0.10856212251768893
2000-01-30 11:44:28,Bob,1007,-0.15101840343669926,-0.9707751592082705
2000-01-30 11:44:29,Sarah,1009,-0.6380250411172028,0.3192766525416737
2000-01-30 11:44:30,Ursula,1029,-0.5726664650212452,-0.19097149459339757
2000-01-30 11:44:31,Xavier,1008,0.9762190544657674,0.36015818711595293
2000-01-30 11:44:32,Charlie,1007,-0.306502434687119,0.7926592625430384
2000-01-30 11:44:33,Ray,1013,-0.7486618412840766,-0.6932118831714926
2000-01-30 11:44:34,Jerry,1039,-0.5617784229404994,-0.5724318955682084
2000-01-30 11:44:35,Zelda,989,0.8377956326409048,0.923178299654889
2000-01-30 11:44:36,Xavier,931,-0.3236808577672359,-0.24490546937100932
2000-01-30 11:44:37,Wendy,1046,-0.8634882115552274,0.3886228195932526
2000-01-30 11:44:38,Patricia,996,0.14394624154177116,-0.8884192585939481
2000-01-30 11:44:39,Hannah,991,0.19430845428415422,-0.7721514641244773
2000-01-30 11:44:40,George,1016,-0.5895932818829885,-0.437344534600123
2000-01-30 11:44:41,Oliver,988,0.11377698439613027,0.8647423291925502
2000-01-30 11:44:42,Dan,995,0.3401067198239285,0.8526234568243145
2000-01-30 11:44:43,Edith,1055,0.7931579909908482,0.7808026386512292
2000-01-30 11:44:44,Oliver,1017,0.42322448812254176,-0.8381721103205624
2000-01-30 11:44:45,Oliver,997,0.45855476472271617,-0.020699355370960015
2000-01-30 11:44:46,Jerry,1021,0.24555150700235928,0.17865537587478375
2000-01-30 11:44:47,Quinn,1005,-0.1279800290306432,-0.06537755748839902
2000-01-30 11:44:48,Ursula,992,0.3785688590262797,0.4372595641403507
2000-01-30 11:44:49,Ray,1006,0.6445267617495074,0.46267621235674605
2000-01-30 11:44:50,Tim,1034,-0.21898148189691025,0.8500845938248676
2000-01-30 11:44:51,Kevin,972,0.8848152369294835,-0.1692431781687891
2000-01-30 11:44:52,Quinn,952,-0.42168526636491777,-0.6080177731220466
2000-01-30 11:44:53,Victor,983,0.36085997789432,0.6069772646620788
2000-01-30 11:44:54,Michael,977,-0.8572619195572964,-0.5216099600096524
2000-01-30 11:44:55,George,968,0.5081814621964298,-0.9284734812812327
2000-01-30 11:44:56,Wendy,1000,0.2931731312017871,-0.6304165998169724
2000-01-30 11:44:57,Hannah,1061,0.8314565801899947,0.2660608769376742
2000-01-30 11:44:58,Dan,954,0.35040800717120346,0.14403957299513848
2000-01-30 11:44:59,Hannah,994,0.9502601142524649,-0.5823531916453606
2000-01-30 11:45:00,Wendy,977,0.0004221394878147766,0.22756163653608863
2000-01-30 11:45:01,Charlie,1019,0.06911744206005133,0.3169704615568558
2000-01-30 11:45:02,George,1035,-0.7154429240464748,-0.7257145411451875
2000-01-30 11:45:03,Kevin,986,-0.15574027933450751,0.0191556987617878
2000-01-30 11:45:04,Charlie,979,-0.888000381735198,-0.4636265822824255
2000-01-30 11:45:05,Alice,974,-0.19368112911563018,-0.5626495248526153
2000-01-30 11:45:06,Ray,997,0.8450727913703333,0.006788477838814533
2000-01-30 11:45:07,Wendy,1033,0.011277356642614755,-0.8116695621756895
2000-01-30 11:45:08,Ingrid,1003,-0.6164739436609694,-0.20908144019539132
2000-01-30 11:45:09,Hannah,979,-0.9996375271134692,-0.41536671009322057
2000-01-30 11:45:10,Patricia,975,0.3541913602368003,-0.2034035465968762
2000-01-30 11:45:11,Ingrid,986,0.7083969763696454,-0.8918337532292631
2000-01-30 11:45:12,Victor,1008,-0.10675959600169538,0.8525112166545019
2000-01-30 11:45:13,Zelda,1011,-0.06570977410261314,-0.8656043907500455
2000-01-30 11:45:14,Jerry,935,0.07654359312640491,0.6950648708154237
2000-01-30 11:45:15,Quinn,1030,0.5232878942768908,-0.39862718992373836
2000-01-30 11:45:16,Patricia,966,-0.9751681101136409,0.42951757894971077
2000-01-30 11:45:17,George,994,-0.035027856806187474,0.383830858939175
2000-01-30 11:45:18,Xavier,991,-0.7221154156296699,0.796947024500704
2000-01-30 11:45:19,Oliver,982,-0.704322531900696,0.5149156392497445
2000-01-30 11:45:20,Yvonne,943,0.7488074224246932,-0.4655609982961457
2000-01-30 11:45:21,Wendy,999,-0.1160993800060659,-0.9934498678059704
2000-01-30 11:45:22,Alice,1044,-0.8198319850539832,-0.2005226274344185
2000-01-30 11:45:23,Xavier,984,0.5589183073201469,0.9281963736175511
2000-01-30 11:45:24,Edith,1038,-0.46958336777855836,-0.3144931054716853
2000-01-30 11:45:25,Dan,941,0.33838390882331804,0.796615852288896
2000-01-30 11:45:26,Patricia,976,0.47986024361653135,0.4222910881814108
2000-01-30 11:45:27,Yvonne,1021,0.5347942388101474,-0.7805331292099924
2000-01-30 11:45:28,George,959,-0.6218752534686434,-0.5359560615244059
2000-01-30 11:45:29,Wendy,1001,0.3633507960617226,0.3387609385578716
2000-01-30 11:45:30,Ingrid,988,-0.5731955474252182,-0.7509659721628321
2000-01-30 11:45:31,Norbert,1027,0.46763021138234073,0.42517970654407167
2000-01-30 11:45:32,Xavier,1035,-0.761016194528473,0.883679360458488
2000-01-30 11:45:33,Wendy,1000,0.8713426099697383,-0.53368721067855
2000-01-30 11:45:34,Frank,993,0.8768816302402442,-0.6369641944701994
2000-01-30 11:45:35,Michael,998,-0.5758750018072716,-0.9388221603692481
2000-01-30 11:45:36,Alice,1030,-0.6162857077797965,-0.6818109490660864
2000-01-30 11:45:37,Zelda,1020,0.8371943938133661,-0.48039726041280617
2000-01-30 11:45:38,Quinn,997,-0.8936100627740411,0.11827122222363684
2000-01-30 11:45:39,Ray,970,0.7227361096609146,0.31846684362600364
2000-01-30 11:45:40,Tim,989,0.2576024268267305,0.8038347237058052
2000-01-30 11:45:41,Wendy,977,0.5862025819995085,0.6341564480910942
2000-01-30 11:45:42,Quinn,1038,-0.6245026482746576,0.15938333546212746
2000-01-30 11:45:43,Laura,996,0.040996941934649644,-0.659999869400457
2000-01-30 11:45:44,Charlie,1022,0.07001346762658756,0.6155436964557341
2000-01-30 11:45:45,Edith,1001,0.9613359372710069,-0.9185333775998044
2000-01-30 11:45:46,Patricia,962,-0.8231802514888709,-0.60968301185122
2000-01-30 11:45:47,Xavier,997,0.49705410072155254,0.39459472785560656
2000-01-30 11:45:48,Bob,1025,-0.39756489591662514,-0.4190180269503516
2000-01-30 11:45:49,Norbert,1004,0.5501841120224664,0.6954828049022772
2000-01-30 11:45:50,Quinn,1021,0.4509283764494487,0.2139736506868728
2000-01-30 11:45:51,Edith,982,0.4385100517625802,-0.5981014218564722
2000-01-30 11:45:52,Ray,1025,0.7343154388344948,-0.26035335880842436
2000-01-30 11:45:53,Michael,1018,0.9050197636430848,0.54213993319292
2000-01-30 11:45:54,George,1031,-0.6365882165275836,0.9414042961171722
2000-01-30 11:45:55,Edith,1014,-0.7947958371870458,0.5076376611600428
2000-01-30 11:45:56,Jerry,999,-0.822909550518018,-0.4870254227691242
2000-01-30 11:45:57,Dan,976,-0.398299975585799,0.8157892731113165
2000-01-30 11:45:58,Ray,981,-0.18452153498895885,0.19107344340602817
2000-01-30 11:45:59,George,1015,0.09715435689137797,-0.814371287993626
2000-01-30 11:46:00,Sarah,977,0.5978138306184946,0.7041823368822364
2000-01-30 11:46:01,Wendy,917,-0.8438428818908972,0.45429387342862926
2000-01-30 11:46:02,Norbert,969,-0.7546432444195792,-0.2644894828491038
2000-01-30 11:46:03,Dan,1006,-0.12523588528166263,-0.39246984941145024
2000-01-30 11:46:04,Dan,1057,-0.5681559728019092,0.5532949717143594
2000-01-30 11:46:05,Dan,1033,0.7755539008548471,0.9461705527184971
2000-01-30 11:46:06,George,1006,-0.8757796285929886,-0.19680829765008534
2000-01-30 11:46:07,Alice,992,0.3631686008803745,0.0930404121801085
2000-01-30 11:46:08,Michael,1016,-0.7777081002126267,-0.6364705164966555
2000-01-30 11:46:09,Ray,1020,-0.1295936920644536,0.9184641326263365
2000-01-30 11:46:10,Alice,1041,0.36178149624211575,-0.795024088011067
2000-01-30 11:46:11,Wendy,1038,0.2830517243912021,-0.8666107975214878
2000-01-30 11:46:12,Tim,964,-0.40282514334822217,-0.9096603098146905
2000-01-30 11:46:13,Norbert,998,0.7379114415697465,-0.5098710834746791
2000-01-30 11:46:14,Tim,990,-0.9911021296690576,-0.2159085523831381
2000-01-30 11:46:15,Oliver,965,0.6575592449356757,-0.6386977903546769
2000-01-30 11:46:16,Patricia,993,0.8416925913816906,-0.305589899453109
2000-01-30 11:46:17,Edith,1033,0.5256013376275104,-0.7142243259960055
2000-01-30 11:46:18,Kevin,1002,-0.32499715827006503,0.7854174840502821
2000-01-30 11:46:19,Sarah,1042,0.9920992727812188,0.057541650407493705
2000-01-30 11:46:20,Patricia,996,-0.3812574348902713,0.9209274186188958
2000-01-30 11:46:21,Edith,988,0.8963831223047773,0.9253578338091184
2000-01-30 11:46:22,Norbert,973,0.21981057701927176,0.611434359118576
2000-01-30 11:46:23,Jerry,916,-0.5048594002155387,0.06504245418586407
2000-01-30 11:46:24,Laura,1016,-0.05662154366884864,-0.3921757716769292
2000-01-30 11:46:25,Ingrid,1018,0.32102720205582913,-0.5981694451033612
2000-01-30 11:46:26,Norbert,1040,-0.21626052203602675,0.08530021273291721
2000-01-30 11:46:27,Edith,1069,0.9528278694143617,0.8860457029226392
2000-01-30 11:46:28,Zelda,1001,-0.11311779861325455,-0.2732982379024562
2000-01-30 11:46:29,Norbert,1049,-0.8353563579221923,-0.15000255874033508
2000-01-30 11:46:30,Xavier,1054,-0.37504192499637523,0.7044921729877822
2000-01-30 11:46:31,Yvonne,953,-0.816162605017285,-0.7788635709499512
2000-01-30 11:46:32,Yvonne,1050,0.6257673523758109,-0.16717914455299376
2000-01-30 11:46:33,Xavier,988,0.4090833373417637,0.3585770604206808
2000-01-30 11:46:34,Ray,1028,0.022516754377598147,-0.16885582037192215
2000-01-30 11:46:35,Bob,1064,-0.8566566462140128,0.5016181466885055
2000-01-30 11:46:36,Charlie,1027,-0.6887911386897592,-0.08188887539095902
2000-01-30 11:46:37,Frank,990,0.5648596009229792,-0.8978922114678809
2000-01-30 11:46:38,Oliver,996,-0.38583930383035914,0.38480235089936565
2000-01-30 11:46:39,Wendy,988,-0.14571961459597715,-0.16269685804640788
2000-01-30 11:46:40,Victor,1026,-0.3586097269045192,0.24927610486859364
2000-01-30 11:46:41,Zelda,1022,-0.002862536135397775,0.8849772976858221
2000-01-30 11:46:42,Yvonne,1045,0.8951691521210741,-0.6338382086971295
2000-01-30 11:46:43,George,1049,-0.08425141612622422,0.03838040676165555
2000-01-30 11:46:44,Alice,978,-0.6431715671129989,-0.5909571942508094
2000-01-30 11:46:45,Frank,1011,-0.2611399252447213,-0.3305763655917351
2000-01-30 11:46:46,Oliver,995,-0.6617142100491877,-0.9006529038919329
2000-01-30 11:46:47,Ursula,1081,0.862818021804431,0.9934818711721907
2000-01-30 11:46:48,George,1075,-0.2614411503097027,0.6169870060206004
2000-01-30 11:46:49,Frank,984,0.9240491446626586,-0.8941177294502818
2000-01-30 11:46:50,Sarah,971,-0.14672194518657578,0.043192389367868955
2000-01-30 11:46:51,Zelda,992,0.13910470228932237,-0.18402673661141833
2000-01-30 11:46:52,Tim,958,-0.3159949570739673,0.03238713480809796
2000-01-30 11:46:53,Edith,1046,-0.22425516004031554,0.2736984934440032
2000-01-30 11:46:54,Yvonne,1052,0.4394132398454822,-0.10083325051475622
2000-01-30 11:46:55,Dan,1086,-0.9300943247247742,-0.23625784429100216
2000-01-30 11:46:56,Ingrid,1015,-0.8118284911629008,-0.29255274100132267
2000-01-30 11:46:57,Quinn,1051,0.18190164426826105,0.8715751286488529
2000-01-30 11:46:58,Kevin,978,0.818413876786503,-0.8431513865681306
2000-01-30 11:46:59,Charlie,957,0.8875753082014421,-0.27084417687283113
2000-01-30 11:47:00,Yvonne,1013,0.03271182629786895,-0.9112964298462132
2000-01-30 11:47:01,Jerry,1010,-0.565895307382901,0.01566816181520303
2000-01-30 11:47:02,Ursula,1020,-0.8099855036399182,0.6642260478876798
2000-01-30 11:47:03,Ray,1012,-0.7067697564885251,0.1465294062802358
2000-01-30 11:47:04,Quinn,994,-0.33704868856456716,0.49385748924776984
2000-01-30 11:47:05,Victor,1077,0.962850888502021,-0.5156280270085956
2000-01-30 11:47:06,Kevin,972,0.7580413492652895,0.9215650566893212
2000-01-30 11:47:07,Patricia,1055,-0.76236652641244,-0.4791672704857619
2000-01-30 11:47:08,Sarah,1022,0.03811299280411529,-0.007784104956640947
2000-01-30 11:47:09,Ingrid,991,-0.3692133440369434,0.6223090615193099
2000-01-30 11:47:10,Wendy,981,-0.277321211000898,0.22918556079841634
2000-01-30 11:47:11,Oliver,975,-0.2571966199748523,-0.8283945307198404
2000-01-30 11:47:12,Quinn,1001,-0.9889006979079051,0.8292071401478089
2000-01-30 11:47:13,Zelda,954,0.3554448980410341,-0.4618516674248414
2000-01-30 11:47:14,George,978,-0.4317836260378336,0.10702784883771588
2000-01-30 11:47:15,Hannah,1027,-0.9927423421540857,0.561800122794873
2000-01-30 11:47:16,Patricia,994,0.018685994623967694,0.6475096920459715
2000-01-30 11:47:17,Hannah,1037,-0.68714150660711,0.4675914828361216
2000-01-30 11:47:18,Laura,1019,-0.16125560882223144,0.08801486289892613
2000-01-30 11:47:19,Quinn,1045,0.1483677760506299,0.3752283907270162
2000-01-30 11:47:20,Xavier,990,0.6401742241707353,-0.8966828546765213
2000-01-30 11:47:21,Charlie,999,0.723802206464236,0.4928351536385289
2000-01-30 11:47:22,Quinn,969,-0.11823436302285462,0.03695494829861046
2000-01-30 11:47:23,Xavier,969,0.6109756693735544,-0.5051973615336518
2000-01-30 11:47:24,Yvonne,972,0.5143918557903926,0.2778344094714458
2000-01-30 11:47:25,Zelda,1049,0.9034640458359517,0.08241941611712611
2000-01-30 11:47:26,Ray,1008,-0.10322859802524809,0.9114129253796648
2000-01-30 11:47:27,Sarah,1000,-0.18623732567696405,0.07450690214570876
2000-01-30 11:47:28,Sarah,1036,-0.46300202478406827,0.9630513200656527
2000-01-30 11:47:29,Edith,999,0.384051650668515,-0.5995306161003613
2000-01-30 11:47:30,Wendy,1011,0.20389772017746743,-0.25543043413842326
2000-01-30 11:47:31,Norbert,983,-0.13124799460217607,-0.3338513430576293
2000-01-30 11:47:32,Hannah,991,0.772179470014251,-0.04747269440839963
2000-01-30 11:47:33,Michael,1017,0.2616158641975259,-0.17757915425294502
2000-01-30 11:47:34,Wendy,1011,0.32120686313780533,-0.17812247610394794
2000-01-30 11:47:35,Ursula,1051,0.06165112858861299,0.539996890562142
2000-01-30 11:47:36,Ursula,1021,0.006996027303252994,-0.18408844809354363
2000-01-30 11:47:37,Ursula,1007,0.2965418767757755,0.9022683649639174
2000-01-30 11:47:38,Ingrid,1019,0.016331379650311506,-0.5491145235324064
2000-01-30 11:47:39,Quinn,970,0.9508151846284918,0.03563099017418825
2000-01-30 11:47:40,Alice,1005,-0.7936852663636549,-0.18725652988696018
2000-01-30 11:47:41,Tim,975,0.1352159166626914,0.8058115324888988
2000-01-30 11:47:42,Wendy,1019,0.42395193783897045,-0.06739462366937721
2000-01-30 11:47:43,Wendy,1001,-0.07433947745843428,-0.23728253289960288
2000-01-30 11:47:44,George,1009,0.7152184957829308,-0.07469371272928482
2000-01-30 11:47:45,Kevin,1001,-0.16939044365331823,-0.2885139593391035
2000-01-30 11:47:46,Patricia,984,-0.12705650674417135,-0.8001421309646879
2000-01-30 11:47:47,Laura,961,-0.0355064357017576,-0.6588439021938313
2000-01-30 11:47:48,Frank,1037,-0.3074481216385325,0.7980547479879758
2000-01-30 11:47:49,Kevin,964,0.7018314864810538,-0.9682220951821836
2000-01-30 11:47:50,Dan,984,0.20900450056959952,-0.9373250275138141
2000-01-30 11:47:51,Michael,1001,-0.07361301687819055,-0.19658423419046045
2000-01-30 11:47:52,Wendy,1009,-0.7457797764492162,0.9832379329059346
2000-01-30 11:47:53,Bob,997,-0.48818414615956973,-0.763923191113631
2000-01-30 11:47:54,Oliver,1009,0.32473758010509024,0.6413435617210606
2000-01-30 11:47:55,Alice,1001,-0.4019920516217552,-0.1769757542359638
2000-01-30 11:47:56,Ursula,994,0.9957418067035737,-0.2676873897509029
2000-01-30 11:47:57,Patricia,1001,-0.26909041440101666,-0.6955494094130006
2000-01-30 11:47:58,Ursula,1007,0.08328713225867568,0.7573258502399736
2000-01-30 11:47:59,Jerry,1023,-0.6927709052413467,0.1354012082109195
2000-01-30 11:48:00,Bob,995,0.2865337419685634,0.24919161801730327
2000-01-30 11:48:01,Edith,980,0.455882496342928,0.07353964223599863
2000-01-30 11:48:02,Patricia,976,-0.7805223788102971,-0.24903033598870938
2000-01-30 11:48:03,Jerry,1027,0.028235390546706984,0.583101326801932
2000-01-30 11:48:04,Michael,998,0.9129144566504672,-0.7438096981443882
2000-01-30 11:48:05,Ray,988,0.21044807174003055,-0.718338137147776
2000-01-30 11:48:06,Dan,1001,-0.8747302536005355,-0.12382122239693039
2000-01-30 11:48:07,Michael,1000,0.2902460169826242,-0.6173131535714196
2000-01-30 11:48:08,Yvonne,1033,-0.30828447221771116,-0.16503511174919594
2000-01-30 11:48:09,Laura,1009,0.5529471080388801,0.45535779092543915
2000-01-30 11:48:10,Dan,1056,-0.9395715020597948,0.4867020469471599
2000-01-30 11:48:11,George,1037,-0.9416640154362415,0.04969471046345575
2000-01-30 11:48:12,George,977,-0.47678324985263765,-0.4409608568123138
2000-01-30 11:48:13,Ingrid,1007,-0.029928359000036542,0.7571383698624099
2000-01-30 11:48:14,Laura,1000,-0.3647471861165592,0.4529072704215278
2000-01-30 11:48:15,Michael,989,0.9982682361196649,0.8547122707648018
2000-01-30 11:48:16,Patricia,951,-0.2214303769173378,-0.5499092970184969
2000-01-30 11:48:17,Xavier,988,0.18613176250204622,0.42234368266721267
2000-01-30 11:48:18,Jerry,962,0.4327833844468023,0.8668539963669026
2000-01-30 11:48:19,Charlie,1001,0.9754664877378121,0.19977207211151482
2000-01-30 11:48:20,George,978,0.8098545316802286,-0.4454019816954389
2000-01-30 11:48:21,Alice,973,-0.13739246877855726,0.5210222195329186
2000-01-30 11:48:22,Oliver,987,-0.9918997780457599,-0.9356053121048289
2000-01-30 11:48:23,Xavier,967,-0.9940940284837052,0.6857515713628826
2000-01-30 11:48:24,Norbert,985,-0.34224471966131387,-0.5616999755007315
2000-01-30 11:48:25,Ray,963,0.06662980037261379,0.20046600462665753
2000-01-30 11:48:26,Jerry,996,-0.2710326000729466,-0.8796528742759608
2000-01-30 11:48:27,Edith,931,-0.4625316674298856,0.9096783403254576
2000-01-30 11:48:28,Ingrid,1037,-0.2728917723465061,0.1682427206466761
2000-01-30 11:48:29,Frank,1033,0.14293114996924894,0.9074717406622244
2000-01-30 11:48:30,Norbert,968,-0.22068010479914557,0.706239192692141
2000-01-30 11:48:31,Charlie,1032,0.6868589017482871,0.9386392441446549
2000-01-30 11:48:32,Sarah,975,0.2263334051344179,0.9595529005880279
2000-01-30 11:48:33,Jerry,985,0.054491307287245716,0.5519925447971166
2000-01-30 11:48:34,George,1044,0.8273577761615085,0.06162490370244966
2000-01-30 11:48:35,Zelda,1027,-0.3794991324697252,-0.24667944250605167
2000-01-30 11:48:36,Alice,992,0.9584720790262191,-0.7151288407050846
2000-01-30 11:48:37,Michael,970,0.9692065558971767,0.6567928573478847
2000-01-30 11:48:38,Quinn,985,0.4428354026607628,-0.8055443466163656
2000-01-30 11:48:39,Alice,1006,-0.6756587473845261,0.08117483332459607
2000-01-30 11:48:40,Quinn,988,0.025583750699180285,0.04740694834902359
2000-01-30 11:48:41,Ingrid,971,0.9385508243644682,0.5534146865629344
2000-01-30 11:48:42,Ursula,1021,0.23845733520733248,0.532872867517393
2000-01-30 11:48:43,George,914,0.7242779617011883,-0.1544501116650594
2000-01-30 11:48:44,Ingrid,1033,0.2342301076959068,0.1760262985762291
2000-01-30 11:48:45,Wendy,950,-0.25889696028237275,-0.4221423789970238
2000-01-30 11:48:46,Hannah,941,-0.9096299074475931,0.578674612997184
2000-01-30 11:48:47,Xavier,1033,-0.8259506061829844,-0.5578819479411352
2000-01-30 11:48:48,Alice,974,0.974588617682048,-0.644672504866421
2000-01-30 11:48:49,Michael,975,-0.43750854330705935,-0.4637912157156956
2000-01-30 11:48:50,Hannah,1040,-0.6936064999112392,-0.9597084252639949
2000-01-30 11:48:51,Ingrid,1036,0.9757612141768386,-0.4265295212369675
2000-01-30 11:48:52,Victor,1045,-0.4111814906187452,0.33698918434787695
2000-01-30 11:48:53,Charlie,998,-0.9963097217759513,-0.3860722663579046
2000-01-30 11:48:54,Laura,1050,-0.07625380627515632,-0.20177050108584726
2000-01-30 11:48:55,Patricia,968,0.4450949745505488,0.9372997828204068
2000-01-30 11:48:56,Laura,965,0.6910428714930139,0.18856096496147057
2000-01-30 11:48:57,Charlie,996,-0.9770631857198895,0.5414600751119525
2000-01-30 11:48:58,Michael,1032,0.24742506233859562,0.005960859517226691
2000-01-30 11:48:59,Charlie,1030,0.9660165907990719,-0.30033617849300676
2000-01-30 11:49:00,Hannah,1005,0.8658817539087906,-0.7892727106886399
2000-01-30 11:49:01,Laura,1016,0.3011620923080507,-0.8651206261237216
2000-01-30 11:49:02,Bob,1027,-0.705667893261128,-0.3611556988566966
2000-01-30 11:49:03,Dan,1042,0.7437045859615583,0.6542054034108036
2000-01-30 11:49:04,Alice,966,-0.647283578454555,-0.5924368921752321
2000-01-30 11:49:05,Ingrid,984,-0.2611162447745434,0.994367002008012
2000-01-30 11:49:06,Jerry,1014,0.16234373722201423,-0.9472364214162139
2000-01-30 11:49:07,Yvonne,997,0.7446736552727184,-0.9700690275126682
2000-01-30 11:49:08,Patricia,1030,0.8684899955678134,0.47811191365583783
2000-01-30 11:49:09,Patricia,993,-0.3766092273785764,-0.33721925694607924
2000-01-30 11:49:10,Edith,1007,-0.883344554858513,0.8312081578362427
2000-01-30 11:49:11,Norbert,952,-0.45747107922753694,0.3345628085456749
2000-01-30 11:49:12,Zelda,1032,0.624693280838873,-0.9214025451715173
2000-01-30 11:49:13,Dan,993,0.020405110050874642,0.0648815729941834
2000-01-30 11:49:14,Patricia,989,0.08401541580300331,0.11651777195648849
2000-01-30 11:49:15,Oliver,1047,0.46449849657199604,-0.4143163517714563
2000-01-30 11:49:16,Oliver,1004,-0.6496999097816338,0.6550525820061435
2000-01-30 11:49:17,Wendy,1005,0.1517801386294375,-0.38825123825880614
2000-01-30 11:49:18,Ingrid,999,-0.057184203251795296,0.455903976722414
2000-01-30 11:49:19,Tim,1008,0.5108305673940388,-0.6855371570205444
2000-01-30 11:49:20,George,966,0.9887992322870729,-0.48420189083263754
2000-01-30 11:49:21,Jerry,961,0.1874194523410888,-0.5022638290298371
2000-01-30 11:49:22,Quinn,1021,0.5183794050890169,-0.9114888768457978
2000-01-30 11:49:23,Xavier,964,0.8444026000273501,-0.47018941351203436
2000-01-30 11:49:24,Dan,993,0.8753364996537836,0.9288434795931226
2000-01-30 11:49:25,Michael,977,0.4991384280492477,-0.7100680213003279
2000-01-30 11:49:26,Edith,1024,-0.36124040523772805,0.24927359945959693
