timestamp,name,id,x,y
2000-01-13 15:26:29,Ingrid,1012,0.45948087622754796,-0.25899352311755
2000-01-13 15:26:30,Oliver,986,-0.3403893496756496,0.7405332588341877
2000-01-13 15:26:31,Yvonne,1049,-0.8513740848581857,0.4030171081237328
2000-01-13 15:26:32,Alice,1018,-0.07320779445417935,0.3206983214959396
2000-01-13 15:26:33,Victor,1000,-0.39149399365363613,-0.7066252001228097
2000-01-13 15:26:34,Bob,1055,-0.7199511179715232,0.6419398006008856
2000-01-13 15:26:35,Norbert,1021,-0.2412081567453077,0.8372493202587119
2000-01-13 15:26:36,Kevin,1020,-0.2605125706400149,-0.8432933113417995
2000-01-13 15:26:37,Zelda,1042,0.3205205310178598,-0.3094148096743685
2000-01-13 15:26:38,Frank,1056,-0.9006338969471912,-0.6878750048038673
2000-01-13 15:26:39,Yvonne,984,-0.3469960346039296,-0.39516819998407526
2000-01-13 15:26:40,Kevin,970,0.9308360344889588,0.6077893005589956
2000-01-13 15:26:41,Yvonne,977,0.44268325550059906,-0.004484965493218418
2000-01-13 15:26:42,Xavier,989,-0.0014858523869551998,0.10462970131436045
2000-01-13 15:26:43,Norbert,992,0.05086072379401507,-0.9584803164461944
2000-01-13 15:26:44,Zelda,1039,0.8478310705337495,0.5610127620977241
2000-01-13 15:26:45,Yvonne,988,-0.29943884239864005,-0.013451881596544313
2000-01-13 15:26:46,Zelda,965,-0.13060138891891704,-0.37727209500385595
2000-01-13 15:26:47,Norbert,990,-0.9455776107122023,0.7880327880723537
2000-01-13 15:26:48,Victor,1022,-0.9325565610328428,-0.26128291450105623
2000-01-13 15:26:49,Zelda,1020,0.16947385625035594,0.7779795891660053
2000-01-13 15:26:50,Frank,971,-0.2996785959839121,0.3154130561148558
2000-01-13 15:26:51,Sarah,988,0.3482914598189988,-0.9921094779912498
2000-01-13 15:26:52,Frank,902,-0.5664537534982321,-0.37825955735226136
2000-01-13 15:26:53,George,1064,0.5058391604750403,-0.7841270559895954
2000-01-13 15:26:54,Yvonne,995,-0.29735938480741875,-0.7481113238061423
2000-01-13 15:26:55,Laura,1016,0.9797861703161468,-0.6438366400609277
2000-01-13 15:26:56,Ray,984,-0.5854753380180848,-0.4946645230036695
2000-01-13 15:26:57,Bob,1002,-0.3494533301357201,-0.15649542721739573
2000-01-13 15:26:58,Ingrid,1013,0.16166524176736452,-0.9234951455310352
2000-01-13 15:26:59,Sarah,959,-0.35541343453321117,-0.06277482036222515
2000-01-13 15:27:00,Edith,1009,-0.6468753966640131,-0.5810908085263085
2000-01-13 15:27:01,Yvonne,995,0.6198331473136034,-0.2390956011511114
2000-01-13 15:27:02,Kevin,1067,-0.35627928806602926,0.14249299913900537
2000-01-13 15:27:03,Yvonne,990,-0.6775753151398138,-0.4875421872423784
2000-01-13 15:27:04,George,987,-0.11785241348578857,-0.19850025992559917
2000-01-13 15:27:05,Michael,977,0.563251016358238,0.14590968827041984
2000-01-13 15:27:06,Hannah,958,-0.05162507555591089,0.48991429995539715
2000-01-13 15:27:07,Quinn,1001,0.9901968922885003,0.7810830183879867
2000-01-13 15:27:08,Xavier,984,0.34411599485913547,-0.08918282426383684
2000-01-13 15:27:09,Zelda,1027,0.18019701736406413,-0.8708240038948487
2000-01-13 15:27:10,Norbert,1044,0.7915086470902795,-0.8936311948224707
2000-01-13 15:27:11,Alice,990,-0.26419600654637954,-0.9208815556235994
2000-01-13 15:27:12,Kevin,1006,0.246165057195723,0.28127654340200103
2000-01-13 15:27:13,Zelda,964,0.5531996762893623,0.13271662480799784
2000-01-13 15:27:14,Bob,992,0.8711154392757148,-0.8019417102484205
2000-01-13 15:27:15,Kevin,1011,-0.788733795511454,-0.251445384038407
2000-01-13 15:27:16,Tim,1069,-0.6990779146957147,0.30786837119972743
2000-01-13 15:27:17,Dan,984,-0.9327593546419393,0.6805768554748286
2000-01-13 15:27:18,Kevin,1036,-0.5156514743980167,-0.5952493256678266
2000-01-13 15:27:19,Oliver,950,-0.42588805191739953,-0.47602837346939575
2000-01-13 15:27:20,Xavier,1021,-0.2410108158362314,0.9644102632936298
2000-01-13 15:27:21,Quinn,935,-0.34333493850327024,-0.37042789877956106
2000-01-13 15:27:22,Quinn,1006,-0.6193840403819071,-0.5865298220957453
2000-01-13 15:27:23,Michael,1044,0.669450125525598,0.6194779980837308
2000-01-13 15:27:24,Edith,1009,-0.6116246969359471,0.9047655396810002
2000-01-13 15:27:25,Xavier,970,0.3373623380156252,-0.09084862956635642
2000-01-13 15:27:26,Jerry,1020,0.7250547326093342,-0.13526435609183807
2000-01-13 15:27:27,Kevin,1001,0.8863751161251676,-0.6975637452256644
2000-01-13 15:27:28,Zelda,998,-0.11904676546518389,-0.8404814611747209
2000-01-13 15:27:29,Sarah,1023,-0.06631385913372556,-0.2887815534499063
2000-01-13 15:27:30,Edith,967,0.8978821933712664,-0.1239336605361232
2000-01-13 15:27:31,Oliver,970,-0.5837044725203742,-0.6842562648576869
2000-01-13 15:27:32,Quinn,1028,-0.08264790337665562,0.09078139921760231
2000-01-13 15:27:33,Charlie,1014,-0.5401412077238146,-0.2543348564876624
2000-01-13 15:27:34,Ingrid,993,-0.5142054547157053,0.7196805526804997
2000-01-13 15:27:35,Bob,944,0.8592430276601568,-0.5444019518993573
2000-01-13 15:27:36,Michael,977,-0.007961367284089471,0.5481059028094288
2000-01-13 15:27:37,Alice,1028,-0.8983323499617297,0.7478401604015328
2000-01-13 15:27:38,Ingrid,1024,-0.547489747439518,-0.1043453358345281
2000-01-13 15:27:39,Jerry,995,-0.37161476086858225,0.32153031145712463
2000-01-13 15:27:40,Jerry,951,-0.957843189365231,0.3267075760038456
2000-01-13 15:27:41,Alice,978,0.5502614730510837,0.7724014943693402
2000-01-13 15:27:42,George,967,-0.3466490192090492,-0.7942750099904452
2000-01-13 15:27:43,Ray,980,-0.450735602806676,-0.783286007843939
2000-01-13 15:27:44,Bob,1014,-0.05444893264648498,-0.7156704745718916
2000-01-13 15:27:45,Edith,982,-0.6036213738787921,0.5982535052893596
2000-01-13 15:27:46,Norbert,951,0.3816269467231006,0.9845009029820884
2000-01-13 15:27:47,Quinn,975,0.6533179657212651,-0.38510293913091176
2000-01-13 15:27:48,Quinn,973,0.5556340567343241,-0.8665275755745254
2000-01-13 15:27:49,Alice,983,-0.06829831092493444,-0.5171559628894682
2000-01-13 15:27:50,Ray,1012,0.456536726072887,0.024241005239154623
2000-01-13 15:27:51,Quinn,1000,0.16570540587403237,0.04434188540770467
2000-01-13 15:27:52,Frank,983,-0.24239370070870714,-0.6196643100941068
2000-01-13 15:27:53,Bob,1032,0.04991629098298134,-0.16148162525784904
2000-01-13 15:27:54,Quinn,1021,0.8849663181556904,-0.7098470575226001
2000-01-13 15:27:55,Bob,957,0.3569661990201056,-0.8803959037035498
2000-01-13 15:27:56,Patricia,998,0.7343272799561289,0.5331301772230639
2000-01-13 15:27:57,Jerry,983,0.6435063728296393,-0.3206692292333986
2000-01-13 15:27:58,Frank,925,0.333090473527228,-0.07079064768291476
2000-01-13 15:27:59,Norbert,1004,-0.9587141091781703,-0.21245934954775536
2000-01-13 15:28:00,Ingrid,1061,-0.9313341979558232,-0.8722431213558353
2000-01-13 15:28:01,Hannah,1005,0.6240632161341555,0.7107770586532323
2000-01-13 15:28:02,Alice,990,0.2283439977438848,-0.247041965961327
2000-01-13 15:28:03,Xavier,1001,0.12026192673734015,0.22663219300506987
2000-01-13 15:28:04,Edith,982,-0.03949126178404305,-0.852090607071684
2000-01-13 15:28:05,Bob,1033,0.4615789717110439,-0.16833155230697483
2000-01-13 15:28:06,Alice,1080,0.3825364452530322,0.26867340449477717
2000-01-13 15:28:07,Ursula,968,0.44887956747993174,0.012858841857033232
2000-01-13 15:28:08,Ray,1003,0.6212027135152436,-0.22946632447843807
2000-01-13 15:28:09,Jerry,992,-0.8435382641521514,0.2026306562164053
2000-01-13 15:28:10,Dan,1061,-0.8854428963634895,-0.8221633211291626
2000-01-13 15:28:11,Xavier,1010,-0.08155521612489824,0.40265607965201644
2000-01-13 15:28:12,Zelda,1010,0.42588888327909413,0.6147351608672271
2000-01-13 15:28:13,Sarah,1023,0.26816091399987596,0.9696406324881903
2000-01-13 15:28:14,Edith,953,-0.6652705402173731,-0.47614531488534007
2000-01-13 15:28:15,Ursula,1012,-0.6546551826972358,-0.9093232382690313
2000-01-13 15:28:16,Frank,948,-0.00706185454371111,0.6880442228947767
2000-01-13 15:28:17,Zelda,1012,0.8837523384658454,-0.7453945851172596
2000-01-13 15:28:18,Michael,997,-0.8236552293377639,0.8236587833101783
2000-01-13 15:28:19,Ray,1036,-0.23486493742840908,-0.5616621954495484
2000-01-13 15:28:20,Charlie,999,0.9883664146167281,0.22517863927998993
2000-01-13 15:28:21,Bob,1042,-0.12834764634321516,-0.694418870278809
2000-01-13 15:28:22,Laura,977,0.632440783516188,-0.26075693295806324
2000-01-13 15:28:23,Frank,1014,-0.8401163201755819,-0.07328314174899431
2000-01-13 15:28:24,Xavier,978,0.05392292171774238,0.5654770407474343
2000-01-13 15:28:25,Dan,1062,0.7070073539495236,0.3516360128392151
2000-01-13 15:28:26,Edith,941,-0.5926209443706791,0.028541942460881042
2000-01-13 15:28:27,Patricia,987,-0.7295380990986742,0.9329215642986202
2000-01-13 15:28:28,Alice,1020,-0.16171600188805257,0.8508408636625302
2000-01-13 15:28:29,Dan,1014,-0.7587935837557309,0.8788098803932427
2000-01-13 15:28:30,Michael,973,-0.39733889690916757,-0.5695709053242919
2000-01-13 15:28:31,Jerry,981,0.3731841197886536,-0.9011782464628342
2000-01-13 15:28:32,Tim,1086,0.7519924511578815,0.23829520519652747
2000-01-13 15:28:33,Charlie,1018,0.8260105274710219,0.5095024736731848
2000-01-13 15:28:34,Charlie,961,-0.8221182194947616,-0.20680038154977742
2000-01-13 15:28:35,Alice,1043,0.9171338905569717,-0.9391889562477227
2000-01-13 15:28:36,Charlie,1050,-0.3090291795711644,0.638383574987158
2000-01-13 15:28:37,Tim,1021,-0.5662058543289947,-0.9929784143367457
2000-01-13 15:28:38,Sarah,1020,0.549512948326156,0.7598075793036947
2000-01-13 15:28:39,Kevin,1002,-0.6647262582851854,-0.7082821981387515
2000-01-13 15:28:40,Patricia,1013,-0.45387425506020307,-0.974042561585442
2000-01-13 15:28:41,Laura,983,-0.9287210196992999,0.066596158349715
2000-01-13 15:28:42,Sarah,995,0.5308099044099859,-0.14595185791525522
2000-01-13 15:28:43,Bob,1025,-0.9292269232904675,0.6639026442192084
2000-01-13 15:28:44,Ursula,1016,-0.5719397468096481,0.8856617286192465
2000-01-13 15:28:45,Charlie,983,-0.7381153327166277,0.8788531078026478
2000-01-13 15:28:46,Kevin,994,-0.8866887035058113,-0.48250497979481666
2000-01-13 15:28:47,Ursula,954,0.6395709725000209,-0.9531861645801674
2000-01-13 15:28:48,Quinn,974,-0.053932585978308856,-0.12405431694324975
2000-01-13 15:28:49,Edith,1038,-0.9541781197032402,-0.07705882647460172
2000-01-13 15:28:50,Xavier,963,-0.8796076750355666,-0.7422750029492677
2000-01-13 15:28:51,Norbert,1043,-0.8948608279165906,0.2378877764500149
2000-01-13 15:28:52,Quinn,1015,0.21974778144016005,0.6328523784156215
2000-01-13 15:28:53,Ray,1081,-0.07699664714857746,0.1192920319611146
2000-01-13 15:28:54,Ray,979,0.4613023518393049,0.7857900242522211
2000-01-13 15:28:55,Quinn,984,0.49047346674079906,-0.012319137918318068
2000-01-13 15:28:56,Wendy,1017,-0.9716169017995211,0.44361583438804963
2000-01-13 15:28:57,Frank,943,-0.16301404776779171,-0.6719232769380612
2000-01-13 15:28:58,Dan,1013,-0.43849233743839067,0.3564202283667748
2000-01-13 15:28:59,Ray,1022,0.3851462481802075,0.20932076991867543
2000-01-13 15:29:00,Victor,992,0.5396145833849111,-0.41131439376556367
2000-01-13 15:29:01,Victor,1003,-0.1511129440546417,-0.8599559702294113
2000-01-13 15:29:02,Tim,1011,-0.4071320120019801,-0.3035332164310762
2000-01-13 15:29:03,Bob,993,-0.6195814174377836,-0.6950583284125733
2000-01-13 15:29:04,Kevin,999,-0.5538783458465641,-0.3136042079135808
2000-01-13 15:29:05,Alice,1029,-0.884318179786235,-0.288159303638329
2000-01-13 15:29:06,Ursula,1093,-0.6182464005558692,-0.3043394142849851
2000-01-13 15:29:07,Xavier,956,0.16280636217437316,-0.6196680587684986
2000-01-13 15:29:08,Alice,1036,-0.9180305100545734,0.36763775782047037
2000-01-13 15:29:09,Yvonne,1036,-0.07614002947705956,0.13665898013611089
2000-01-13 15:29:10,Jerry,996,0.22192917887980634,0.43708900523109295
2000-01-13 15:29:11,Alice,990,0.4991051054720892,0.318886403282026
2000-01-13 15:29:12,Oliver,996,-0.8243793587747079,-0.40963927827964497
2000-01-13 15:29:13,Edith,970,-0.3491843167840061,-0.7024807572582714
2000-01-13 15:29:14,Oliver,1004,-0.35082520490702485,-0.4664780538213824
2000-01-13 15:29:15,Alice,929,0.8213262691135435,0.3104713471153757
2000-01-13 15:29:16,Edith,1053,-0.3304003150085322,0.9378722213940185
2000-01-13 15:29:17,Frank,981,0.9848379331288064,0.005871732007262986
2000-01-13 15:29:18,Ursula,994,-0.8584182850841122,0.394722817412273
2000-01-13 15:29:19,Tim,1006,0.25689472009816483,-0.5151384054819208
2000-01-13 15:29:20,Quinn,972,-0.8474628130574828,0.5811112965660623
2000-01-13 15:29:21,Patricia,1016,0.03419755296361027,0.6493206414176631
2000-01-13 15:29:22,Alice,1006,0.3726062407648012,0.8841345453782894
2000-01-13 15:29:23,Laura,1006,-0.5694226092285326,0.6108114123489645
2000-01-13 15:29:24,Jerry,1004,-0.3329273605840726,-0.7332374052366286
2000-01-13 15:29:25,Patricia,986,0.6132442367674416,-0.5996928092321592
2000-01-13 15:29:26,Frank,1002,0.8197796581975465,-0.5759119733082796
2000-01-13 15:29:27,Bob,1026,-0.014209147294781621,0.7406485482407863
2000-01-13 15:29:28,Ingrid,973,0.8915243155784036,-0.4425927136241641
2000-01-13 15:29:29,Edith,1040,-0.012030100621656103,-0.9036468095276902
2000-01-13 15:29:30,Tim,988,0.11622714510539822,-0.304918110925096
2000-01-13 15:29:31,Edith,976,-0.4913294963134285,-0.02544678147697188
2000-01-13 15:29:32,Jerry,1017,0.5602636610544789,-0.4277154251237909
2000-01-13 15:29:33,Sarah,1017,0.6300456037560829,-0.21810578599677788
2000-01-13 15:29:34,Wendy,990,0.7261918049343561,0.33388807454971703
2000-01-13 15:29:35,Sarah,1000,-0.03862784741824976,0.0026699209610345775
2000-01-13 15:29:36,Hannah,1002,0.6957128304613234,-0.3541590535690109
2000-01-13 15:29:37,Wendy,1006,0.8225191522253446,-0.17358446620267398
2000-01-13 15:29:38,Norbert,1001,0.16576621318377716,0.24612393418277478
2000-01-13 15:29:39,Ingrid,974,-0.6480679433772034,-0.0538166092082244
2000-01-13 15:29:40,Edith,983,-0.36747449291357515,0.8092342247680675
2000-01-13 15:29:41,Frank,968,0.3969692299944221,0.43693100190630574
2000-01-13 15:29:42,Wendy,1063,0.12459603385002804,0.9002675653273604
2000-01-13 15:29:43,Jerry,1075,-0.47795728693763695,0.17877790005566507
2000-01-13 15:29:44,Zelda,1023,-0.3277253230088142,-0.0009527767532848674
2000-01-13 15:29:45,Wendy,1008,-0.6810765031351729,0.37764242199589537
2000-01-13 15:29:46,Bob,994,-0.7809270400178925,-0.35645359364459606
2000-01-13 15:29:47,George,1058,-0.31548958622247913,-0.30663070662563685
2000-01-13 15:29:48,Edith,1008,-0.5834484982687369,0.7543056384757418
2000-01-13 15:29:49,Alice,1032,0.3954262095607466,0.2619476421874145
2000-01-13 15:29:50,Oliver,982,0.9866831307357753,-0.5124108174812179
2000-01-13 15:29:51,Ray,991,-0.6796496812555384,-0.18119994752557256
2000-01-13 15:29:52,Tim,970,-0.7451839846085608,-0.1947303714115851
2000-01-13 15:29:53,Ray,1000,-0.7024512922081485,0.3527777445281488
2000-01-13 15:29:54,Ray,974,0.3344053513339902,-0.7331164372842267
2000-01-13 15:29:55,Hannah,967,0.3908657295672797,0.30148412653297063
2000-01-13 15:29:56,Ingrid,1007,-0.7497042539967989,0.6015514075163912
2000-01-13 15:29:57,Charlie,1062,0.3034730247793984,-0.30739502893508
2000-01-13 15:29:58,Ray,1047,-0.3023933702993804,0.1290300394346593
2000-01-13 15:29:59,Hannah,1014,-0.5708443900140368,-0.6657846391715456
2000-01-13 15:30:00,Oliver,1053,-0.194684256444277,-0.19398654886822886
2000-01-13 15:30:01,Bob,972,-0.32998216965046145,0.680830434270562
2000-01-13 15:30:02,Kevin,1035,0.27629550820807536,0.15883326087559468
2000-01-13 15:30:03,Yvonne,974,-0.3671514578643489,-0.13502052131893727
2000-01-13 15:30:04,Norbert,991,-0.8449819559500895,-0.07499183222969585
2000-01-13 15:30:05,Alice,1010,-0.295152865255764,-0.8871587257672033
2000-01-13 15:30:06,Wendy,1008,0.4378792738764179,0.7649923765356188
2000-01-13 15:30:07,Michael,954,0.3236881474157194,-0.6261037778482832
2000-01-13 15:30:08,Xavier,954,0.3242765617716483,-0.6840292093431144
2000-01-13 15:30:09,Bob,956,-0.7344738181306696,0.28923466987753876
2000-01-13 15:30:10,Kevin,996,-0.32427172361133527,-0.37924555699445484
2000-01-13 15:30:11,Ray,1011,-0.8505835052230684,-0.7315883971798947
2000-01-13 15:30:12,Sarah,1017,0.03505532741507311,0.8884636166931901
2000-01-13 15:30:13,Yvonne,1036,-0.6676466736787734,-0.15589750201789698
2000-01-13 15:30:14,Frank,950,-0.5339645608875607,0.5654697685225929
2000-01-13 15:30:15,Quinn,950,0.7575475269418326,0.9068728019641485
2000-01-13 15:30:16,Wendy,962,0.16287502502658735,0.36913784546407324
2000-01-13 15:30:17,Michael,1004,0.8923122347565486,0.6437514505315904
2000-01-13 15:30:18,Bob,1012,-0.14657931637319588,-0.3708284754592488
2000-01-13 15:30:19,Wendy,957,0.40897178282391056,-0.36287071595088727
2000-01-13 15:30:20,Norbert,965,-0.55601966944687,0.8380945107704922
2000-01-13 15:30:21,George,1053,0.21583249461309606,-0.36673787688971715
2000-01-13 15:30:22,Edith,1008,0.6685761416010609,-0.2898382742544079
2000-01-13 15:30:23,Victor,1000,-0.5460925056776771,0.49563046311631487
2000-01-13 15:30:24,Michael,1002,-0.12542231258849856,0.8156822230160949
2000-01-13 15:30:25,Ray,983,0.9384082477709719,0.8219299218391534
2000-01-13 15:30:26,Zelda,942,-0.46753557770970966,0.9621192903342637
2000-01-13 15:30:27,Norbert,962,0.010928927163886826,0.3876638237603145
2000-01-13 15:30:28,Frank,963,-0.8700060394848248,0.2996366806026185
2000-01-13 15:30:29,Jerry,986,-0.2417448046111177,-0.8688959337628344
2000-01-13 15:30:30,Edith,969,0.486178707241709,-0.0696224707924229
2000-01-13 15:30:31,Victor,1036,0.9958792467198443,-0.7912797137021184
2000-01-13 15:30:32,Dan,1019,0.1799264340868545,0.6750696914276675
2000-01-13 15:30:33,Oliver,955,0.851610380392908,-0.5715657803872132
2000-01-13 15:30:34,Hannah,983,0.42248667099510473,-0.8349614817014426
2000-01-13 15:30:35,Frank,1047,0.882664782709331,-0.9780715585901931
2000-01-13 15:30:36,Michael,997,-0.6144051865149665,-0.2828524927386553
2000-01-13 15:30:37,Michael,1040,0.3376879451107355,0.860385565160634
2000-01-13 15:30:38,Sarah,964,0.5649209181404964,0.7936881330113481
2000-01-13 15:30:39,George,1025,0.13902018217219103,0.9377108972754626
2000-01-13 15:30:40,Sarah,983,-0.5157053140092713,0.7982070060666164
2000-01-13 15:30:41,Bob,1009,0.92343940006206,0.0071983817607876865
2000-01-13 15:30:42,Laura,973,0.5802008731879671,0.9062712146665937
2000-01-13 15:30:43,Edith,988,0.835399266483428,-0.3812027628176682
2000-01-13 15:30:44,Ray,1037,-0.8141731661017935,0.048477087764934534
2000-01-13 15:30:45,Ursula,1005,-0.7913989218163762,0.9692630091867582
2000-01-13 15:30:46,Wendy,1022,0.2670030946651878,-0.3992152402673499
2000-01-13 15:30:47,Edith,981,0.2883827359599056,-0.4343105169917152
2000-01-13 15:30:48,Laura,984,-0.5890512893662174,0.7181888051218477
2000-01-13 15:30:49,George,1051,-0.9438809688144705,0.7890458692796891
2000-01-13 15:30:50,Ray,1008,-0.8791357893975229,-0.5525669743773856
2000-01-13 15:30:51,Frank,1014,-0.24609573912895932,0.4978353771097763
2000-01-13 15:30:52,Frank,978,0.33004339641574365,0.1976056437913447
2000-01-13 15:30:53,Bob,1019,0.6081221994750174,0.8229521724221704
2000-01-13 15:30:54,Jerry,1004,-0.6485787779166001,-0.2852938235056095
2000-01-13 15:30:55,Yvonne,982,-0.013120391284389576,0.4334634236660555
2000-01-13 15:30:56,Quinn,1001,0.5675345923277579,-0.25206369798100337
2000-01-13 15:30:57,Oliver,995,-0.0880457962487986,-0.5705315927920824
2000-01-13 15:30:58,Ingrid,1037,-0.02919656366714718,0.21739364814820217
2000-01-13 15:30:59,Tim,981,-0.28849097161737114,-0.6213081946377412
2000-01-13 15:31:00,Ray,1005,0.1971127969208437,-0.8264089161471484
2000-01-13 15:31:01,Patricia,1056,0.36600039752796576,-0.7842118088374512
2000-01-13 15:31:02,Zelda,991,-0.014071617454734175,0.5829828128821453
2000-01-13 15:31:03,Ingrid,1005,-0.23814677651880478,-0.15111802702206356
2000-01-13 15:31:04,Edith,1044,0.6778312619833045,0.873055546355777
2000-01-13 15:31:05,Ursula,1018,-0.9297028481138652,0.29802195580506097
2000-01-13 15:31:06,Michael,1003,-0.6088318095601581,0.6601074562636564
2000-01-13 15:31:07,Charlie,997,0.03513896219024404,-0.5495010250378085
2000-01-13 15:31:08,Tim,1042,-0.8867627879391446,-0.911871997287893
2000-01-13 15:31:09,Sarah,1030,0.1273609208539188,-0.4162107256572234
2000-01-13 15:31:10,Dan,1001,-0.024262208931126406,0.7648782864417811
2000-01-13 15:31:11,Bob,1002,-0.9640142497382447,0.993816743607145
2000-01-13 15:31:12,Oliver,974,0.01631859670965996,-0.02859835728346538
2000-01-13 15:31:13,Tim,1005,-0.44439814797702604,-0.22998080665493004
2000-01-13 15:31:14,Kevin,1005,-0.26387496948101674,-0.34587914936666353
2000-01-13 15:31:15,Alice,1024,0.9707922822655455,-0.5547020157088951
2000-01-13 15:31:16,Jerry,1013,0.7573155299276482,-0.955512837052712
2000-01-13 15:31:17,Xavier,983,-0.002491029093403929,-0.8588473082398724
2000-01-13 15:31:18,Sarah,1016,-0.9768852931529646,0.09268525470188549
2000-01-13 15:31:19,Patricia,1003,-0.10629535907209964,-0.4770568532989099
2000-01-13 15:31:20,Charlie,981,-0.1251524539736213,-0.9313382409272422
2000-01-13 15:31:21,Ingrid,983,0.735082105623367,0.005039917649705128
2000-01-13 15:31:22,Norbert,1055,0.513159049647762,-0.40033666393230805
2000-01-13 15:31:23,Michael,1008,0.45573563861816746,0.6979099688934027
2000-01-13 15:31:24,Zelda,1000,0.5827081725192387,0.5393611594289394
2000-01-13 15:31:25,Xavier,1006,0.8282713473784404,-0.23661264542362792
2000-01-13 15:31:26,Norbert,972,0.056531154323597566,0.3589575017005737
2000-01-13 15:31:27,Ingrid,969,-0.5791554456646109,0.09871581481074965
2000-01-13 15:31:28,Tim,995,0.1702309876084962,0.3862571256987557
2000-01-13 15:31:29,Charlie,1029,0.9048510873830344,0.11787419664603105
2000-01-13 15:31:30,Bob,954,0.711848461725457,0.8226762451931198
2000-01-13 15:31:31,Sarah,1051,-0.5191424414156602,0.9724151865221917
2000-01-13 15:31:32,Wendy,1036,-0.03076452169758004,-0.06047663901542233
2000-01-13 15:31:33,Jerry,989,-0.8171962538324506,-0.5622227456699542
2000-01-13 15:31:34,Alice,1005,-0.7591404866170566,0.8138981066019142
2000-01-13 15:31:35,George,1023,-0.4589191081296793,0.8409588936412145
2000-01-13 15:31:36,Quinn,997,0.6214076489632778,0.14504824734260624
2000-01-13 15:31:37,Hannah,1022,-0.9585033690769338,-0.1238090179671123
2000-01-13 15:31:38,Bob,1046,0.37425941769886917,0.5755234506951286
2000-01-13 15:31:39,Charlie,1016,0.3777910697866431,-0.23435279798336772
2000-01-13 15:31:40,Kevin,973,0.6597469253544845,-0.040429880407730545
2000-01-13 15:31:41,Laura,1012,0.9483040094875654,-0.28703071801466096
2000-01-13 15:31:42,Ingrid,1058,-0.8755753821427321,-0.39896597693919866
2000-01-13 15:31:43,Alice,1005,-0.8861067210210085,-0.7969142654480745
2000-01-13 15:31:44,Alice,1006,-0.7469518330894114,-0.7607083732374571
2000-01-13 15:31:45,Bob,1021,0.20674177270672867,0.6612301507939677
2000-01-13 15:31:46,Edith,992,0.22712878456975716,-0.905195208650261
2000-01-13 15:31:47,Dan,961,-0.3324805914245692,-0.07490818263775867
2000-01-13 15:31:48,Oliver,1032,0.0987286703123198,0.9254786721220818
2000-01-13 15:31:49,Norbert,1021,-0.9697491763907371,0.42907706267034995
2000-01-13 15:31:50,Jerry,1009,0.19705316554331853,-0.6477251436933125
2000-01-13 15:31:51,Michael,1046,0.9187769843921039,-0.5109316857618349
2000-01-13 15:31:52,Frank,1024,-0.3765306626132179,-0.4710761396818637
2000-01-13 15:31:53,Ursula,993,0.09427206065373928,-0.30874290477161703
2000-01-13 15:31:54,Kevin,1032,-0.07097873087446138,-0.05209908452827405
2000-01-13 15:31:55,Patricia,938,-0.24856556418924836,-0.4045995552520192
2000-01-13 15:31:56,Bob,994,-0.35520624432775394,0.7128037722997909
2000-01-13 15:31:57,Ingrid,976,-0.9072866192723115,0.4483854638612923
2000-01-13 15:31:58,George,1015,0.37214324373993946,0.952785276912621
2000-01-13 15:31:59,Laura,1004,-0.8910519188294364,0.31425927316058333
2000-01-13 15:32:00,Michael,1039,0.7529847901639974,-0.3449175751327087
2000-01-13 15:32:01,Patricia,1008,-0.4068882063468986,0.8791314543632465
2000-01-13 15:32:02,Oliver,1026,0.978362875495385,-0.26634289490383445
2000-01-13 15:32:03,Charlie,922,0.02887996729152631,-0.25548173452553247
2000-01-13 15:32:04,Bob,988,0.23194501718635263,0.44125877981401374
2000-01-13 15:32:05,Jerry,992,-0.4833766805690425,0.001127908721922033
2000-01-13 15:32:06,Michael,1049,-0.7657244568184065,-0.6781371662206312
2000-01-13 15:32:07,George,982,0.3823782519084462,-0.0385563464365819
2000-01-13 15:32:08,Hannah,984,0.8687232642898912,0.43377655320929387
2000-01-13 15:32:09,Ray,1006,0.49551134788473683,-0.9034605814442265
2000-01-13 15:32:10,Bob,992,0.4117699394782157,-0.9985360572924498
2000-01-13 15:32:11,Zelda,1004,0.09598583539253713,0.9074596156452954
2000-01-13 15:32:12,Yvonne,1040,0.4535135878033365,-0.15579593882874998
2000-01-13 15:32:13,Tim,969,-0.8342899620683633,0.8535825341602354
2000-01-13 15:32:14,Oliver,1012,0.1540100302522991,-0.6525548140561579
2000-01-13 15:32:15,Ingrid,993,0.47813548132532535,0.2962821793874659
2000-01-13 15:32:16,Hannah,944,0.9020112665638436,0.2169331795084657
2000-01-13 15:32:17,Oliver,931,0.14786107520984215,-0.3644953210815707
2000-01-13 15:32:18,Quinn,1017,0.47181107308445713,-0.9600916734189449
2000-01-13 15:32:19,Sarah,1013,-0.8087397942075647,-0.8632370927500759
2000-01-13 15:32:20,Edith,965,-0.427963015278886,-0.26529821441735435
2000-01-13 15:32:21,Hannah,988,-0.4406322890350738,0.6711870181958457
2000-01-13 15:32:22,Hannah,1034,0.4022700039793432,0.923294279019998
2000-01-13 15:32:23,Norbert,977,-0.23391728369406106,0.7761019437481351
2000-01-13 15:32:24,Michael,1011,-0.31713053397896207,-0.7500324259246209
2000-01-13 15:32:25,Edith,998,-0.8144331038203632,0.6130489342162837
2000-01-13 15:32:26,Ingrid,999,-0.3129976948644977,0.893606672523064
