timestamp,name,id,x,y
2000-01-09 02:32:09,Edith,992,0.5539077453141692,-0.9717859827873765
2000-01-09 02:32:10,Alice,966,-0.025391726488291244,-0.3510388653378178
2000-01-09 02:32:11,Patricia,1035,-0.806539336974412,-0.9627272093068164
2000-01-09 02:32:12,Ray,1026,-0.13442839561979003,0.44268555799066345
2000-01-09 02:32:13,Patricia,1026,-0.7226284263666125,-0.11724652841602556
2000-01-09 02:32:14,Michael,960,-0.16983396585778388,-0.6260803136225934
2000-01-09 02:32:15,Wendy,1018,-0.3274562525876088,-0.10974868113205027
2000-01-09 02:32:16,Dan,1030,-0.24696657459355076,-0.8905734786808441
2000-01-09 02:32:17,Zelda,934,-0.25111272466289725,0.953565276729645
2000-01-09 02:32:18,Jerry,1000,-0.6499312803726909,0.892023373079194
2000-01-09 02:32:19,Bob,970,-0.16242371370505082,-0.3446285574584398
2000-01-09 02:32:20,Laura,1058,0.5449203119280313,-0.10814655724486855
2000-01-09 02:32:21,Ursula,991,0.3780031995440498,-0.40453085805098454
2000-01-09 02:32:22,Xavier,1083,-0.18673909366197283,-0.3929037268566913
2000-01-09 02:32:23,Xavier,1033,-0.16469985307228208,0.46525466826883877
2000-01-09 02:32:24,Quinn,1024,0.24531960151496945,-0.10039094401194681
2000-01-09 02:32:25,Ingrid,1012,0.488411046573616,0.7887740457813677
2000-01-09 02:32:26,George,968,0.024573814685526107,0.34430751615234945
2000-01-09 02:32:27,Edith,967,0.14768287641062106,-0.14179141227760872
2000-01-09 02:32:28,Yvonne,1041,0.3930886704643426,0.6483488477940049
2000-01-09 02:32:29,Norbert,971,-0.6683648496816619,0.05719876814501723
2000-01-09 02:32:30,Ingrid,983,0.38747391986474344,0.9368289538785095
2000-01-09 02:32:31,Oliver,1000,0.029411665938735787,0.07532523207839192
2000-01-09 02:32:32,Ray,973,0.2679928547124062,0.9585548813975211
2000-01-09 02:32:33,Xavier,1000,-0.36191801472767815,-0.8234392444326646
2000-01-09 02:32:34,Ray,1021,-0.6696229979011628,0.2464185948114792
2000-01-09 02:32:35,Xavier,957,-0.828263294904767,0.4211754780263064
2000-01-09 02:32:36,Zelda,944,0.861574318362702,0.1802569287325495
2000-01-09 02:32:37,Quinn,1035,0.5497698710863583,0.16793465897715665
2000-01-09 02:32:38,Zelda,955,0.35730869167397694,-0.10750486587061236
2000-01-09 02:32:39,Charlie,994,-0.9945855484875357,0.014958628448125788
2000-01-09 02:32:40,Victor,942,-0.9111799944651955,-0.43759096417185384
2000-01-09 02:32:41,George,1033,0.31320415145697633,-0.5561248673671424
2000-01-09 02:32:42,Oliver,992,-0.4685738933966026,0.8755224558894501
2000-01-09 02:32:43,Sarah,1035,0.432687187918934,-0.8826649132503317
2000-01-09 02:32:44,Ursula,942,0.6605293629443627,0.9250469490558224
2000-01-09 02:32:45,Sarah,968,-0.24019951453356914,0.11816603065399556
2000-01-09 02:32:46,Alice,1001,0.6507304320383902,-0.6691328083810528
2000-01-09 02:32:47,Edith,1038,0.18484367325467232,-0.48813517017970876
2000-01-09 02:32:48,Patricia,1011,-0.4048287342233916,0.7745957351254069
2000-01-09 02:32:49,George,933,0.7081605989804292,0.5805666984838267
2000-01-09 02:32:50,Kevin,991,0.45640957384789616,-0.2336465196900852
2000-01-09 02:32:51,Charlie,996,-0.3093269572056976,-0.08911769704821149
2000-01-09 02:32:52,Victor,1044,0.17423777601973045,0.8736684228491962
2000-01-09 02:32:53,Michael,972,0.8479377968986539,-0.13021337174023517
2000-01-09 02:32:54,Yvonne,942,0.359883405783463,0.4275100960602629
2000-01-09 02:32:55,Tim,977,0.09965321963265095,0.7457184808705857
2000-01-09 02:32:56,Edith,1002,0.9595860198130777,-0.43636859261695804
2000-01-09 02:32:57,Wendy,986,-0.5166597079694466,0.03768321774354888
2000-01-09 02:32:58,Alice,967,0.3846800252421614,-0.8993612964455742
2000-01-09 02:32:59,Norbert,1001,0.2614844796461133,0.18689126630076958
2000-01-09 02:33:00,Charlie,980,0.43785834572485816,0.3486465728744994
2000-01-09 02:33:01,Dan,1034,-0.8857416299712111,-0.7802793401554722
2000-01-09 02:33:02,Sarah,1033,0.5954047124770916,0.3342735744715195
2000-01-09 02:33:03,Ingrid,978,-0.014188585685203536,0.281989683294509
2000-01-09 02:33:04,George,991,-0.20452074062031533,-0.6038574293232424
2000-01-09 02:33:05,Ingrid,1035,0.2274039599889739,0.04087302103291157
2000-01-09 02:33:06,Zelda,1055,0.873682562398371,0.0518615571104144
2000-01-09 02:33:07,Frank,973,0.03894690473723417,-0.4466180859738913
2000-01-09 02:33:08,Dan,956,0.45158638404337137,0.8810309751144874
2000-01-09 02:33:09,Yvonne,1054,-0.16554337313265632,-0.4109086378804623
2000-01-09 02:33:10,Victor,980,-0.2567647283046883,0.04003483037813904
2000-01-09 02:33:11,Wendy,1063,-0.19734555307775303,0.95880106044538
2000-01-09 02:33:12,Frank,996,-0.4014993943324472,-0.15437897582046656
2000-01-09 02:33:13,Jerry,951,-0.038913755882902024,0.654275508063134
2000-01-09 02:33:14,Dan,965,-0.4112889150817385,-0.34029392027811567
2000-01-09 02:33:15,Victor,1027,-0.6493696504337767,-0.6910499070918463
2000-01-09 02:33:16,Sarah,1067,0.9086650771106761,-0.6793160142555661
2000-01-09 02:33:17,Oliver,1000,0.46459606007786625,-0.306057984844341
2000-01-09 02:33:18,Oliver,1018,0.044414402970236244,-0.3482859640429905
2000-01-09 02:33:19,Yvonne,1059,-0.5583585734392607,0.05894179064901062
2000-01-09 02:33:20,Zelda,990,0.7393526014606455,0.679280405096506
2000-01-09 02:33:21,Sarah,1045,0.4536069215464775,-0.6844563651360074
2000-01-09 02:33:22,Alice,1052,0.753148366837666,0.49802514987116187
2000-01-09 02:33:23,Jerry,1025,0.4425914124941164,0.6126811679300708
2000-01-09 02:33:24,Quinn,1008,-0.459592499036229,-0.8169066637164131
2000-01-09 02:33:25,Quinn,1023,0.2065839259392881,0.41604467155042246
2000-01-09 02:33:26,Patricia,984,-0.19516411239633125,0.26528393654168925
2000-01-09 02:33:27,Sarah,995,0.7243725416289448,0.3347784701016776
2000-01-09 02:33:28,Zelda,1029,0.2300615481646089,0.6022414920917989
2000-01-09 02:33:29,Yvonne,938,-0.6827044809981391,-0.574784154982912
2000-01-09 02:33:30,Patricia,1027,-0.4488467633923272,0.9936225621605075
2000-01-09 02:33:31,Yvonne,990,0.9745309467403573,0.41073503670982214
2000-01-09 02:33:32,Ray,977,-0.20990501594359556,-0.3303203604469198
2000-01-09 02:33:33,Zelda,1026,0.29787711978849907,0.7225988741604994
2000-01-09 02:33:34,Oliver,955,0.8432641774667433,0.869303762479072
2000-01-09 02:33:35,Norbert,1001,0.12494104156437391,-0.3126895743871627
2000-01-09 02:33:36,Hannah,1027,-0.3871168911492069,-0.7726860226208936
2000-01-09 02:33:37,Alice,1042,-0.9855884263247998,0.11362473370474424
2000-01-09 02:33:38,Patricia,979,-0.8392511172441739,0.3318023658095117
2000-01-09 02:33:39,Quinn,1011,-0.9010855556185295,-0.6107027910914518
2000-01-09 02:33:40,Laura,1000,0.7066676687995852,0.8962179844564926
2000-01-09 02:33:41,Hannah,1003,0.5009449677614584,0.4120244657681298
2000-01-09 02:33:42,Edith,1010,0.7717275385021247,0.9845674130940583
2000-01-09 02:33:43,Kevin,974,0.6093999390892171,0.2839410365399513
2000-01-09 02:33:44,Dan,976,-0.328719237786095,-0.4871980029699787
2000-01-09 02:33:45,Yvonne,1001,0.6019385060859053,-0.9980642649085403
2000-01-09 02:33:46,Dan,1070,-0.3899292170153188,-0.9226686097604326
2000-01-09 02:33:47,Frank,1016,-0.9472305703182688,0.8381267841533293
2000-01-09 02:33:48,Sarah,1037,-0.18433739027733176,-0.9582097479778748
2000-01-09 02:33:49,Zelda,1057,0.9151063081256909,0.02556457091502118
2000-01-09 02:33:50,Alice,1037,-0.6892034835156404,0.9322509912246655
2000-01-09 02:33:51,Ursula,1033,0.041039844784038104,-0.8851860694293219
2000-01-09 02:33:52,Alice,962,-0.7927339109210747,0.4998941008046067
2000-01-09 02:33:53,Bob,969,-0.5416156324541312,0.5536075156621938
2000-01-09 02:33:54,Michael,1016,-0.47521563915799736,-0.4660233563306968
2000-01-09 02:33:55,Tim,1006,0.7880576769728675,0.2320065472656032
2000-01-09 02:33:56,Wendy,1020,-0.4847357540495876,-0.6643944444311576
2000-01-09 02:33:57,Xavier,1039,0.9267523171488616,0.6731512389476517
2000-01-09 02:33:58,Wendy,1020,0.006426260150368623,0.2594682462510365
2000-01-09 02:33:59,Ursula,997,-0.9384506968661166,-0.9174961227133878
2000-01-09 02:34:00,Oliver,1006,0.10112103464281685,-0.005527823243731911
2000-01-09 02:34:01,Tim,1010,0.043227868168256744,-0.33050044930843714
2000-01-09 02:34:02,Ursula,996,0.11288391589258895,-0.8935479873933934
2000-01-09 02:34:03,Jerry,1014,-0.5893314756312151,-0.309389677225264
2000-01-09 02:34:04,Edith,1018,0.5544840086716056,-0.8472914514419596
2000-01-09 02:34:05,Patricia,981,-0.03425910826851264,0.09869536470307061
2000-01-09 02:34:06,Kevin,1022,0.7376981740500259,0.5083756406202247
2000-01-09 02:34:07,Frank,976,0.01107218991232628,0.5508560911999414
2000-01-09 02:34:08,Edith,1058,-0.9822281206851311,0.032489163393941256
2000-01-09 02:34:09,Zelda,977,-0.4198947700913058,0.38514930134886094
2000-01-09 02:34:10,Charlie,1007,-0.5103917611970021,-0.16978322841551696
2000-01-09 02:34:11,Victor,1003,0.2103344873932167,-0.5457837207204563
2000-01-09 02:34:12,Dan,1020,0.590722221237638,-0.8058631304633723
2000-01-09 02:34:13,Frank,951,-0.6321417817443509,0.7991831526565214
2000-01-09 02:34:14,Ingrid,987,-0.8987605839847754,0.7925210036603647
2000-01-09 02:34:15,Charlie,952,-0.6773877259373497,-0.9691193913972098
2000-01-09 02:34:16,Ingrid,948,-0.5077752598719378,-0.45350698389185506
2000-01-09 02:34:17,Charlie,1017,-0.2976533730554105,-0.9993691823903994
2000-01-09 02:34:18,Ursula,1012,0.5661164126700775,-0.8409767161416586
2000-01-09 02:34:19,Zelda,1001,-0.5437494139568508,-0.08532509012039324
2000-01-09 02:34:20,Jerry,960,0.7319030195726719,-0.541612231222451
2000-01-09 02:34:21,Ray,1040,0.6476023559846573,-0.01799814472561323
2000-01-09 02:34:22,Norbert,996,0.19481656417510185,-0.16609772468516315
2000-01-09 02:34:23,Quinn,997,0.4214504109166348,-0.6616927912589254
2000-01-09 02:34:24,Laura,997,-0.8565410238246158,0.6215591544928536
2000-01-09 02:34:25,Zelda,987,-0.9636642165183158,0.040355505681341386
2000-01-09 02:34:26,Wendy,1005,-0.6274670425467954,-0.08920146166562559
2000-01-09 02:34:27,Yvonne,998,-0.6757664708150246,0.181640199468041
2000-01-09 02:34:28,Tim,936,-0.5774011896148314,-0.9876529430179732
2000-01-09 02:34:29,Alice,1027,0.3889119572519699,-0.5068660116848407
2000-01-09 02:34:30,Sarah,1010,-0.4884513835134239,0.4240603417947002
2000-01-09 02:34:31,Alice,1011,0.1357060416274798,0.009200563245367332
2000-01-09 02:34:32,Dan,1052,-0.0756292592652057,-0.3297393463036906
2000-01-09 02:34:33,Bob,1031,0.342253748297888,-0.3443349206355679
2000-01-09 02:34:34,George,972,-0.5005957039227971,-0.1439994624012293
2000-01-09 02:34:35,Hannah,955,0.3350213975456693,0.7369488000268147
2000-01-09 02:34:36,Ursula,1019,0.03929373165810501,0.7747655541492491
2000-01-09 02:34:37,Tim,962,0.7559526486760431,0.5659992890448873
2000-01-09 02:34:38,Wendy,976,-0.5388113551243494,0.23577528475791554
2000-01-09 02:34:39,Charlie,1015,0.9686155047727982,0.4746654229054148
2000-01-09 02:34:40,Oliver,996,0.8266868023294083,-0.5524178078295994
2000-01-09 02:34:41,Frank,1015,0.15250112366678348,0.3768597407558061
2000-01-09 02:34:42,Victor,1004,0.8689019326844913,-0.40884132121686134
2000-01-09 02:34:43,Frank,949,-0.8990755703940816,0.5008000492340141
2000-01-09 02:34:44,Zelda,1040,-0.6611703836726586,-0.2944974985058484
2000-01-09 02:34:45,Quinn,1038,-0.05736193948167423,0.20958497237012486
2000-01-09 02:34:46,Patricia,994,0.7066611571931058,-0.7451270271479546
2000-01-09 02:34:47,Patricia,957,-0.22289727297001138,-0.7705106656909062
2000-01-09 02:34:48,Xavier,984,0.10020717685020841,-0.6764876857835944
2000-01-09 02:34:49,Victor,1005,-0.34310526718784295,-0.3758577981590989
2000-01-09 02:34:50,Patricia,984,0.5771409608253153,0.9972950348005056
2000-01-09 02:34:51,Alice,1023,0.17072117816906962,-0.5998753416725189
2000-01-09 02:34:52,Alice,1051,0.7915128269511211,0.6951256415271345
2000-01-09 02:34:53,Laura,1042,-0.8764977728606154,0.5053420345533712
2000-01-09 02:34:54,Alice,1011,0.4002044192126506,-0.5519998665794539
2000-01-09 02:34:55,Jerry,968,-0.146019388622866,-0.14301548881986292
2000-01-09 02:34:56,Alice,969,0.5240731977674513,0.020614380491105866
2000-01-09 02:34:57,Quinn,956,0.11135971021742419,0.9676682660121156
2000-01-09 02:34:58,Oliver,1049,0.5654760535509813,-0.5840181529796289
2000-01-09 02:34:59,Edith,965,0.5309270082068214,0.35106556004315537
2000-01-09 02:35:00,Ursula,1000,-0.9907459127118654,-0.9802068248271498
2000-01-09 02:35:01,Ursula,1020,0.4446835487464498,-0.6086497132283466
2000-01-09 02:35:02,Hannah,910,0.40222647721099425,0.9702943626253109
2000-01-09 02:35:03,Ray,1019,0.12316626261933372,0.7522052363406952
2000-01-09 02:35:04,Victor,994,-0.6204230290895596,0.07582229913624738
2000-01-09 02:35:05,Alice,1010,-0.004813881959469413,-0.23721494709702973
2000-01-09 02:35:06,Wendy,1031,-0.6804642778153713,0.5564076889459129
2000-01-09 02:35:07,Charlie,1008,0.6524553082804858,-0.21362887934674535
2000-01-09 02:35:08,Wendy,1055,0.16489502546127044,0.0775782764373536
2000-01-09 02:35:09,Yvonne,993,-0.4848065241130275,0.5775099448599226
2000-01-09 02:35:10,Xavier,1002,0.8646893724498754,0.6973730178357347
2000-01-09 02:35:11,Alice,963,-0.19437516492110563,-0.4350436177124455
2000-01-09 02:35:12,Wendy,1004,-0.40120122124573165,0.39324543313430627
2000-01-09 02:35:13,Ursula,1052,0.3568386244710453,0.6433960520589062
2000-01-09 02:35:14,Frank,1014,0.8706590138259611,-0.7188175700963446
2000-01-09 02:35:15,Sarah,1043,0.7554044165262779,0.34856645654573803
2000-01-09 02:35:16,Yvonne,992,-0.0649649853173333,-0.8785694854353481
2000-01-09 02:35:17,Yvonne,1035,0.12216162442220213,0.6767845588411792
2000-01-09 02:35:18,Bob,999,0.5259788761237052,0.7131770363109764
2000-01-09 02:35:19,Alice,995,0.6735929977674326,-0.952363963420513
2000-01-09 02:35:20,Xavier,980,-0.774358598990301,0.43638891286577697
2000-01-09 02:35:21,George,1018,-0.13643819829408432,0.40745148252141794
2000-01-09 02:35:22,Laura,991,-0.4583384072903507,-0.4319748518945148
2000-01-09 02:35:23,Quinn,971,0.2802097223432427,-0.06318844193453721
2000-01-09 02:35:24,George,995,-0.9136821375940145,-0.4041983557686395
2000-01-09 02:35:25,Oliver,983,-0.6966053566950263,-0.19643553105332812
2000-01-09 02:35:26,George,1015,0.23673104032151215,-0.4220662502497543
2000-01-09 02:35:27,Edith,938,0.40215666855560284,0.0004689357058706989
2000-01-09 02:35:28,Ursula,1036,-0.21449934273474458,0.6314265529147065
2000-01-09 02:35:29,Laura,1012,-0.7481285037634111,-0.45062819022205836
2000-01-09 02:35:30,Hannah,999,0.06059869311198507,0.39385634710486817
2000-01-09 02:35:31,Quinn,1040,0.18682303864355965,-0.010720354537844257
2000-01-09 02:35:32,Laura,1033,-0.9148250251999526,-0.426165815822209
2000-01-09 02:35:33,Wendy,999,-0.9969965771511042,-0.9688209810727244
2000-01-09 02:35:34,Tim,990,-0.6698343345504212,-0.458190839663966
2000-01-09 02:35:35,Bob,999,-0.8397660198817334,-0.7160334379026385
2000-01-09 02:35:36,Wendy,985,0.48468550591549286,0.23000726700379648
2000-01-09 02:35:37,Alice,966,-0.4904020759353862,-0.24575831674113124
2000-01-09 02:35:38,Norbert,951,-0.8695152536744739,0.7323241097254931
2000-01-09 02:35:39,Bob,1023,-0.14534121768845365,0.7746964022359211
2000-01-09 02:35:40,Sarah,1025,-0.6955868566877854,0.723309402008016
2000-01-09 02:35:41,George,937,0.04016666188164164,0.1315725506960277
2000-01-09 02:35:42,Jerry,1011,-0.27387064693506913,-0.5442766757103434
2000-01-09 02:35:43,Tim,969,-0.8566489716844516,0.687783146002817
2000-01-09 02:35:44,Xavier,1052,-0.1148051599978619,0.446931800340185
2000-01-09 02:35:45,Yvonne,967,-0.22440700124472945,0.11835361518362286
2000-01-09 02:35:46,Patricia,1061,0.6112383638145344,0.34174771501148316
2000-01-09 02:35:47,Bob,1064,0.8870731198175663,-0.7998835098360471
2000-01-09 02:35:48,Xavier,1048,-0.3765461539672015,-0.4854968463812277
2000-01-09 02:35:49,Dan,1004,0.2518325692196546,-0.20341877412142728
2000-01-09 02:35:50,Xavier,1039,-0.27366078042434605,0.8517306666360145
2000-01-09 02:35:51,Sarah,1004,0.4750598055425357,-0.052544526553360615
2000-01-09 02:35:52,Edith,1006,-0.21251625351627124,-0.1794139537124333
2000-01-09 02:35:53,Ursula,1019,-0.06649798074689262,0.8287129068378205
2000-01-09 02:35:54,Quinn,966,0.846722206404809,0.5286402990269643
2000-01-09 02:35:55,Jerry,1004,-0.6794294056286219,0.4881491741063051
2000-01-09 02:35:56,Michael,986,-0.9406958156143062,-0.8830512647418263
2000-01-09 02:35:57,Oliver,1033,0.783508912633903,0.7487670496319483
2000-01-09 02:35:58,Hannah,1028,-0.4837224827640023,-0.5369712369745705
2000-01-09 02:35:59,Laura,1038,-0.4904188771901443,-0.04500635689276278
2000-01-09 02:36:00,Norbert,964,-0.9911763408070966,0.029075019795112178
2000-01-09 02:36:01,Ursula,1015,0.6211544033403005,-0.01028966210755633
2000-01-09 02:36:02,Tim,996,0.8746015809853458,0.3780746127637846
2000-01-09 02:36:03,George,981,0.011663427129307236,0.9730577352491709
2000-01-09 02:36:04,Patricia,1052,-0.4065513958069651,-0.8736066061909642
2000-01-09 02:36:05,Frank,987,-0.5300809418249091,0.6367198898754542
2000-01-09 02:36:06,Zelda,986,0.7197566467583774,0.5001785828611025
2000-01-09 02:36:07,Patricia,1045,0.13880612456002206,-0.815086605027957
2000-01-09 02:36:08,Edith,989,-0.9961770103821392,0.7570724867527903
2000-01-09 02:36:09,Ingrid,984,-0.7232294606763117,0.9692648767010592
2000-01-09 02:36:10,George,979,-0.37685744518900255,-0.4168804200408114
2000-01-09 02:36:11,Dan,951,-0.10863081566492405,-0.30751812440734083
2000-01-09 02:36:12,Dan,966,-0.4969079867834023,-0.6849940448057583
2000-01-09 02:36:13,Tim,971,-0.30425834050594824,0.004787596691637308
2000-01-09 02:36:14,Alice,1029,0.860836462648608,-0.14809449797704066
2000-01-09 02:36:15,Edith,989,0.2958014971503853,-0.592023612426283
2000-01-09 02:36:16,Alice,1028,-0.3497202757665536,0.8112411618976441
2000-01-09 02:36:17,Michael,1002,-0.19441670762197072,-0.33303611458120463
2000-01-09 02:36:18,Ursula,938,0.50130596203144,-0.47929058572687566
2000-01-09 02:36:19,Zelda,964,-0.5850086131789727,0.30732916689877876
2000-01-09 02:36:20,Victor,987,-0.16414756545104603,0.058714553564740424
2000-01-09 02:36:21,Bob,1010,0.5502070287270822,-0.5037118481682032
2000-01-09 02:36:22,Wendy,983,0.002760093836438493,0.4944391074020136
2000-01-09 02:36:23,George,975,0.5926154419863054,-0.8824684578734352
2000-01-09 02:36:24,Wendy,935,0.5485965437878537,-0.6236525399552595
2000-01-09 02:36:25,George,987,0.8325428957176415,0.857207470582956
2000-01-09 02:36:26,Yvonne,979,0.5774589835237327,-0.20780196733402945
2000-01-09 02:36:27,Edith,993,0.5689232848395038,-0.28813661900455134
2000-01-09 02:36:28,Norbert,1028,-0.846892845065383,-0.7392100657498386
2000-01-09 02:36:29,Norbert,969,-0.7057915736683065,0.1545189190510523
2000-01-09 02:36:30,Frank,1013,-0.7356078480777446,0.273717428091921
2000-01-09 02:36:31,Patricia,979,-0.4795693042323428,0.9184905809777761
2000-01-09 02:36:32,Ingrid,977,0.1617669357687861,-0.3526449354236485
2000-01-09 02:36:33,Jerry,1012,-0.5854463935754617,0.6126263359121966
2000-01-09 02:36:34,Kevin,974,0.06411106886630069,0.24217574925089314
2000-01-09 02:36:35,Jerry,994,-0.8942060737523119,-0.9049811932237488
2000-01-09 02:36:36,Bob,935,-0.27145096946564085,0.2639948148439941
2000-01-09 02:36:37,Yvonne,916,-0.24017442402564337,-0.6247094182427726
2000-01-09 02:36:38,Ingrid,919,-0.1213436208507932,-0.376359320366342
2000-01-09 02:36:39,Frank,952,0.7865196580034224,0.9398025374018029
2000-01-09 02:36:40,Zelda,949,0.8524785847335703,0.8521478079861591
2000-01-09 02:36:41,Michael,951,-0.384353002467112,0.2704368878115293
2000-01-09 02:36:42,Ursula,982,0.727027010579933,0.8504887382355426
2000-01-09 02:36:43,Dan,1020,-0.8494802044001446,-0.8989233635256768
2000-01-09 02:36:44,Alice,970,-0.1862715104464303,-0.9579189688233127
2000-01-09 02:36:45,Patricia,951,0.3067964878443752,0.9445991298761962
2000-01-09 02:36:46,Yvonne,965,-0.07908167603591787,0.18334796455017344
2000-01-09 02:36:47,Jerry,1075,-0.7930329091494304,0.7007513420097824
2000-01-09 02:36:48,Dan,1027,-0.7109821032199164,0.5836699014967273
2000-01-09 02:36:49,Edith,986,-0.49585390958839337,0.4933733086946639
2000-01-09 02:36:50,Norbert,970,-0.4862926921125976,0.7322110494334051
2000-01-09 02:36:51,Oliver,1019,-0.8323697433265591,-0.07615588898435899
2000-01-09 02:36:52,Zelda,1052,0.5186496217990393,0.20261042848281519
2000-01-09 02:36:53,Ray,974,-0.4406840865290935,-0.5372699977580744
2000-01-09 02:36:54,Wendy,1025,0.6916404425501157,-0.02934962006586339
2000-01-09 02:36:55,Ursula,999,0.24143149364183825,-0.6579734549351506
2000-01-09 02:36:56,Hannah,985,-0.8456000250732143,-0.9746810519945541
2000-01-09 02:36:57,Charlie,1006,-0.6908188476708366,0.4159862554566165
2000-01-09 02:36:58,Oliver,1003,0.636115955232814,-0.08012442059529556
2000-01-09 02:36:59,George,985,-0.36949617524867717,-0.1537444146786009
2000-01-09 02:37:00,Ingrid,958,-0.3329457547176038,0.7432727646232691
2000-01-09 02:37:01,Alice,972,0.9504651605892023,0.7835415714579415
2000-01-09 02:37:02,Zelda,941,-0.9780244659872599,0.041748225045697085
2000-01-09 02:37:03,Xavier,1003,0.8352142808623808,-0.12491447190162863
2000-01-09 02:37:04,Edith,1012,-0.51342863078497,-0.03820653320581191
2000-01-09 02:37:05,Edith,1000,-0.3587143500718635,0.008672653117004936
2000-01-09 02:37:06,Zelda,1009,-0.9195845787175012,0.7724200633616638
2000-01-09 02:37:07,Michael,1014,-0.1144065531447982,0.7443945153836642
2000-01-09 02:37:08,Edith,1028,0.19140529184374588,-0.7934892502470607
2000-01-09 02:37:09,Zelda,1042,-0.7122325418460382,0.46118534229915786
2000-01-09 02:37:10,Wendy,1022,0.4996829477954896,-0.22147241489819502
2000-01-09 02:37:11,George,966,0.049674514069024234,-0.515310522914348
2000-01-09 02:37:12,Tim,1049,0.6385610356407381,-0.6237509248479922
2000-01-09 02:37:13,Quinn,1033,-0.6129588975780826,-0.6327265633931265
2000-01-09 02:37:14,Wendy,970,-0.9148308411836783,-0.19902046424637243
2000-01-09 02:37:15,Oliver,1022,0.38761154584560464,-0.23164342321787235
2000-01-09 02:37:16,Jerry,969,0.38996450717948505,-0.26833032164579684
2000-01-09 02:37:17,Wendy,966,-0.45189377561119404,0.6018257425484164
2000-01-09 02:37:18,Quinn,1025,-0.8464513116943082,-0.15092345150521735
2000-01-09 02:37:19,Wendy,997,-0.7436774243324367,0.8687170258807113
2000-01-09 02:37:20,Hannah,991,-0.4254401884242591,-0.6792183952783939
2000-01-09 02:37:21,Sarah,1007,0.9868844891941306,0.5347523319957992
2000-01-09 02:37:22,Hannah,1038,-0.07857834404019282,0.14542113637794785
2000-01-09 02:37:23,Kevin,1069,0.6032265902446361,-0.476380993340459
2000-01-09 02:37:24,Kevin,1017,-0.4573408264430068,-0.7314206592874708
2000-01-09 02:37:25,Ursula,939,0.6004383260514958,-0.05224721166092383
2000-01-09 02:37:26,Patricia,933,0.263951119415055,-0.6580285929235694
2000-01-09 02:37:27,Ray,1031,-0.08883113299810352,-0.5858622417391377
2000-01-09 02:37:28,Frank,921,-0.7328883646686486,-0.7151775504379376
2000-01-09 02:37:29,Hannah,976,0.4616240343592455,-0.7082868531505915
2000-01-09 02:37:30,Bob,1025,-0.041120142125472325,-0.7580947659849533
2000-01-09 02:37:31,Michael,1006,-0.6709247702564929,-0.09958847202320364
2000-01-09 02:37:32,Zelda,1046,0.341456872948505,-0.07633263872838247
2000-01-09 02:37:33,Wendy,984,0.32843450702187393,-0.20863739679141435
2000-01-09 02:37:34,Laura,985,0.9365069026202801,-0.46787311342167803
2000-01-09 02:37:35,Alice,951,-0.18547957021009776,-0.6728659375349797
2000-01-09 02:37:36,Tim,1045,0.8081763049186061,-0.5039661060842076
2000-01-09 02:37:37,Charlie,1018,-0.6221158195320922,-0.5885117828978954
2000-01-09 02:37:38,George,975,0.421075641552926,0.03509137804102669
2000-01-09 02:37:39,Ingrid,1030,-0.7265676847236469,0.20073020064685587
2000-01-09 02:37:40,Laura,1012,-0.9532897278949364,0.8509484444962414
2000-01-09 02:37:41,Bob,1011,0.25181949918900015,0.22754799163692963
2000-01-09 02:37:42,Edith,993,0.3767195913813357,0.24125105425509408
2000-01-09 02:37:43,Ray,991,-0.4812890312096265,-0.7843619256015932
2000-01-09 02:37:44,Michael,988,-0.7980157561089956,0.5037600604088028
2000-01-09 02:37:45,Frank,1000,-0.22787238623053896,0.35351314060471206
2000-01-09 02:37:46,Bob,1066,0.8112004153032593,0.3905989190981891
2000-01-09 02:37:47,Edith,1020,0.27550458647021236,-0.6182299313735193
2000-01-09 02:37:48,Zelda,1009,0.014272146791924678,-0.2860953157575046
2000-01-09 02:37:49,Patricia,979,-0.7268906800188335,-0.2156458936147012
2000-01-09 02:37:50,Edith,968,0.5325037842971894,-0.5062175954566774
2000-01-09 02:37:51,Wendy,1009,-0.5992800457987142,-0.5282704260231101
2000-01-09 02:37:52,Edith,989,-0.42512182557773004,-0.5714882780510997
2000-01-09 02:37:53,Michael,976,0.020698968211678048,0.6366216182420505
2000-01-09 02:37:54,George,1010,0.5547598187882219,0.5739973496231316
2000-01-09 02:37:55,Yvonne,973,-0.021879429358948155,0.42313378335141505
2000-01-09 02:37:56,Ray,1051,0.1279639053433299,-0.18193453691069106
2000-01-09 02:37:57,Ray,1016,0.8565797284858003,0.4134990974564523
2000-01-09 02:37:58,Ursula,991,-0.0023957901914291035,0.9152646886286833
2000-01-09 02:37:59,Laura,1008,0.579925799021785,-0.06653352427012416
2000-01-09 02:38:00,Yvonne,992,0.17008576060866343,0.814571731576009
2000-01-09 02:38:01,Alice,1017,0.1666366047893002,0.3422109716987345
2000-01-09 02:38:02,Patricia,1003,0.2346996713555285,-0.2392487882749299
2000-01-09 02:38:03,Kevin,987,0.29074164448385065,-0.8553465152646476
2000-01-09 02:38:04,Ingrid,941,-0.802683142889209,0.43367057568450074
2000-01-09 02:38:05,Michael,975,0.7156134289413532,0.48285490884059845
2000-01-09 02:38:06,Hannah,1045,0.4432088288207796,-0.6149046123464934
2000-01-09 02:38:07,Jerry,1007,-0.4509745086177088,-0.726979699920032
