timestamp,name,id,x,y
2000-01-06 10:46:19,Victor,957,0.7760465830755652,-0.48031073141978675
2000-01-06 10:46:20,Xavier,1066,0.7196114897101484,0.47784532855478257
2000-01-06 10:46:21,Sarah,1037,-0.8706663756633832,0.46540755026806546
2000-01-06 10:46:22,Ray,958,0.044263461388128755,-0.7728185744082516
2000-01-06 10:46:23,George,1004,-0.9140391086428667,0.44508954451246496
2000-01-06 10:46:24,Ingrid,992,-0.2925481083432582,0.15622335464157988
2000-01-06 10:46:25,Patricia,1008,-0.5346721676579367,-0.23685103480241465
2000-01-06 10:46:26,Ray,977,-0.1732386070424412,-0.48323714830580045
2000-01-06 10:46:27,Zelda,1035,-0.8981071409361512,0.18377214901338146
2000-01-06 10:46:28,Patricia,1013,-0.6207798284551673,0.9570590610354544
2000-01-06 10:46:29,Bob,958,0.10072222510739759,-0.27339543499297014
2000-01-06 10:46:30,Laura,977,-0.9416407596741185,-0.37915637126465573
2000-01-06 10:46:31,Sarah,1017,0.019334275289207836,-0.1350519370048724
2000-01-06 10:46:32,Xavier,1013,-0.3770953084999724,-0.034444147365828126
2000-01-06 10:46:33,Tim,979,-0.2885343107507332,0.8018129877134792
2000-01-06 10:46:34,Charlie,1036,-0.14390611568882528,-0.6145912565532761
2000-01-06 10:46:35,Ingrid,1031,0.8180464001537253,-0.5307899128177715
2000-01-06 10:46:36,Oliver,1020,-0.802169692523645,0.17434885140105405
2000-01-06 10:46:37,Hannah,1037,-0.3317962893935764,-0.4566749835896704
2000-01-06 10:46:38,Yvonne,989,-0.773732269779168,-0.15493914995906333
2000-01-06 10:46:39,Laura,1012,-0.7162618121353055,-0.4955643172808577
2000-01-06 10:46:40,Sarah,1048,-0.4360132215102559,-0.8024432630202274
2000-01-06 10:46:41,George,963,-0.43930425719767285,-0.5429414717372651
2000-01-06 10:46:42,Kevin,998,-0.17590487314104952,0.18281377741880434
2000-01-06 10:46:43,Jerry,974,0.7013647829811427,0.9253195160854533
2000-01-06 10:46:44,Tim,1000,-0.06421991334528898,-0.7731289767229634
2000-01-06 10:46:45,Laura,925,-0.8545132067954395,-0.8888387291677069
2000-01-06 10:46:46,Victor,945,-0.37496386906890056,0.6018394160100007
2000-01-06 10:46:47,Wendy,957,-0.4401540830506716,0.8963360001594598
2000-01-06 10:46:48,Sarah,1002,0.49923713275344417,0.9699455310756115
2000-01-06 10:46:49,Victor,958,0.020200760348923597,-0.6535865670307681
2000-01-06 10:46:50,Kevin,1031,-0.759903402875099,0.8760755199487007
2000-01-06 10:46:51,Ursula,972,0.3679653765593627,0.5207535391497442
2000-01-06 10:46:52,Edith,1009,-0.21580320673080466,0.5702032082262225
2000-01-06 10:46:53,Oliver,1010,0.7131646443653223,0.6303141169299418
2000-01-06 10:46:54,Norbert,996,-0.475604699660541,-0.6884805764127477
2000-01-06 10:46:55,Kevin,985,-0.5520467283838311,0.5404049624012208
2000-01-06 10:46:56,Patricia,1012,0.7242963117882235,0.9494985280270511
2000-01-06 10:46:57,Tim,1024,-0.42818156261148355,-0.9729415351013408
2000-01-06 10:46:58,Alice,1003,0.29404371663766105,0.5157689492526143
2000-01-06 10:46:59,Ursula,1012,0.4759604598856011,-0.4369635213988796
2000-01-06 10:47:00,Zelda,1002,0.8212648859480152,-0.18300510987901064
2000-01-06 10:47:01,Edith,994,-0.8119281666861895,-0.9051956058646227
2000-01-06 10:47:02,Michael,1018,-0.785385916082449,0.9539331069985675
2000-01-06 10:47:03,Oliver,1029,-0.1376278419486745,0.33588549028195147
2000-01-06 10:47:04,Xavier,994,0.9835585392991397,0.3810010534690327
2000-01-06 10:47:05,Oliver,959,0.22019011211552675,-0.605856862437478
2000-01-06 10:47:06,Charlie,956,-0.050336778082774813,-0.2624984704327442
2000-01-06 10:47:07,Dan,992,0.2442520387755931,-0.380046625927136
2000-01-06 10:47:08,Alice,980,-0.9482900185739158,-0.5494346828768981
2000-01-06 10:47:09,Michael,979,-0.2503565767499023,0.9300323260033234
2000-01-06 10:47:10,Charlie,1009,-0.32046652354736027,-0.3179811191861721
2000-01-06 10:47:11,Laura,1002,0.2180219956482865,0.7949493139777479
2000-01-06 10:47:12,Norbert,1031,-0.9306315196983141,0.1649787662087292
2000-01-06 10:47:13,Sarah,961,0.43229167994351325,0.53859214125314
2000-01-06 10:47:14,Oliver,975,-0.5934051268611116,0.2967164402037272
2000-01-06 10:47:15,Norbert,1065,-0.7917644375342932,-0.5127240609889201
2000-01-06 10:47:16,Yvonne,986,0.6979205575136389,0.26016789527609485
2000-01-06 10:47:17,George,988,0.20861015178424935,0.4546295739943076
2000-01-06 10:47:18,Bob,968,0.6491854714366556,-0.7134360397516921
2000-01-06 10:47:19,Dan,997,-0.4466884802626132,0.8804194531883462
2000-01-06 10:47:20,Victor,981,-0.1828746025032666,-0.5521322560443098
2000-01-06 10:47:21,Wendy,965,-0.016679711843201828,-0.17266309992986928
2000-01-06 10:47:22,Hannah,998,-0.6857922386794906,0.14106236808400108
2000-01-06 10:47:23,Xavier,988,0.12743188568784602,0.6862270551025789
2000-01-06 10:47:24,Norbert,982,0.08410698378683046,0.7467807856818309
2000-01-06 10:47:25,Patricia,999,-0.3728541892666759,-0.37077225626458055
2000-01-06 10:47:26,Michael,1022,0.9086355402748967,0.885722149045219
2000-01-06 10:47:27,George,958,0.3612538099112039,0.6802407070063343
2000-01-06 10:47:28,Norbert,1033,-0.9878753545196788,0.8902668865407846
2000-01-06 10:47:29,Hannah,982,-0.2903826207586695,-0.03961581387569879
2000-01-06 10:47:30,Ursula,985,-0.3175773394854142,0.5432854716413189
2000-01-06 10:47:31,George,960,0.9427030112332766,-0.3609568873133695
2000-01-06 10:47:32,Zelda,999,-0.9909510101574994,-0.21193891308650503
2000-01-06 10:47:33,Oliver,1007,0.0001281965922155237,0.1625313272609401
2000-01-06 10:47:34,Yvonne,1012,-0.41093568207906195,-0.1359151878320477
2000-01-06 10:47:35,Sarah,1013,-0.5015276265009723,-0.8138498423220675
2000-01-06 10:47:36,Alice,991,-0.9733219450987312,0.8006146611543332
2000-01-06 10:47:37,Oliver,1048,-0.30174762057629256,-0.615358211738404
2000-01-06 10:47:38,Jerry,976,0.5965009820168206,0.42768428996912267
2000-01-06 10:47:39,Alice,956,0.5296595102640131,-0.9024312461042314
2000-01-06 10:47:40,Xavier,979,-0.6051000271651255,0.7641300460011169
2000-01-06 10:47:41,Frank,967,-0.21753066707756785,-0.8807353823331083
2000-01-06 10:47:42,Alice,1054,-0.4062478919525121,-0.5847120782055397
2000-01-06 10:47:43,Alice,958,0.08531355128943852,0.4617561964949808
2000-01-06 10:47:44,Alice,1015,0.9947881506543845,-0.7361078636016234
2000-01-06 10:47:45,Edith,1047,-0.21223230059083842,-0.672809196706478
2000-01-06 10:47:46,Frank,1022,0.6581312504656018,-0.15031090643535294
2000-01-06 10:47:47,Edith,1017,-0.8001376421783049,-0.4799968327260702
2000-01-06 10:47:48,Alice,969,-0.3737408471377215,-0.23758548393260104
2000-01-06 10:47:49,Patricia,1074,0.7377761379117274,-0.12340997320180391
2000-01-06 10:47:50,Charlie,983,-0.19321115110118448,-0.11654053348201532
2000-01-06 10:47:51,Ray,981,0.9009617198028053,-0.19647353514202082
2000-01-06 10:47:52,Sarah,1005,0.6579606664686182,-0.7611035891485449
2000-01-06 10:47:53,Alice,1058,-0.7208274848006364,0.7538248344023968
2000-01-06 10:47:54,George,1011,0.540033237149995,-0.23803098259891486
2000-01-06 10:47:55,Hannah,984,0.5903107353909962,-0.45258610312498226
2000-01-06 10:47:56,Laura,1016,-0.12023694015791975,-0.34814350171592445
2000-01-06 10:47:57,Alice,1010,-0.07927780621207137,0.10307719241396551
2000-01-06 10:47:58,Alice,941,-0.8515529828602009,0.3950025871044731
2000-01-06 10:47:59,Frank,1002,0.8739751443940758,0.7854138450261896
2000-01-06 10:48:00,Wendy,1017,-0.6799786204245275,-0.16633876471966969
2000-01-06 10:48:01,Alice,952,-0.04257063281089124,0.9310093526397059
2000-01-06 10:48:02,Frank,983,-0.7762388183453355,-0.546995911279204
2000-01-06 10:48:03,Victor,993,-0.9910791220276642,0.4673715320601526
2000-01-06 10:48:04,Yvonne,998,-0.6100511349538378,-0.2250276134735154
2000-01-06 10:48:05,Quinn,1034,0.1371853471003217,-0.8558914702479961
2000-01-06 10:48:06,Ingrid,1037,0.13614968223905777,-0.987277608622781
2000-01-06 10:48:07,Quinn,1021,-0.46633929234978777,-0.39685141506379096
2000-01-06 10:48:08,Norbert,1002,0.42915945003014944,0.7214075517285026
2000-01-06 10:48:09,Xavier,1027,-0.13942729182367297,-0.8607327383738472
2000-01-06 10:48:10,Zelda,1014,-0.3832972236809098,-0.47843955993962983
2000-01-06 10:48:11,Quinn,970,0.20334024550861685,-0.025915515359711483
2000-01-06 10:48:12,Oliver,1078,0.5520308672501861,-0.20882638824581967
2000-01-06 10:48:13,Kevin,1010,0.41053788972979355,0.560426125244464
2000-01-06 10:48:14,Patricia,1010,0.5412311970040504,0.5941848172435014
2000-01-06 10:48:15,Ray,996,0.8745938333569787,0.8292280107980694
2000-01-06 10:48:16,Hannah,954,-0.8367736320378871,0.5271284043331907
2000-01-06 10:48:17,Hannah,945,-0.34630699863128345,-0.5701320139381469
2000-01-06 10:48:18,Patricia,1030,0.4064362375888937,0.5886041776912914
2000-01-06 10:48:19,Frank,1023,0.2704387833973516,0.4750141448333971
2000-01-06 10:48:20,Alice,960,0.26945411245110695,-0.7052942204073618
2000-01-06 10:48:21,Victor,1024,-0.5791988136273367,0.8281366918940487
2000-01-06 10:48:22,Patricia,963,-0.02580080688809705,-0.32359206920378436
2000-01-06 10:48:23,Tim,1003,-0.7061544605602164,0.13299958672867596
2000-01-06 10:48:24,Wendy,1012,0.6813029477928285,0.28399192162379316
2000-01-06 10:48:25,Hannah,1020,-0.7710370812874672,0.23421590036449103
2000-01-06 10:48:26,Tim,1063,-0.6381868432021174,0.7974774861118699
2000-01-06 10:48:27,Norbert,993,0.18901375571745116,0.6252209719760939
2000-01-06 10:48:28,Frank,990,0.03018354802955714,0.367558033894013
2000-01-06 10:48:29,Sarah,971,-0.8033604788595183,-0.9132007702905651
2000-01-06 10:48:30,Quinn,1007,0.4793461824265963,-0.4121881350401493
2000-01-06 10:48:31,Ursula,975,0.5278576954946788,0.8369775578840406
2000-01-06 10:48:32,Yvonne,1025,0.798799750815125,-0.4410505866583381
2000-01-06 10:48:33,Ursula,980,-0.2914475345946317,0.8436113495948778
2000-01-06 10:48:34,Dan,1046,0.2739692990695588,-0.45488622899801645
2000-01-06 10:48:35,Ray,994,-0.7198904559561696,-0.3687779743427799
2000-01-06 10:48:36,Michael,997,0.16204693804838266,0.37345228739792713
2000-01-06 10:48:37,Sarah,991,-0.7212180063716576,0.2640265156144217
2000-01-06 10:48:38,Patricia,1071,-0.8254864000228692,0.34700693815873107
2000-01-06 10:48:39,Edith,965,-0.6807602851359293,-0.8266801427931427
2000-01-06 10:48:40,Ursula,1025,0.7369401218576757,-0.703882887354518
2000-01-06 10:48:41,Edith,977,0.23501856886774375,-0.4524089674182805
2000-01-06 10:48:42,Ingrid,1055,0.19032341918947626,0.1879871719869357
2000-01-06 10:48:43,Yvonne,1026,-0.7896904017901911,-0.2420542340936851
2000-01-06 10:48:44,Dan,1004,-0.9100451207421154,0.0906942839571736
2000-01-06 10:48:45,Ingrid,996,0.32515180581148884,-0.5668752353560909
2000-01-06 10:48:46,Sarah,997,-0.056763226007783274,0.863616199805753
2000-01-06 10:48:47,Laura,987,-0.4870503814188565,-0.7659527695287383
2000-01-06 10:48:48,Norbert,1054,-0.9350249915920048,0.1725430000388657
2000-01-06 10:48:49,Charlie,986,0.44737730800410436,0.6494944355575201
2000-01-06 10:48:50,Zelda,977,0.01869278012499276,0.7559544739243802
2000-01-06 10:48:51,Quinn,1066,0.008136172996884294,0.39085415613910723
2000-01-06 10:48:52,Ingrid,968,-0.9923893732786799,0.7798012131212411
2000-01-06 10:48:53,Ingrid,1004,0.09012655755700827,0.4994987125388899
2000-01-06 10:48:54,Edith,1014,-0.784843270610325,-0.20651539842993927
2000-01-06 10:48:55,Ursula,1028,-0.48533325280887785,0.8831279533016003
2000-01-06 10:48:56,George,1001,-0.061723621000584705,-0.3159844614933178
2000-01-06 10:48:57,Norbert,1003,0.3597365148202598,0.36108765558395595
2000-01-06 10:48:58,Victor,970,0.38607108037593774,0.6371485423010843
2000-01-06 10:48:59,Frank,1002,0.5449592113158741,0.2624807968565299
2000-01-06 10:49:00,Norbert,1023,-0.2966857398723588,-0.7587579329514935
2000-01-06 10:49:01,Edith,957,0.8223485083084316,-0.20733091498900436
2000-01-06 10:49:02,Xavier,994,-0.002581222490599,0.8074483483602961
2000-01-06 10:49:03,Laura,1028,0.8171822181832404,0.45514723549375846
2000-01-06 10:49:04,Quinn,990,-0.9686307415594337,0.7655975839881382
2000-01-06 10:49:05,George,966,-0.5235654552548632,0.4873005458878681
2000-01-06 10:49:06,Sarah,1022,0.26777358785369465,-0.6861716467484784
2000-01-06 10:49:07,Bob,1037,0.00835070609852906,-0.9893779412190769
2000-01-06 10:49:08,Ingrid,1000,-0.7080108161331875,-0.3751978506368687
2000-01-06 10:49:09,Norbert,987,-0.32702314709395575,0.4466910899054295
2000-01-06 10:49:10,Hannah,1060,-0.33006822950435866,0.684909691698838
2000-01-06 10:49:11,Ray,1053,0.9583041800940344,-0.6681305296227555
2000-01-06 10:49:12,Ray,1020,-0.6047298917367558,0.5435076088278417
2000-01-06 10:49:13,Sarah,1012,-0.06052146580147566,-0.15148106041314957
2000-01-06 10:49:14,Patricia,981,0.49474805494583074,-0.20774965556486436
2000-01-06 10:49:15,Kevin,1004,-0.6250751958217182,-0.9663916294397055
2000-01-06 10:49:16,Ursula,1015,0.48883755602277046,-0.6502312838324311
2000-01-06 10:49:17,Ursula,974,0.19168761173600224,-0.6790634831354521
2000-01-06 10:49:18,Norbert,940,-0.7098608604084278,-0.9095318818133529
2000-01-06 10:49:19,Charlie,1000,-0.5320249482848922,-0.25921246397014164
2000-01-06 10:49:20,Michael,938,0.9987231213452112,0.3213623450960532
2000-01-06 10:49:21,Frank,1035,0.8134497950786097,0.2639606557691221
2000-01-06 10:49:22,Oliver,1015,-0.8312891450866329,-0.27095188611359244
2000-01-06 10:49:23,Alice,933,-0.2970310332455941,0.11553739930928475
2000-01-06 10:49:24,Bob,1003,-0.16056935549615914,0.34162641959624573
2000-01-06 10:49:25,Charlie,1011,0.47804873523228175,-0.6438707446282208
2000-01-06 10:49:26,Dan,1019,-0.8567055459338382,0.04233913360871777
2000-01-06 10:49:27,Frank,1024,-0.8711576688919265,0.33150616044789216
2000-01-06 10:49:28,Charlie,986,-0.014750198883910492,-0.41773763472797554
2000-01-06 10:49:29,Oliver,1003,0.1870191264932668,-0.6315684599448144
2000-01-06 10:49:30,Zelda,1002,-0.03243227427626483,-0.9886781551859409
2000-01-06 10:49:31,Sarah,996,-0.9019287244985408,0.2272178394927742
2000-01-06 10:49:32,Patricia,1015,-0.013756129560990038,0.5345735099717916
2000-01-06 10:49:33,Sarah,1003,0.46318650449235554,-0.36346191604367317
2000-01-06 10:49:34,Tim,1075,0.8217846768332133,0.8129199729707108
2000-01-06 10:49:35,Edith,988,-0.7011347954091245,0.18660641052636162
2000-01-06 10:49:36,Victor,982,-0.7816271327287017,0.45555165608266224
2000-01-06 10:49:37,Zelda,1019,0.904235415140386,0.2214880702768558
2000-01-06 10:49:38,Yvonne,967,0.21440700698404025,-0.6777215447524267
2000-01-06 10:49:39,Edith,966,-0.5380517350095002,0.2775010101188433
2000-01-06 10:49:40,Quinn,1027,-0.05225668437810582,-0.4167519372642885
2000-01-06 10:49:41,Edith,966,0.17169397146666077,-0.23696177936172735
2000-01-06 10:49:42,Sarah,1022,-0.778077749394074,-0.07404693899938852
2000-01-06 10:49:43,Norbert,993,0.8711329511923869,-0.8996922190313064
2000-01-06 10:49:44,Zelda,980,-0.03395856098304284,0.09536111799937586
2000-01-06 10:49:45,Sarah,988,0.07729827106490639,-0.017390176584161754
2000-01-06 10:49:46,George,964,0.11359387815788025,-0.0019071551423319733
2000-01-06 10:49:47,Jerry,966,-0.7259176392468552,0.020552694458188858
2000-01-06 10:49:48,Laura,962,-0.29418126530985567,0.09546383445697115
2000-01-06 10:49:49,Charlie,1001,0.3989242466014571,0.49081193214752483
2000-01-06 10:49:50,Ingrid,988,0.46799370049216105,-0.13393340870165416
2000-01-06 10:49:51,Charlie,974,-0.5815661788854518,0.9617154358031226
2000-01-06 10:49:52,Edith,1017,0.76842617946202,-0.5176312391412479
2000-01-06 10:49:53,Victor,1104,-0.6519728414646231,-0.540242117237389
2000-01-06 10:49:54,Alice,1049,-0.9064319841456248,-0.023284358825011564
2000-01-06 10:49:55,Jerry,1046,-0.4589927309445516,-0.012335441989960172
2000-01-06 10:49:56,Charlie,1022,-0.4145645885679623,0.02679155584598525
2000-01-06 10:49:57,Victor,1011,-0.6687858846445445,0.27789382475059576
2000-01-06 10:49:58,Sarah,1048,-0.8293692490939601,0.08696484493295631
2000-01-06 10:49:59,Sarah,1040,0.1585735174663181,-0.9356404071001978
2000-01-06 10:50:00,Jerry,989,-0.5060964060151587,0.36358776458336406
2000-01-06 10:50:01,Ray,1008,-0.42378779690244284,-0.5058435463575255
2000-01-06 10:50:02,Wendy,993,0.16863232659848482,-0.08683146434298172
2000-01-06 10:50:03,Bob,967,0.29890155066670054,0.9388329383941827
2000-01-06 10:50:04,Oliver,938,0.19238827583365392,-0.45249051736693047
2000-01-06 10:50:05,Jerry,1015,-0.24140496632955344,0.4530387055343732
2000-01-06 10:50:06,Dan,957,0.19653990700230484,0.5550756200094471
2000-01-06 10:50:07,Sarah,1056,0.031232062572091657,-0.6330222300334725
2000-01-06 10:50:08,Kevin,1029,-0.35497857193802096,0.9318776952534802
2000-01-06 10:50:09,Norbert,971,-0.3640618551396022,-0.06408820423498884
2000-01-06 10:50:10,Wendy,1029,0.217542705733349,-0.9152209985197548
2000-01-06 10:50:11,Edith,1024,-0.41027687974522253,0.31956777924731194
2000-01-06 10:50:12,Wendy,963,-0.16671409474658727,0.28286794308399243
2000-01-06 10:50:13,Tim,989,-0.9136998325092198,0.8920523621997567
2000-01-06 10:50:14,Dan,1007,0.0594487940594246,0.9661125965035502
2000-01-06 10:50:15,Charlie,1047,0.07371581029434493,-0.14614066823990735
2000-01-06 10:50:16,Charlie,1026,0.6921666682362937,0.517697239228115
2000-01-06 10:50:17,Ingrid,1004,0.9875469458076231,-0.2175269877106345
2000-01-06 10:50:18,Quinn,1019,0.7097491570816965,-0.2700478489913638
2000-01-06 10:50:19,Laura,998,0.9915951895127111,-0.46777010791985507
2000-01-06 10:50:20,Tim,944,-0.9350585027375553,0.32831359718662667
2000-01-06 10:50:21,Wendy,991,0.6227838746759993,0.44458685567220657
2000-01-06 10:50:22,Quinn,1049,-0.4048557601488003,-0.2101019083507938
2000-01-06 10:50:23,Norbert,1051,-0.7413123735646101,0.85232612143417
2000-01-06 10:50:24,Jerry,1012,-0.926990622585683,0.5299110771678877
2000-01-06 10:50:25,Jerry,987,0.6714922059710953,-0.301449605631231
2000-01-06 10:50:26,Norbert,955,-0.4965285919724036,-0.39200065924066885
2000-01-06 10:50:27,Quinn,995,0.9300919465216906,0.5320862113356
2000-01-06 10:50:28,Kevin,970,-0.17049189953191624,0.8412974390470296
2000-01-06 10:50:29,Sarah,1004,-0.3733009270712129,-0.989632955775817
2000-01-06 10:50:30,Bob,992,-0.602135128737376,0.6540109332983108
2000-01-06 10:50:31,Frank,974,-0.3131315014022906,-0.6838243928036767
2000-01-06 10:50:32,Dan,995,0.23698420006448395,0.021093524152396403
2000-01-06 10:50:33,Charlie,906,0.985728581023287,-0.5920334392752564
2000-01-06 10:50:34,Laura,1054,0.797352022234675,-0.11355807815357744
2000-01-06 10:50:35,Frank,1051,0.5771905236433612,-0.046129527040663865
2000-01-06 10:50:36,Ursula,1027,-0.39167206334174076,0.8823664662414046
2000-01-06 10:50:37,Tim,1017,-0.7070659302406397,0.5515977277992414
2000-01-06 10:50:38,Tim,1017,-0.35310290279045065,-0.4426458925960073
2000-01-06 10:50:39,George,990,0.7446658124791612,0.8568250601069278
2000-01-06 10:50:40,Bob,989,0.6075960244947796,0.7405198029151998
2000-01-06 10:50:41,Quinn,994,-0.7233228286588542,0.20893833900055547
2000-01-06 10:50:42,Bob,1020,-0.5465730602935395,0.8137447352544205
2000-01-06 10:50:43,Xavier,1006,-0.09026902583560958,-0.542159918330215
2000-01-06 10:50:44,Oliver,963,0.43735831658411706,-0.7046516092802277
2000-01-06 10:50:45,Hannah,950,0.7238625943263552,0.13231293453792148
2000-01-06 10:50:46,George,931,0.48249297731441,-0.276942716651573
2000-01-06 10:50:47,Xavier,969,-0.24305700258835228,0.7489613968198161
2000-01-06 10:50:48,Wendy,1039,0.4740520364948033,0.9999135297640354
2000-01-06 10:50:49,Kevin,975,0.2562359472363338,0.5785671534104884
2000-01-06 10:50:50,Quinn,1042,0.27303308515471936,0.018490690425921885
2000-01-06 10:50:51,Sarah,1003,-0.831861923387551,-0.3191408248412346
2000-01-06 10:50:52,Ray,1046,-0.6538700026312048,0.6064737846350325
2000-01-06 10:50:53,Laura,944,0.06134713155193805,-0.13092447131420082
2000-01-06 10:50:54,George,1058,0.4787723964196291,-0.967393316808306
2000-01-06 10:50:55,Ray,1008,-0.8695515175275246,-0.1456532046416481
2000-01-06 10:50:56,Zelda,1007,-0.19013849002094396,0.7531967232391401
2000-01-06 10:50:57,Ingrid,1015,-0.41425023281772555,-0.38650587023092164
2000-01-06 10:50:58,Edith,959,-0.15458361666710774,0.4850553440850953
2000-01-06 10:50:59,Jerry,971,0.24798165004907657,0.04955613270686876
2000-01-06 10:51:00,Kevin,980,0.1421970237123853,-0.9820318327324886
2000-01-06 10:51:01,Charlie,1042,0.3206596039258547,0.8110986333924166
2000-01-06 10:51:02,Dan,1008,0.17025773600864946,0.42504729900653593
2000-01-06 10:51:03,Norbert,1016,0.11362005072606407,-0.5376501150103103
2000-01-06 10:51:04,Ingrid,994,0.646443446081854,-0.840533380307783
2000-01-06 10:51:05,Ursula,944,0.32013662659189923,-0.7819555020240896
2000-01-06 10:51:06,Frank,970,-0.28922706939027676,0.9182596622175416
2000-01-06 10:51:07,Quinn,943,0.18906652447050254,0.6174375008350848
2000-01-06 10:51:08,Wendy,995,-0.6930454652875389,-0.8687688454968834
2000-01-06 10:51:09,Edith,1069,0.9418760834627284,0.6319634539002139
2000-01-06 10:51:10,Quinn,993,-0.11952298182833321,-0.8408540616194684
2000-01-06 10:51:11,Michael,963,-0.4988348190543259,0.051550844297421516
2000-01-06 10:51:12,Dan,1033,0.5299189809048599,0.7731007262981526
2000-01-06 10:51:13,Oliver,982,0.3219302284818264,-0.43680132436575336
2000-01-06 10:51:14,Xavier,962,0.9653808165263591,-0.12832313404442997
2000-01-06 10:51:15,Laura,994,0.42041527273706425,-0.45410693420797843
2000-01-06 10:51:16,Ray,1015,0.4692434783599033,0.593480726950522
2000-01-06 10:51:17,Sarah,996,-0.6113138604465893,-0.05291879599583105
2000-01-06 10:51:18,Patricia,1005,-0.3356335194305109,-0.010903153009564015
2000-01-06 10:51:19,Michael,1014,0.09714360058204652,0.26687885516040444
2000-01-06 10:51:20,Laura,1017,0.08525986683473774,0.9194773849566229
2000-01-06 10:51:21,Kevin,1006,0.003220277669808924,0.594245979995637
2000-01-06 10:51:22,Quinn,994,0.34705327371847483,-0.3026545750302685
2000-01-06 10:51:23,Tim,1009,-0.3150195571980918,0.09776860660843045
2000-01-06 10:51:24,Dan,1046,0.5929848011002921,-0.9459763037553353
2000-01-06 10:51:25,Ingrid,999,-0.9436456748046316,0.955478953307872
2000-01-06 10:51:26,Kevin,972,-0.8958448988240446,0.9419779912189508
2000-01-06 10:51:27,Laura,955,-0.3805476749671679,0.18677046919966966
2000-01-06 10:51:28,Michael,943,-0.3827492328660014,-0.3736520354715924
2000-01-06 10:51:29,Wendy,996,0.4533996423451232,-0.47514577107714473
2000-01-06 10:51:30,Kevin,996,0.8443013981781273,-0.741886851811939
2000-01-06 10:51:31,Ray,1008,-0.7376205138684993,-0.6198622329201784
2000-01-06 10:51:32,Frank,1021,0.12767098587561,-0.012155199732555522
2000-01-06 10:51:33,Tim,985,-0.829843414774118,-0.7124246845728006
2000-01-06 10:51:34,Alice,983,-0.2654974444659992,-0.24724817444350666
2000-01-06 10:51:35,Patricia,991,0.7808580864401033,0.8371405449884477
2000-01-06 10:51:36,Charlie,1022,0.30244736904238434,-0.45424699283607706
2000-01-06 10:51:37,Hannah,990,-0.7524926268467946,-0.6801862972391477
2000-01-06 10:51:38,Kevin,984,0.9921515455397081,-0.10911639371454251
2000-01-06 10:51:39,Patricia,979,0.6001345579912802,0.8322836952919039
2000-01-06 10:51:40,Oliver,1011,-0.7253991526442816,-0.7375947760539743
2000-01-06 10:51:41,Jerry,995,0.8909731697285663,0.44477119532184783
2000-01-06 10:51:42,Ursula,981,0.44714264872067,-0.89459055301136
2000-01-06 10:51:43,Alice,974,0.2794326222818919,-0.42151571531791276
2000-01-06 10:51:44,Xavier,983,0.054507206284004184,-0.341736071249898
2000-01-06 10:51:45,Oliver,957,-0.9799236300428844,-0.13275386598434036
2000-01-06 10:51:46,Jerry,1061,0.7683667161820846,0.7576180782951247
2000-01-06 10:51:47,Hannah,1042,-0.1852499838097641,-0.45586357473212535
2000-01-06 10:51:48,George,978,-0.9708480399585959,0.11365733061179228
2000-01-06 10:51:49,Ursula,1041,-0.5947421422698915,0.3505929180139915
2000-01-06 10:51:50,Ingrid,1034,-0.13630384938990936,0.8162921524097102
2000-01-06 10:51:51,Sarah,1002,0.43073410160860814,-0.5151765291295067
2000-01-06 10:51:52,Sarah,967,-0.46259556176528305,0.2346656394577875
2000-01-06 10:51:53,Sarah,996,0.7519614275552644,0.6015451367900322
2000-01-06 10:51:54,Sarah,1040,0.6803256032668219,0.10964265741349521
2000-01-06 10:51:55,Frank,988,0.24577752516692852,0.2066402311461808
2000-01-06 10:51:56,Charlie,979,0.5243670141229224,-0.22240963533803693
2000-01-06 10:51:57,Charlie,995,0.23600003268801606,0.785545451213967
2000-01-06 10:51:58,Hannah,1009,-0.6757765038318926,0.4782230820622333
2000-01-06 10:51:59,Ingrid,975,0.9123355717652182,-0.7584422827065807
2000-01-06 10:52:00,Sarah,970,0.11607042614999008,-0.5505497317319381
2000-01-06 10:52:01,Yvonne,1022,0.9282796016705257,0.36617603812594357
2000-01-06 10:52:02,Wendy,1017,-0.5624551584581317,-0.37064246662169453
2000-01-06 10:52:03,Wendy,997,0.34798216517535896,0.30971560909205054
2000-01-06 10:52:04,Patricia,1021,-0.7715908894526016,0.975524172620156
2000-01-06 10:52:05,Hannah,1014,0.1553788504807745,0.7258710635852039
2000-01-06 10:52:06,George,1073,-0.17068363345956516,0.1700647770539916
2000-01-06 10:52:07,Zelda,1012,0.32840264906302696,0.5996878543253321
2000-01-06 10:52:08,Laura,999,-0.2115693186008547,0.5431463489106134
2000-01-06 10:52:09,Sarah,1011,-0.4908754086176008,0.10167744756582087
2000-01-06 10:52:10,Bob,955,-0.32759829625709336,0.6880556188148306
2000-01-06 10:52:11,Patricia,986,-0.7071700657244864,-0.5586451104109345
2000-01-06 10:52:12,George,1063,0.39373597707703367,0.3058836646600489
2000-01-06 10:52:13,Ursula,1023,0.9516975171919897,0.39872720889234614
2000-01-06 10:52:14,Zelda,1040,0.6682939875642484,-0.08977869939720273
2000-01-06 10:52:15,Oliver,993,-0.8238674527076331,0.9117376820572349
2000-01-06 10:52:16,Xavier,975,0.9800388798541118,0.9845859607481318
