timestamp,name,id,x,y
2000-01-20 11:07:37,Sarah,957,-0.9302435633255604,0.7637370163561827
2000-01-20 11:07:38,Wendy,1045,-0.6621459160122003,-0.9071991479821218
2000-01-20 11:07:39,Dan,1043,0.057781452161154156,0.5586607056116664
2000-01-20 11:07:40,Bob,976,-0.79080648373717,0.7929679218518431
2000-01-20 11:07:41,Dan,977,0.06053276105022598,-0.947507512404048
2000-01-20 11:07:42,Kevin,988,-0.4742621991621636,0.1095748270460637
2000-01-20 11:07:43,Wendy,952,0.934117577244733,0.5345477222637669
2000-01-20 11:07:44,Michael,1056,-0.39738744176238283,0.504574868587482
2000-01-20 11:07:45,Tim,967,-0.919587104352775,0.6027779260264454
2000-01-20 11:07:46,Kevin,984,0.5350512514468211,-0.6216354300090925
2000-01-20 11:07:47,Victor,969,-0.24995189541875207,-0.27689983488364533
2000-01-20 11:07:48,Kevin,1040,0.793594599140361,0.4500733653697544
2000-01-20 11:07:49,Jerry,1009,-0.9120504843614619,0.03195343962570907
2000-01-20 11:07:50,Sarah,1000,0.2747666369688959,0.4370621691683316
2000-01-20 11:07:51,Edith,960,0.7803768948841372,-0.5833812296433216
2000-01-20 11:07:52,Charlie,1014,-0.48142083609447184,0.38772739703669723
2000-01-20 11:07:53,Quinn,980,0.45434713918069014,-0.9842026746775907
2000-01-20 11:07:54,George,1002,-0.10462621218979185,0.09933455429681604
2000-01-20 11:07:55,Edith,1012,0.8419632944422744,0.9343423625355607
2000-01-20 11:07:56,Ingrid,990,0.973740061727461,0.9368522118538132
2000-01-20 11:07:57,Yvonne,959,-0.8630666491104066,0.8542903643970654
2000-01-20 11:07:58,Michael,994,0.6636908698505664,-0.11841000248249922
2000-01-20 11:07:59,Tim,983,0.36029641309491045,-0.5321690040602092
2000-01-20 11:08:00,Ray,986,0.8983007414276185,0.9347715945591886
2000-01-20 11:08:01,Jerry,983,-0.6531431380026387,-0.277489078454199
2000-01-20 11:08:02,Norbert,964,0.6213727052461244,-0.7137378861902202
2000-01-20 11:08:03,Oliver,993,0.8936268813370569,-0.016189650628805285
2000-01-20 11:08:04,Bob,958,-0.6289032491195485,0.2170790660869295
2000-01-20 11:08:05,Edith,999,-0.8255786462132284,0.561961035150194
2000-01-20 11:08:06,Jerry,985,-0.3309881100995644,0.3386878956272683
2000-01-20 11:08:07,Charlie,1018,0.19927020810553286,0.5311165069031427
2000-01-20 11:08:08,Bob,991,0.48254522371991193,-0.04224989127962231
2000-01-20 11:08:09,George,1025,0.30002943225759426,-0.7315830123568359
2000-01-20 11:08:10,Edith,1013,0.6093783623616769,-0.03590414053334423
2000-01-20 11:08:11,George,1008,0.5791492564773537,-0.33862238204999895
2000-01-20 11:08:12,Oliver,1022,-0.24683194527917407,0.10268388532278316
2000-01-20 11:08:13,Victor,1007,-0.52260624208859,-0.041432072630336325
2000-01-20 11:08:14,Michael,997,0.2694236488258164,-0.18504915961142498
2000-01-20 11:08:15,Victor,984,-0.08406836268993212,-0.6567848471097617
2000-01-20 11:08:16,Tim,1060,0.38778966002922655,-0.6469833562696798
2000-01-20 11:08:17,Frank,998,0.004491610848761818,-0.88038512288574
2000-01-20 11:08:18,Oliver,1044,-0.8599581430649121,0.4778485741391154
2000-01-20 11:08:19,Zelda,1057,-0.22598511870775195,0.1960658104650419
2000-01-20 11:08:20,George,964,0.9623822063932665,0.30342583912588994
2000-01-20 11:08:21,Ingrid,958,-0.37938727294295416,-0.33613554473290863
2000-01-20 11:08:22,Charlie,1008,-0.27500701317040144,0.697541758876896
2000-01-20 11:08:23,Laura,973,0.8407769970022889,-0.3204423477545877
2000-01-20 11:08:24,Laura,1006,0.06031001023119642,-0.7053620989218594
2000-01-20 11:08:25,Ursula,991,-0.9476017963279562,-0.5217325961154207
2000-01-20 11:08:26,Sarah,1023,0.8386740858125219,-0.10160739598064272
2000-01-20 11:08:27,Jerry,987,-0.021000991823946658,-0.6927925142464315
2000-01-20 11:08:28,Dan,1012,0.7194922465045175,-0.4396919770346561
2000-01-20 11:08:29,Jerry,975,0.17763799109976364,-0.7647378861914913
2000-01-20 11:08:30,Patricia,1033,-0.9293600855658757,0.43164350064916235
2000-01-20 11:08:31,Ursula,1010,-0.2941657227492145,0.3365781799091445
2000-01-20 11:08:32,Frank,964,0.6083041446813862,-0.5205703708808336
2000-01-20 11:08:33,Ingrid,980,-0.6430901601793688,0.4730464584195859
2000-01-20 11:08:34,Sarah,974,-0.3539476926632421,0.9022257316514672
2000-01-20 11:08:35,Yvonne,1026,-0.6994095440815944,0.5017335255569748
2000-01-20 11:08:36,Xavier,1023,-0.3975555529703827,-0.23376111345509099
2000-01-20 11:08:37,Ray,1000,-0.9181458527631243,-0.32487485798141025
2000-01-20 11:08:38,Bob,1027,0.4843363815484618,-0.9371202111623438
2000-01-20 11:08:39,Yvonne,989,0.6016543689890128,0.41715947552513044
2000-01-20 11:08:40,Ingrid,1011,-0.936031407447339,0.32775672712806836
2000-01-20 11:08:41,Bob,968,-0.6452091579386312,-0.42565082019387024
2000-01-20 11:08:42,Wendy,968,0.6091975656456103,-0.2056032945973414
2000-01-20 11:08:43,Norbert,973,-0.15958366149710645,0.8892175520710348
2000-01-20 11:08:44,Quinn,980,0.10724135398818335,-0.6712240657765738
2000-01-20 11:08:45,Laura,982,0.6666056317366789,-0.4112626493550524
2000-01-20 11:08:46,Yvonne,1014,0.22738966393467153,-0.5899982650204447
2000-01-20 11:08:47,Victor,999,-0.7169088266342138,0.8555903799893754
2000-01-20 11:08:48,Wendy,1040,0.23955214722219664,-0.9608365385372282
2000-01-20 11:08:49,Kevin,982,0.5100318863643998,-0.686626373162134
2000-01-20 11:08:50,Oliver,984,-0.39826250717137857,-0.8702928810711146
2000-01-20 11:08:51,Kevin,1005,-0.7046660868564976,-0.339350282550394
2000-01-20 11:08:52,Quinn,965,0.8473753923303542,-0.2594808074174837
2000-01-20 11:08:53,Ingrid,1078,0.11507638469169756,-0.08963487489783062
2000-01-20 11:08:54,Wendy,993,0.6657764956842875,0.06834591435486059
2000-01-20 11:08:55,George,1024,-0.3067184125585334,0.8026788198183874
2000-01-20 11:08:56,Bob,1037,0.2672067213587819,0.7038329014805202
2000-01-20 11:08:57,Charlie,963,0.991891268265443,0.049653443091576266
2000-01-20 11:08:58,Patricia,987,-0.18643771176226087,-0.6878098962771308
2000-01-20 11:08:59,Michael,1035,-0.9104330107735583,0.004998099577329329
2000-01-20 11:09:00,Jerry,1059,-0.16897073642868032,-0.7928932784717864
2000-01-20 11:09:01,Ursula,1068,0.2417353916727205,0.6217845725804003
2000-01-20 11:09:02,Sarah,955,-0.18461167692129776,0.9475834106978469
2000-01-20 11:09:03,Ursula,1015,0.8634031960346769,-0.7475316492433517
2000-01-20 11:09:04,Dan,954,-0.7830659709018561,0.42485609418820336
2000-01-20 11:09:05,Alice,1012,-0.6927652106316411,-0.2956703145538715
2000-01-20 11:09:06,Yvonne,994,0.6054016367270207,-0.39413149226995103
2000-01-20 11:09:07,Quinn,972,0.6004475140441758,-0.40576958847450806
2000-01-20 11:09:08,Kevin,962,0.4420100048825093,0.2725461247942018
2000-01-20 11:09:09,Ingrid,988,0.8529519658695142,-0.9007092228071762
2000-01-20 11:09:10,Victor,919,0.8067820059382609,-0.33387253183550447
2000-01-20 11:09:11,Laura,1028,-0.056251901051937114,0.5705023753526672
2000-01-20 11:09:12,Ursula,1004,0.11298974552599739,-0.4563132326962913
2000-01-20 11:09:13,Quinn,1012,-0.8642125108264755,0.08927038161680212
2000-01-20 11:09:14,Kevin,991,-0.42061898875306936,-0.7494781049739845
2000-01-20 11:09:15,Laura,1036,0.5204379381175337,-0.1265556086059152
2000-01-20 11:09:16,Yvonne,972,0.26184708463387474,-0.6879765989699256
2000-01-20 11:09:17,Ursula,1024,0.07207311525239346,-0.05654695657936215
2000-01-20 11:09:18,Ingrid,1004,-0.9483135331225563,0.061624733602801074
2000-01-20 11:09:19,Quinn,998,0.14395088580783977,-0.0003469586801354563
2000-01-20 11:09:20,Quinn,994,0.7749053973027564,0.5234549734342693
2000-01-20 11:09:21,Dan,1002,-0.4270717457625417,0.7524072279164229
2000-01-20 11:09:22,Ray,986,-0.4779732489755517,-0.07154344289328085
2000-01-20 11:09:23,Victor,995,-0.1009251202502155,-0.6635562182262289
2000-01-20 11:09:24,Bob,1016,-0.03615157480310893,0.7175524608109525
2000-01-20 11:09:25,Zelda,1055,0.9060561642032587,0.6819494002082918
2000-01-20 11:09:26,Frank,1017,-0.8589059240031998,0.2534130956650533
2000-01-20 11:09:27,Victor,1029,0.06141105151362858,-0.7243592444795952
2000-01-20 11:09:28,Charlie,1001,-0.49869569942946423,-0.5247320640162769
2000-01-20 11:09:29,Norbert,1057,-0.12717991754487468,0.7599708384325377
2000-01-20 11:09:30,Michael,1055,-0.7373077558756405,-0.6670337683133842
2000-01-20 11:09:31,George,947,-0.45210913936517616,0.5656374180827797
2000-01-20 11:09:32,Charlie,992,-0.0383082082230648,0.006272264828753649
2000-01-20 11:09:33,Dan,1027,-0.18879358681915304,0.5634525214501014
2000-01-20 11:09:34,Patricia,993,-0.15313946306377302,-0.7320961961868704
2000-01-20 11:09:35,Norbert,1058,-0.14383961687447022,-0.30659275292347377
2000-01-20 11:09:36,Oliver,1002,0.5764088491207957,0.7093654894921537
2000-01-20 11:09:37,Oliver,1027,-0.8169519023298253,-0.8976714744852639
2000-01-20 11:09:38,Charlie,982,0.50882660748837,0.32199376940825486
2000-01-20 11:09:39,Bob,985,-0.9771959119678135,-0.6594126575985229
2000-01-20 11:09:40,Sarah,996,0.7028296776996918,0.07879514797368059
2000-01-20 11:09:41,Ray,1007,-0.8700832281825737,0.4555783336227419
2000-01-20 11:09:42,Bob,995,-0.6614087058456133,-0.29568794367825646
2000-01-20 11:09:43,Michael,1076,0.8914826229571264,-0.050603134100943414
2000-01-20 11:09:44,Ray,984,-0.3419167027291461,-0.06081189282856392
2000-01-20 11:09:45,Dan,988,-0.5958793934090738,0.447411619948459
2000-01-20 11:09:46,Bob,1030,0.9428755051028115,-0.9708022588993344
2000-01-20 11:09:47,Zelda,994,-0.030801308135555372,-0.767294789484086
2000-01-20 11:09:48,Victor,988,-0.24773946729609686,-0.25239670671842185
2000-01-20 11:09:49,Patricia,972,0.06569169779175499,-0.16282851057176995
2000-01-20 11:09:50,Tim,1020,-0.07263242941125458,0.5996551144571629
2000-01-20 11:09:51,Jerry,1054,-0.3941529497148959,0.8740870819562501
2000-01-20 11:09:52,Ursula,991,0.17874267742294858,0.2747128862746402
2000-01-20 11:09:53,Ray,996,0.5860673810623431,-0.4575338481017144
2000-01-20 11:09:54,Laura,1038,-0.8118548518518522,0.24582435235550792
2000-01-20 11:09:55,Wendy,983,0.21707951114752788,-0.6324889130534244
2000-01-20 11:09:56,Dan,1013,-0.8162798918967742,-0.8757621783279892
2000-01-20 11:09:57,Norbert,1007,-0.8805577587342097,0.8396894159770198
2000-01-20 11:09:58,Zelda,1032,-0.7287967741028938,0.38621401552946044
2000-01-20 11:09:59,Wendy,1013,-0.4446630823022648,0.3772376738164107
2000-01-20 11:10:00,Zelda,1001,0.7547254379688622,-0.6567739926358596
2000-01-20 11:10:01,Laura,1024,0.8282290623040629,-0.6750929446438334
2000-01-20 11:10:02,Michael,1013,-0.027726163243607216,0.6307986516887916
2000-01-20 11:10:03,Wendy,977,0.4899452326557121,-0.143469996546165
2000-01-20 11:10:04,Norbert,968,0.9144669789881867,-0.5051673054992556
2000-01-20 11:10:05,Oliver,949,-0.21799056308282516,-0.4492881233974426
2000-01-20 11:10:06,Laura,999,-0.17605032467673865,-0.6163190160123653
2000-01-20 11:10:07,Hannah,961,-0.4578122939744924,0.40504171449719295
2000-01-20 11:10:08,Ray,1016,-0.2399833024353768,-0.010611216962661318
2000-01-20 11:10:09,Alice,1014,0.7146599096472765,-0.9957629844855382
2000-01-20 11:10:10,Tim,957,0.16629180725841386,0.7106145763268865
2000-01-20 11:10:11,Hannah,1011,0.5652278691255841,0.18426243227524908
2000-01-20 11:10:12,Charlie,966,0.28496557207997686,0.623306354665498
2000-01-20 11:10:13,Oliver,1055,0.07456488613087786,0.5531390179210167
2000-01-20 11:10:14,Frank,947,-0.1535934675808044,0.22268869827212323
2000-01-20 11:10:15,Hannah,971,0.051952259852528604,-0.7450633810034801
2000-01-20 11:10:16,Tim,1018,0.5612706699921814,-0.34228820993780107
2000-01-20 11:10:17,Jerry,984,-0.08816790387055118,0.9686643083485078
2000-01-20 11:10:18,George,1013,-0.5676513930078895,-0.7494255023881291
2000-01-20 11:10:19,Alice,985,-0.146504830321045,0.617155955527281
2000-01-20 11:10:20,George,982,0.06706352309539243,-0.2532927817878803
2000-01-20 11:10:21,Frank,1004,0.3194191627792884,-0.7879303027480491
2000-01-20 11:10:22,Hannah,986,-0.8417211880244055,0.9918801316577381
2000-01-20 11:10:23,Victor,1000,-0.6767043151404124,0.6439962126104211
2000-01-20 11:10:24,Ursula,989,-0.5337082208596013,0.7711375744579192
2000-01-20 11:10:25,Victor,997,-0.013537240880169055,-0.9858218254716429
2000-01-20 11:10:26,Xavier,1006,-0.6623116870301344,-0.5194110689710136
2000-01-20 11:10:27,Jerry,1012,0.09445208578375319,-0.47273152047991474
2000-01-20 11:10:28,Frank,957,0.9330798315287687,0.22727522157081337
2000-01-20 11:10:29,Laura,972,0.7899285146235708,-0.9134730195799585
2000-01-20 11:10:30,Tim,1003,-0.4572252741126559,0.7721865551086544
2000-01-20 11:10:31,Ray,1024,0.42811932958142473,0.6264112414198666
2000-01-20 11:10:32,Wendy,983,0.14830418826450775,-0.9676366384756299
2000-01-20 11:10:33,Michael,1021,0.6361400150235283,-0.3885507772400596
2000-01-20 11:10:34,Dan,988,-0.8004473955371247,-0.3868260419666416
2000-01-20 11:10:35,Tim,1049,-0.48475757728067803,0.6371425235656341
2000-01-20 11:10:36,Ray,985,0.9590088788452675,0.7345807356397858
2000-01-20 11:10:37,Frank,980,0.7981369934564657,-0.3852071039300742
2000-01-20 11:10:38,Oliver,1040,-0.33899679237738023,-0.33411190318727013
2000-01-20 11:10:39,Ursula,1010,0.6473498231412376,-0.6628525395843954
2000-01-20 11:10:40,Zelda,1021,-0.6657769603710186,0.19830041625015737
2000-01-20 11:10:41,Wendy,962,-0.5672891601359025,-0.8529788345859934
2000-01-20 11:10:42,Victor,997,-0.5415143054921931,0.4112891174936706
2000-01-20 11:10:43,Quinn,1008,0.5866635702242586,-0.27594319219901897
2000-01-20 11:10:44,Hannah,990,-0.6442684527282951,-0.3211220490012485
2000-01-20 11:10:45,Ray,967,0.965581788959992,0.3685158411671856
2000-01-20 11:10:46,Norbert,1043,-0.03581527822943076,-0.9335939739645032
2000-01-20 11:10:47,Victor,931,-0.3852679802650787,0.15875659931920016
2000-01-20 11:10:48,Patricia,1059,0.8561926221381915,-0.35271488993396405
2000-01-20 11:10:49,Victor,1040,0.8559629477669368,-0.301682468628923
2000-01-20 11:10:50,Yvonne,1032,0.15102230753905133,0.789677954025636
2000-01-20 11:10:51,Xavier,1014,-0.36512467609891597,-0.19240937240038014
2000-01-20 11:10:52,Ursula,978,0.9536929651939257,0.43588906030887276
2000-01-20 11:10:53,Laura,994,-0.7093193000891267,-0.4033152566190441
2000-01-20 11:10:54,Dan,993,0.9431396911740426,0.17871309413945902
2000-01-20 11:10:55,Wendy,993,0.5598889493075263,-0.12932196639467453
2000-01-20 11:10:56,Frank,962,0.9692063620705862,-0.01815220270970186
2000-01-20 11:10:57,Alice,981,-0.16028080542285172,0.4965754528774293
2000-01-20 11:10:58,Ray,973,-0.7154642889446807,0.7927336714129027
2000-01-20 11:10:59,Wendy,1034,-0.3218625896168579,-0.354356602809363
2000-01-20 11:11:00,Edith,965,-0.19720971197190806,-0.7154704713195239
2000-01-20 11:11:01,Tim,967,-0.6185770631230068,0.42117798866701595
2000-01-20 11:11:02,Quinn,964,0.44855960189203814,0.6759472242714653
2000-01-20 11:11:03,Dan,982,-0.03507698331125164,0.13409218114863863
2000-01-20 11:11:04,Oliver,1013,-0.4463383533783136,0.9219738049441917
2000-01-20 11:11:05,Norbert,1001,0.5337941172820446,0.5246064922476892
2000-01-20 11:11:06,Wendy,999,0.566794697870161,-0.914178005769076
2000-01-20 11:11:07,Ursula,1050,0.9899146799070833,0.33689731825532676
2000-01-20 11:11:08,Wendy,992,0.5620388178563511,-0.0899974134644359
2000-01-20 11:11:09,Quinn,1018,0.11522405968574856,-0.17667134731209044
2000-01-20 11:11:10,Norbert,949,0.9023757183582133,0.01635953093201703
2000-01-20 11:11:11,Xavier,962,-0.8819620232699328,-0.08770754634932798
2000-01-20 11:11:12,Jerry,1020,-0.07192973835972216,0.15146293712468628
2000-01-20 11:11:13,George,988,-0.6528151609220438,-0.2412351988353254
2000-01-20 11:11:14,Victor,951,0.960673447693347,0.42863938619297803
2000-01-20 11:11:15,Ray,1060,-0.4384360318675109,-0.025403105891947497
2000-01-20 11:11:16,Hannah,993,-0.08362852294262457,0.7490576819052936
2000-01-20 11:11:17,Zelda,953,0.9572483586216447,-0.4000389879495727
2000-01-20 11:11:18,George,1037,0.09507170477018723,-0.6928304794615896
2000-01-20 11:11:19,Norbert,1011,-0.30250866409643185,-0.32611026425574585
2000-01-20 11:11:20,Charlie,969,0.3620134007239286,-0.4309231627292571
2000-01-20 11:11:21,Michael,952,-0.9665943994370865,-0.10119167872843016
2000-01-20 11:11:22,Victor,987,0.05384843588159871,-0.8332963708536645
2000-01-20 11:11:23,Xavier,972,-0.19649690486130122,-0.932367990111479
2000-01-20 11:11:24,Michael,1057,0.5035505236807252,-0.46884447812816576
2000-01-20 11:11:25,Edith,1039,0.4137516126092968,0.12685929250989814
2000-01-20 11:11:26,Sarah,1033,-0.6223821510138947,0.9909013582621335
2000-01-20 11:11:27,Victor,1027,-0.07335998569649571,0.9455532520398229
2000-01-20 11:11:28,Ingrid,975,0.37854186649963517,0.7498596096758772
2000-01-20 11:11:29,Patricia,985,0.4216657944145379,-0.2977444525061419
2000-01-20 11:11:30,Hannah,1020,-0.6043479811719739,0.6597566275880864
2000-01-20 11:11:31,Ingrid,997,0.28329977876564305,-0.9745138673460083
2000-01-20 11:11:32,Oliver,1037,0.9590179833065304,-0.9320957490083679
2000-01-20 11:11:33,Michael,988,0.533640037197513,0.47267946497844315
2000-01-20 11:11:34,Norbert,1001,-0.4553921959176619,0.37961747116619304
2000-01-20 11:11:35,Laura,976,-0.03256291538881273,-0.6931908928421064
2000-01-20 11:11:36,Hannah,988,0.60726225160465,-0.39529898608995584
2000-01-20 11:11:37,Norbert,928,0.4915990824403311,-0.2236838125096463
2000-01-20 11:11:38,Michael,965,-0.31128668812960414,0.2291219914524767
2000-01-20 11:11:39,Hannah,983,0.14035248528546407,-0.4964907569585575
2000-01-20 11:11:40,Bob,995,-0.6470405848269283,0.8871221003139829
2000-01-20 11:11:41,Tim,1033,-0.9261770998956971,0.1983882981245484
2000-01-20 11:11:42,Michael,1018,-0.2914947161872701,-0.6150113780386568
2000-01-20 11:11:43,George,977,0.7559342453104578,0.6206576790852594
2000-01-20 11:11:44,Bob,1032,0.53974071185655,0.02311011012030595
2000-01-20 11:11:45,Michael,996,-0.17935434034613928,-0.3446583861091732
2000-01-20 11:11:46,Jerry,980,0.5743728986558343,0.9688007244681325
2000-01-20 11:11:47,Dan,916,0.28988536879753446,-0.7692971397981632
2000-01-20 11:11:48,Ingrid,1012,-0.26434529833139186,-0.40485318986008356
2000-01-20 11:11:49,Tim,1020,-0.5662370738440412,-0.6286993641306806
2000-01-20 11:11:50,Tim,1013,0.09388496366815646,0.13599905123959077
2000-01-20 11:11:51,Kevin,1006,-0.3017640020114494,-0.932094533625967
2000-01-20 11:11:52,Ray,995,-0.28876712268168236,-0.13785153766742297
2000-01-20 11:11:53,George,1061,0.20475532236734884,-0.7329638886985934
2000-01-20 11:11:54,Yvonne,1016,-0.306380378258414,0.4825261163827028
2000-01-20 11:11:55,Ray,1031,0.47778515181567416,0.6838796693900302
2000-01-20 11:11:56,Ray,1046,0.6839191108054801,0.9171476121565412
2000-01-20 11:11:57,Victor,1043,0.4228951025775698,0.49508940092642084
2000-01-20 11:11:58,Alice,1010,-0.6312388957055071,-0.8037589011011268
2000-01-20 11:11:59,Frank,1004,-0.0960902050652721,0.9881132852448473
2000-01-20 11:12:00,Xavier,993,-0.11318921811654703,0.7899987953850784
2000-01-20 11:12:01,Quinn,1004,-0.16043136102598532,-0.08439035045198984
2000-01-20 11:12:02,George,976,-0.37209441920629827,-0.7171208982539576
2000-01-20 11:12:03,Ingrid,1002,-0.30116518459069663,-0.9077639833657412
2000-01-20 11:12:04,Kevin,978,0.7053227335749903,-0.07667420416060433
2000-01-20 11:12:05,Patricia,1019,0.07552930180841866,0.005774389054316487
2000-01-20 11:12:06,Zelda,982,-0.1479301488494167,-0.17759438495455648
2000-01-20 11:12:07,Michael,1023,0.8186457607230431,-0.5009104726555418
2000-01-20 11:12:08,Norbert,976,0.9706734644491155,0.11469520761756447
2000-01-20 11:12:09,Ursula,956,0.5599160495150921,0.9754634798130408
2000-01-20 11:12:10,Zelda,946,-0.7765675180669882,-0.36077747385547165
2000-01-20 11:12:11,Edith,1019,-0.1970082063693357,-0.7635375433966434
2000-01-20 11:12:12,Laura,1010,-0.02343480632094508,-0.44439132403637194
2000-01-20 11:12:13,Dan,978,-0.8541079249428025,0.15041872618009222
2000-01-20 11:12:14,Ursula,1012,0.27463858958676846,-0.09072113362420597
2000-01-20 11:12:15,Hannah,952,0.974142979552236,-0.8845305778936232
2000-01-20 11:12:16,Ingrid,1012,0.06710811989610321,-0.9082205208269982
2000-01-20 11:12:17,Kevin,1000,0.6082047373923922,0.1516243319980286
2000-01-20 11:12:18,Hannah,1050,-0.7483812472766325,0.46786053114211934
2000-01-20 11:12:19,Quinn,1026,0.05243092521323134,-0.41586260151987386
2000-01-20 11:12:20,Norbert,1036,0.6612841487547902,0.38431524814544016
2000-01-20 11:12:21,Michael,951,-0.9749190455154755,0.5567546584655629
2000-01-20 11:12:22,Jerry,1059,0.060563501452775004,-0.14863299223464255
2000-01-20 11:12:23,Ray,1033,-0.4647404260623951,-0.11684422869181277
2000-01-20 11:12:24,Alice,951,0.09811216726412253,-0.48443646606355806
2000-01-20 11:12:25,Alice,1025,0.86333245829386,-0.09601234179893425
2000-01-20 11:12:26,Victor,964,0.10126458957681583,0.4328281310820439
2000-01-20 11:12:27,Norbert,996,0.37512019442589883,-0.7234666574627013
2000-01-20 11:12:28,Dan,1013,-0.7700221313958695,0.14743233849639048
2000-01-20 11:12:29,Tim,1018,0.6116397079207554,0.5764909406435692
2000-01-20 11:12:30,Zelda,1041,0.8695206791049699,0.3247948803404239
2000-01-20 11:12:31,Ingrid,946,0.10842158688829828,-0.9828814368835712
2000-01-20 11:12:32,Alice,966,-0.31550878372069935,0.9214614065192075
2000-01-20 11:12:33,Hannah,1046,0.5956313549523569,0.1690249539660822
2000-01-20 11:12:34,Tim,927,0.8329544309448595,0.16837476741931057
2000-01-20 11:12:35,Laura,1018,-0.9584815698025084,0.07174586683049022
2000-01-20 11:12:36,Zelda,944,0.6918606899699635,0.4630917925808926
2000-01-20 11:12:37,Kevin,1008,0.09381141952755012,0.38635686155679494
2000-01-20 11:12:38,Michael,1000,0.18491366268024478,0.30961036027175837
2000-01-20 11:12:39,Victor,981,0.3780071665368634,-0.370584514524934
2000-01-20 11:12:40,Yvonne,997,-0.4983707592134856,-0.2404526880697
2000-01-20 11:12:41,Kevin,986,0.5837526455412569,-0.380271309789572
2000-01-20 11:12:42,Michael,1008,0.528554289844976,-0.6129359172780264
2000-01-20 11:12:43,Charlie,1006,0.39469233852906505,0.3425127487535553
2000-01-20 11:12:44,Laura,941,0.34084276681832004,-0.5180948073475544
2000-01-20 11:12:45,Oliver,1007,0.31178935063978486,-0.6602433907052565
2000-01-20 11:12:46,Oliver,1030,0.08946549442242402,0.7347253610656712
2000-01-20 11:12:47,Laura,948,0.8240102157511617,-0.6318469070277561
2000-01-20 11:12:48,Alice,993,0.09012897047502322,-0.8866657805702554
2000-01-20 11:12:49,Jerry,1042,-0.9256432771346461,-0.11051071340896246
2000-01-20 11:12:50,Ingrid,1024,-0.538575241865461,-0.7905120676557436
2000-01-20 11:12:51,Norbert,1013,0.5624711781338427,-0.4016383455672419
2000-01-20 11:12:52,Jerry,983,0.3338821817549229,-0.44906630739814934
2000-01-20 11:12:53,Xavier,1013,0.6691315308579786,0.5445136675545026
2000-01-20 11:12:54,Tim,997,-0.24738008827437974,0.7427064333944693
2000-01-20 11:12:55,Ursula,1006,0.11779592892531299,0.3603235332269983
2000-01-20 11:12:56,Hannah,1049,0.9411071674805569,-0.555236782129042
2000-01-20 11:12:57,Ingrid,974,0.9125766531799293,0.6675307278157752
2000-01-20 11:12:58,Ray,1034,-0.05118235170041174,0.6177345469302833
2000-01-20 11:12:59,Michael,1021,0.7625190375109165,0.5805137946526258
2000-01-20 11:13:00,Oliver,951,-0.30985446784792625,-0.8367739342569349
2000-01-20 11:13:01,Zelda,958,0.5583219425324655,-0.965012835306877
2000-01-20 11:13:02,Xavier,1067,-0.8340843042496175,-0.9665900929039644
2000-01-20 11:13:03,Kevin,1002,-0.08882037822856592,-0.8742480169310349
2000-01-20 11:13:04,Quinn,994,-0.4970343084614357,-0.4764176401991802
2000-01-20 11:13:05,Victor,1025,-0.2128425787128707,0.3197494120797255
2000-01-20 11:13:06,Alice,989,0.762720212233936,-0.6698188606454463
2000-01-20 11:13:07,Patricia,1004,0.3139399865305377,0.732493482740852
2000-01-20 11:13:08,Patricia,1025,-0.5902258457937835,-0.09327927563966587
2000-01-20 11:13:09,Victor,971,-0.8468055556308733,0.5958891241093118
2000-01-20 11:13:10,Laura,976,0.7202232288250838,0.5479446223188378
2000-01-20 11:13:11,Tim,948,0.6273331769312864,-0.4125605807181001
2000-01-20 11:13:12,Charlie,1012,-0.2595017241787785,0.8212432323558014
2000-01-20 11:13:13,Wendy,918,-0.9062170839191122,0.6327097327232056
2000-01-20 11:13:14,Kevin,1026,0.9237993258693424,0.5523911793569651
2000-01-20 11:13:15,Michael,1008,0.34951242135357985,-0.021941586725086726
2000-01-20 11:13:16,Sarah,958,0.9029746593652703,-0.6043411869276016
2000-01-20 11:13:17,Edith,1024,0.08224409464905569,0.14822058993936915
2000-01-20 11:13:18,Frank,1073,-0.27139177955233906,0.07508126245107483
2000-01-20 11:13:19,Patricia,1014,-0.9283542715683566,0.8785801166736822
2000-01-20 11:13:20,Alice,991,0.26417540677690843,0.1769546171655585
2000-01-20 11:13:21,Yvonne,1004,-0.8415527393202755,0.4650950387397059
2000-01-20 11:13:22,Sarah,1008,-0.6688013082962057,0.10568503065347734
2000-01-20 11:13:23,Frank,1028,-0.933232712642855,0.3033163605557263
2000-01-20 11:13:24,Quinn,1022,-0.3815736139052879,0.382477962544012
2000-01-20 11:13:25,Dan,1031,0.8400557440656167,0.8944797793413681
2000-01-20 11:13:26,Kevin,1016,0.8926649645920435,0.014513603066087954
2000-01-20 11:13:27,George,1010,0.6212385589602472,-0.7832661343284317
2000-01-20 11:13:28,Wendy,986,0.7617023691569664,0.004681173632653746
2000-01-20 11:13:29,Edith,1051,-0.8028533310911175,0.5487109677736799
2000-01-20 11:13:30,Michael,984,-0.6487374175777787,0.3400052343441631
2000-01-20 11:13:31,Edith,978,-0.5243516828284265,-0.17572888528917474
2000-01-20 11:13:32,Hannah,963,0.22656528567669088,-0.38822323893835287
2000-01-20 11:13:33,Quinn,1006,-0.4892498137124832,0.8059457090951838
2000-01-20 11:13:34,Victor,1006,0.9055392627522969,-0.05185018462489377
2000-01-20 11:13:35,Ray,1073,0.9096040427726646,0.004677600999269282
