timestamp,name,id,x,y
2000-01-21 13:26:36,Charlie,972,0.5604808057552255,0.1504553433493825
2000-01-21 13:26:37,Ingrid,1007,-0.13698134466483936,0.40708353510628137
2000-01-21 13:26:38,Xavier,1016,-0.366506961498432,-0.7531889461036188
2000-01-21 13:26:39,Victor,1039,-0.9089632463969841,-0.15751491461732603
2000-01-21 13:26:40,Alice,1015,-0.7421516790327585,0.04666871233004599
2000-01-21 13:26:41,Victor,958,-0.1971403871532753,-0.37340708416505053
2000-01-21 13:26:42,Hannah,1031,0.6258032425148676,0.6234603135383672
2000-01-21 13:26:43,Jerry,1025,0.19541328721952533,-0.21970764586824942
2000-01-21 13:26:44,Jerry,1048,0.44360789450925475,0.23491811450751876
2000-01-21 13:26:45,Yvonne,966,-0.8290023681135197,0.5102283737913824
2000-01-21 13:26:46,Ingrid,983,0.9860868487707375,0.2631149674568338
2000-01-21 13:26:47,Tim,1023,-0.6438182385774098,-0.8347673936208044
2000-01-21 13:26:48,Norbert,1064,0.04260685892240401,0.28898754266760407
2000-01-21 13:26:49,Patricia,1081,0.8139442744318486,-0.47376002509199955
2000-01-21 13:26:50,Sarah,967,-0.911265485071054,0.32752834057686653
2000-01-21 13:26:51,Ingrid,1034,0.8338780690418057,-0.26550759719731154
2000-01-21 13:26:52,Wendy,1036,0.8361610093291254,-0.45949186093181815
2000-01-21 13:26:53,Ingrid,1031,-0.6404394958751662,-0.6862875685348087
2000-01-21 13:26:54,Norbert,1007,0.40150909982086835,-0.4291864486392347
2000-01-21 13:26:55,Yvonne,1012,0.9577703542882632,-0.9251456900978574
2000-01-21 13:26:56,Zelda,1081,-0.18203459334165606,-0.8893467502699219
2000-01-21 13:26:57,Michael,983,-0.806015188399448,-0.9308335405764134
2000-01-21 13:26:58,Kevin,999,0.09930191769207886,-0.5222266178930512
2000-01-21 13:26:59,Tim,956,0.30255460593507966,-0.7414072686897748
2000-01-21 13:27:00,Kevin,971,-0.464641821478748,-0.9315344475873679
2000-01-21 13:27:01,Laura,1063,0.35593801865404084,0.025134215951419625
2000-01-21 13:27:02,George,1007,-0.9689549378278817,0.17972160221765332
2000-01-21 13:27:03,Michael,978,-0.5733622525712443,-0.7602576399731464
2000-01-21 13:27:04,Charlie,1017,0.42576521195422967,0.6357983758728998
2000-01-21 13:27:05,Ursula,1022,-0.02832762787302534,0.3239885025668139
2000-01-21 13:27:06,Tim,1031,0.11952126013489206,0.7707154812632075
2000-01-21 13:27:07,Patricia,988,-0.5044008949725731,-0.579322961859823
2000-01-21 13:27:08,Ingrid,947,-0.5222292617008517,0.8895869434136616
2000-01-21 13:27:09,Jerry,970,-0.7478282329400407,0.9223152922914939
2000-01-21 13:27:10,Tim,969,0.7717033423144128,0.5877558933772917
2000-01-21 13:27:11,Alice,1000,-0.8654007890870381,0.3524451272518794
2000-01-21 13:27:12,Victor,992,-0.19312655738269058,-0.9564924148780909
2000-01-21 13:27:13,Sarah,936,0.09657662337538886,0.2701970324272911
2000-01-21 13:27:14,Laura,1028,0.43281356341628774,0.0013536455659517443
2000-01-21 13:27:15,Bob,998,0.30092408188855835,0.6714006235771266
2000-01-21 13:27:16,Laura,1003,-0.35471343017205403,-0.9691571263238898
2000-01-21 13:27:17,Victor,1049,-0.006334619601704006,-0.5485905624566023
2000-01-21 13:27:18,Dan,968,-0.4079293773147006,-0.10401728275380862
2000-01-21 13:27:19,Alice,973,-0.5858318923266348,0.3421538689130028
2000-01-21 13:27:20,Norbert,972,0.8459779120359616,-0.4645150511459537
2000-01-21 13:27:21,Tim,1016,0.17305995134471197,0.6915058327494104
2000-01-21 13:27:22,Dan,991,0.44688405605664805,-0.9245319125011042
2000-01-21 13:27:23,Edith,1041,0.9355473562561765,0.36014749639415333
2000-01-21 13:27:24,Oliver,1042,-0.5874969722465009,0.4089345633299428
2000-01-21 13:27:25,Wendy,977,-0.40978087095761273,-0.5244191424456324
2000-01-21 13:27:26,Dan,1005,0.20367394882786938,-0.20350277240737524
2000-01-21 13:27:27,Frank,1001,0.1475993487743954,0.8561517845346203
2000-01-21 13:27:28,Alice,954,-0.2860394316488657,0.3080900832527256
2000-01-21 13:27:29,Ingrid,1010,-0.7243116069921607,0.7767327989923156
2000-01-21 13:27:30,Tim,949,0.8996509039598095,0.2120944644523981
2000-01-21 13:27:31,Oliver,978,0.48748860965093166,-0.71084003757929
2000-01-21 13:27:32,Charlie,999,0.7228093809221616,0.16535340048522995
2000-01-21 13:27:33,Laura,1025,-0.13549111022615712,0.46610070457432773
2000-01-21 13:27:34,Oliver,985,-0.06357470520744335,-0.2892065879768466
2000-01-21 13:27:35,Dan,949,0.5402512077934618,-0.4617547617527913
2000-01-21 13:27:36,Victor,1017,-0.008262537156353389,0.5554447488047052
2000-01-21 13:27:37,Jerry,941,0.4320938339414184,0.000584963379908432
2000-01-21 13:27:38,Charlie,1073,-0.7838465948281579,-0.44179801796720675
2000-01-21 13:27:39,Sarah,963,-0.2942923478490318,0.7024222880915783
2000-01-21 13:27:40,Xavier,1023,-0.12046435305344949,-0.4798032053580832
2000-01-21 13:27:41,Frank,1006,-0.7761811122955085,-0.6557131931569049
2000-01-21 13:27:42,Bob,1014,-0.5538740245871572,-0.26920861999816914
2000-01-21 13:27:43,Frank,1016,0.48000112072700873,0.938715064024398
2000-01-21 13:27:44,Tim,1024,0.08743464199687057,0.8254015422644851
2000-01-21 13:27:45,Jerry,1018,-0.7854351984753898,0.7709891704755902
2000-01-21 13:27:46,Dan,969,0.212959808152843,0.43632778714775045
2000-01-21 13:27:47,Hannah,1099,-0.04919898842627446,0.3996081498687927
2000-01-21 13:27:48,Oliver,928,-0.9498884607748188,-0.8278762177872323
2000-01-21 13:27:49,Wendy,1036,0.9712492724372019,0.8735911750373704
2000-01-21 13:27:50,Dan,1040,0.3288541551303634,0.019991872682611822
2000-01-21 13:27:51,Ray,1026,0.11467261250727723,-0.5375413434293428
2000-01-21 13:27:52,Charlie,966,0.27120629240555694,0.5681634494381378
2000-01-21 13:27:53,Laura,1014,0.10786994878049994,-0.33012305059497127
2000-01-21 13:27:54,Patricia,998,-0.24477970456878761,-0.9361250873210398
2000-01-21 13:27:55,Wendy,1061,-0.5636287547330354,0.4373157058048387
2000-01-21 13:27:56,Ray,1050,-0.7268442418581795,-0.45718461638178987
2000-01-21 13:27:57,Michael,978,-0.3954288116161335,0.14040687307562116
2000-01-21 13:27:58,Hannah,970,-0.19233813340702177,-0.3621888146327903
2000-01-21 13:27:59,Victor,1010,0.07213901075071272,0.08885292460740613
2000-01-21 13:28:00,Laura,959,-0.23220144243023277,-0.0969404038286028
2000-01-21 13:28:01,Oliver,988,-0.7739351952788911,0.3362812873286791
2000-01-21 13:28:02,Alice,1011,-0.6198417051155789,-0.6625359703080369
2000-01-21 13:28:03,Patricia,1022,0.02929565316824978,-0.05479153091589839
2000-01-21 13:28:04,Sarah,1040,0.35534572133393505,-0.7455692466250574
2000-01-21 13:28:05,Zelda,1056,0.5409963945266008,-0.857434853719993
2000-01-21 13:28:06,Alice,1010,0.5304552608088935,0.5848242132474575
2000-01-21 13:28:07,Tim,970,0.9125810628199285,0.5387657069049558
2000-01-21 13:28:08,Laura,1028,0.6939770495215811,-0.4578246620805566
2000-01-21 13:28:09,George,990,0.7156206880637024,-0.3478072676291051
2000-01-21 13:28:10,Jerry,994,0.024191892416440375,-0.3827653589670448
2000-01-21 13:28:11,Tim,1018,-0.17171791591644792,0.31474282575772805
2000-01-21 13:28:12,Hannah,1075,0.30561499882147936,0.7756493555381758
2000-01-21 13:28:13,Laura,1019,0.36152662535846547,0.7233839145643308
2000-01-21 13:28:14,Bob,1033,0.8474596686479532,-0.5768651535315583
2000-01-21 13:28:15,Ingrid,1024,-0.32291756232993585,-0.1863116682570778
2000-01-21 13:28:16,Patricia,1020,0.567363946641996,-0.7661093076011787
2000-01-21 13:28:17,Ray,1028,-0.3066428565253756,-0.4232677838964989
2000-01-21 13:28:18,Patricia,1007,0.07913177661065651,-0.1832106914401852
2000-01-21 13:28:19,George,990,-0.5199468737492328,-0.6528868847229172
2000-01-21 13:28:20,Ray,1006,-0.9915138844385023,0.0728759295528223
2000-01-21 13:28:21,Xavier,966,-0.9276726464920939,0.39851185033582337
2000-01-21 13:28:22,Michael,1064,0.7353160235654668,-0.8318269345842868
2000-01-21 13:28:23,Zelda,984,0.9099852151454189,0.25215397930404726
2000-01-21 13:28:24,George,976,0.7719647828516298,0.8319086789272543
2000-01-21 13:28:25,Ingrid,998,0.042685284711234006,-0.2620493999652327
2000-01-21 13:28:26,Alice,955,0.23089761946017195,-0.6614173033104602
2000-01-21 13:28:27,Edith,1017,-0.24762177161084575,-0.9761149901005666
2000-01-21 13:28:28,Kevin,1040,0.23047132294984718,-0.7389817051149274
2000-01-21 13:28:29,Ray,944,0.9087296062259747,0.2595018489515575
2000-01-21 13:28:30,Victor,1023,-0.30969815412257495,0.300518437799252
2000-01-21 13:28:31,Wendy,1020,-0.2641808628980922,-0.7639111215381218
2000-01-21 13:28:32,Patricia,1011,0.031332129146625975,0.5201915692215893
2000-01-21 13:28:33,Patricia,1055,0.29646380525917326,0.44060626310067463
2000-01-21 13:28:34,Hannah,1009,-0.2952324819872958,0.9191365334484061
2000-01-21 13:28:35,Xavier,977,-0.9060125385759739,-0.5301029761479772
2000-01-21 13:28:36,Edith,969,-0.3670673360931238,-0.06442828578466364
2000-01-21 13:28:37,Ingrid,1003,0.12782990873147781,0.8303802929482318
2000-01-21 13:28:38,Edith,986,0.6571170107868813,-0.09460993904642434
2000-01-21 13:28:39,Norbert,990,0.7798234368966557,-0.9923136170491125
2000-01-21 13:28:40,Ingrid,1025,-0.6759617987978144,-0.5348759075984217
2000-01-21 13:28:41,Zelda,1041,-0.3717386672390479,-0.34957270223322023
2000-01-21 13:28:42,Ursula,1032,-0.9403613507847415,-0.5725664872808152
2000-01-21 13:28:43,Kevin,1001,-0.48635463298745996,0.5388064097471439
2000-01-21 13:28:44,Dan,1038,0.1912373460493264,0.16081035108545505
2000-01-21 13:28:45,Dan,973,-0.5732555420074941,-0.4525087833753265
2000-01-21 13:28:46,Yvonne,1006,-0.015283318295380877,-0.9002773474456809
2000-01-21 13:28:47,Ray,980,0.02140478799694523,-0.7065121684139326
2000-01-21 13:28:48,Ray,960,0.21584209755376493,0.18074409065870367
2000-01-21 13:28:49,Charlie,978,-0.7638122559406093,0.17407431793691708
2000-01-21 13:28:50,Patricia,952,0.9156352412828526,0.17429037880232534
2000-01-21 13:28:51,Norbert,1068,-0.5470483442534462,0.8986623517116319
2000-01-21 13:28:52,Bob,1026,0.8714669572282927,-0.5296038765300339
2000-01-21 13:28:53,Alice,1044,0.8835687226232525,-0.8066875741762392
2000-01-21 13:28:54,Xavier,985,-0.7158392291791833,0.6537229205726907
2000-01-21 13:28:55,Charlie,1025,-0.7521119017066602,0.6050719726215639
2000-01-21 13:28:56,Victor,957,-0.9989531490167787,-0.8907632041528155
2000-01-21 13:28:57,Hannah,1006,-0.8871445103334308,0.7241359920937389
2000-01-21 13:28:58,Michael,1013,0.41039184586022026,0.031656317718644855
2000-01-21 13:28:59,Xavier,1050,0.9086346571331063,0.2585675143917867
2000-01-21 13:29:00,Ingrid,1020,0.45268326819608373,0.8092877306598281
2000-01-21 13:29:01,Dan,1004,-0.140158877527909,-0.5655656232204482
2000-01-21 13:29:02,Zelda,1034,0.4757566486356555,0.7136883661051152
2000-01-21 13:29:03,Frank,972,0.9197537007694729,-0.5590928750466322
2000-01-21 13:29:04,Charlie,1003,0.46062584460461475,-0.8370586936432485
2000-01-21 13:29:05,Norbert,1076,-0.7229401116197469,0.7437504444485978
2000-01-21 13:29:06,Jerry,1035,0.6906193277757742,0.3290566555023793
2000-01-21 13:29:07,Yvonne,1034,0.5985678459726449,-0.17508934859446845
2000-01-21 13:29:08,Hannah,944,0.5769756086645474,-0.8648071972012694
2000-01-21 13:29:09,Patricia,1007,0.8696034527119334,-0.2571555638543872
2000-01-21 13:29:10,Charlie,970,0.7518618859938817,0.8397200074914972
2000-01-21 13:29:11,Tim,1026,-0.777255213255323,0.5304155052168351
2000-01-21 13:29:12,Norbert,1030,0.8516324308200387,-0.6764645953533064
2000-01-21 13:29:13,Michael,955,-0.17508873340753883,-0.6200264407798313
2000-01-21 13:29:14,Michael,989,-0.4567383926769366,-0.9483163499841571
2000-01-21 13:29:15,Patricia,1000,-0.38143692921906713,-0.33194079869616067
2000-01-21 13:29:16,Yvonne,947,0.6195784721390414,0.24777635779811158
2000-01-21 13:29:17,Ursula,1009,0.8540497452425422,0.32745621048949136
2000-01-21 13:29:18,Bob,978,-0.6153480545792782,0.7985663241375642
2000-01-21 13:29:19,Patricia,1024,0.5357036606827512,-0.5233338101575364
2000-01-21 13:29:20,Xavier,1035,0.5764986334526734,0.7225533955289241
2000-01-21 13:29:21,Tim,1005,0.295613570073582,-0.6176749632490239
2000-01-21 13:29:22,Oliver,996,0.2773693614672954,-0.7112038567024672
2000-01-21 13:29:23,Oliver,946,0.3388232570314025,0.5662174047916517
2000-01-21 13:29:24,Ray,1016,0.002942499143006483,0.11342637337250583
2000-01-21 13:29:25,Laura,1018,0.0017494046253392348,0.21218181852497686
2000-01-21 13:29:26,Victor,1000,0.4755146475169527,-0.19201886413219316
2000-01-21 13:29:27,Yvonne,983,-0.8544619692924005,0.9118768957232748
2000-01-21 13:29:28,Patricia,1020,0.9946486077386822,0.6276585136294728
2000-01-21 13:29:29,Xavier,988,0.05585597128285924,-0.16739582642049666
2000-01-21 13:29:30,Dan,982,-0.9713174097596367,0.6455659565611727
2000-01-21 13:29:31,Sarah,975,0.22106590479659038,-0.9442367504419149
2000-01-21 13:29:32,Victor,1053,0.8757407451915395,0.4037231536212207
2000-01-21 13:29:33,Ingrid,1015,-0.6064600731895173,-0.2144300953860352
2000-01-21 13:29:34,Quinn,955,-0.865736893909268,0.8296737696849141
2000-01-21 13:29:35,Jerry,993,-0.5172769610660435,-0.6672281957835295
2000-01-21 13:29:36,Patricia,1048,0.38092046688026393,0.20717869206901818
2000-01-21 13:29:37,Xavier,992,0.8392062059205807,0.5805160353012173
2000-01-21 13:29:38,Oliver,1021,0.5874268504487232,-0.877438648408678
2000-01-21 13:29:39,Edith,969,-0.9878694681513307,-0.270307202364618
2000-01-21 13:29:40,Xavier,1011,-0.5462582519885733,-0.11959968851826219
2000-01-21 13:29:41,Frank,971,-0.19169966996896148,0.5241393583947109
2000-01-21 13:29:42,Jerry,1014,0.747472612414152,0.7117677664888653
2000-01-21 13:29:43,Dan,931,0.42088985849632365,0.9857968432216315
2000-01-21 13:29:44,Xavier,1030,-0.9656710328641935,0.4231510540526753
2000-01-21 13:29:45,Alice,1056,0.5084534337362567,-0.12270974773392584
2000-01-21 13:29:46,Kevin,1002,0.691362704589852,-0.8790740870906406
2000-01-21 13:29:47,Yvonne,965,-0.5510175633710168,0.10743341327840605
2000-01-21 13:29:48,Victor,1038,0.7339958803656021,0.2322416076964564
2000-01-21 13:29:49,Alice,953,0.3133704307198333,0.16247612060775052
2000-01-21 13:29:50,Ursula,1019,0.1343228967720611,0.2728316560154542
2000-01-21 13:29:51,Frank,990,-0.6469339464752191,0.8577036278470136
2000-01-21 13:29:52,Norbert,961,0.33588833147351704,0.23457500869120795
2000-01-21 13:29:53,Jerry,1016,0.10116891422653085,-0.8400797669804152
2000-01-21 13:29:54,Wendy,963,0.3267877192779851,-0.45344033650200166
2000-01-21 13:29:55,George,947,0.5279665393760813,-0.651177314902087
2000-01-21 13:29:56,Quinn,987,0.4474013331877966,-0.7746034764907666
2000-01-21 13:29:57,Norbert,1004,0.44513403823269737,0.3632564235768969
2000-01-21 13:29:58,Michael,1037,-0.08399992255231936,0.3276086679652028
2000-01-21 13:29:59,Patricia,1067,0.8540075048166822,-0.5296190002347374
2000-01-21 13:30:00,Bob,1044,-0.0842431675485038,0.10608512934606673
2000-01-21 13:30:01,Michael,992,0.4300179686447487,-0.6818880192568735
2000-01-21 13:30:02,Bob,982,0.5388809350886365,-0.42248404994577515
2000-01-21 13:30:03,Norbert,1026,0.6236666373585973,-0.3544945448181194
2000-01-21 13:30:04,George,1018,0.24447260936352078,0.1851826316773426
2000-01-21 13:30:05,Oliver,957,0.7303717264887089,-0.501069316139739
2000-01-21 13:30:06,Michael,977,-0.7311806411562105,-0.5309282402360525
2000-01-21 13:30:07,Quinn,964,0.05117160538627008,-0.8196686082453357
2000-01-21 13:30:08,Ray,977,0.10635637618962845,0.21205857673538486
2000-01-21 13:30:09,Hannah,1038,0.4205024642766817,-0.8369832016476837
2000-01-21 13:30:10,Sarah,995,0.4809135162728253,-0.3340292932992033
2000-01-21 13:30:11,Frank,944,-0.5125916020192312,0.15043554048715846
2000-01-21 13:30:12,Alice,1001,0.3496062021128572,0.10004967613756888
2000-01-21 13:30:13,Norbert,1001,-0.5339879392287603,-0.4403594333407268
2000-01-21 13:30:14,Jerry,1020,0.1639839577654676,-0.732499518025916
2000-01-21 13:30:15,Quinn,972,0.9967034291741548,-0.15898337968920373
2000-01-21 13:30:16,Michael,968,-0.2866551149943901,0.4469482268953737
2000-01-21 13:30:17,Ray,1005,-0.30902890810258365,0.27565232492753067
2000-01-21 13:30:18,Wendy,993,-0.9968899806234359,0.7123079101005281
2000-01-21 13:30:19,Edith,1023,-0.9481822807813742,-0.9246967998096327
2000-01-21 13:30:20,Oliver,996,0.5881155697386737,-0.13216761992560122
2000-01-21 13:30:21,Charlie,997,-0.23442079981713926,0.5335552802545813
2000-01-21 13:30:22,Wendy,1024,0.2253120714293202,-0.5403695627683676
2000-01-21 13:30:23,Norbert,981,-0.9715102562139994,0.09500807938401046
2000-01-21 13:30:24,Victor,1040,-0.4119699820378042,-0.09699610778699319
2000-01-21 13:30:25,Laura,999,-0.6708545770295904,0.4818265148388923
2000-01-21 13:30:26,Jerry,948,-0.32019666524303125,-0.9972188603895029
2000-01-21 13:30:27,Bob,963,-0.7513552726839339,-0.7013402157630564
2000-01-21 13:30:28,Frank,1017,0.18793387036668063,0.23289484843338593
2000-01-21 13:30:29,Edith,979,-0.3414866495962876,-0.5616657746611167
2000-01-21 13:30:30,Alice,961,0.14563024767453236,-0.30396614142978473
2000-01-21 13:30:31,George,964,0.24306644236128516,-0.740716705757863
2000-01-21 13:30:32,Alice,1007,0.6579284203440252,0.3744015819862674
2000-01-21 13:30:33,Michael,978,0.3731082938700139,0.5391285785244526
2000-01-21 13:30:34,Quinn,1019,0.0945893338658581,0.712986138419512
2000-01-21 13:30:35,Xavier,1000,0.9194167723885602,-0.5288476367955715
2000-01-21 13:30:36,Oliver,964,-0.504068986643943,-0.7275022350122364
2000-01-21 13:30:37,Victor,1004,0.9402795469480869,0.9453474796954102
2000-01-21 13:30:38,Frank,1031,-0.21024480171508575,-0.732023629671027
2000-01-21 13:30:39,Yvonne,1003,-0.9391823706025706,0.9443219597945194
2000-01-21 13:30:40,Ingrid,1014,-0.4863864242507907,-0.08957104065551369
2000-01-21 13:30:41,Bob,946,-0.07999455696160984,0.5026963908652853
2000-01-21 13:30:42,Jerry,1004,0.11331801784332352,-0.6331569349990736
2000-01-21 13:30:43,Alice,1007,0.6441604552522784,-0.9124154985215029
2000-01-21 13:30:44,Ingrid,932,0.7313646489235905,0.08196296014451332
2000-01-21 13:30:45,Alice,1001,0.05766134534157574,-0.38489480686233746
2000-01-21 13:30:46,Quinn,963,-0.4499259235908133,0.09820803572796066
2000-01-21 13:30:47,George,975,-0.9093951662636803,-0.6219998530826467
2000-01-21 13:30:48,Ray,961,0.4725289570861888,-0.22734313484785784
2000-01-21 13:30:49,Ursula,1024,-0.13418718520259776,0.2502032938396568
2000-01-21 13:30:50,Ursula,1032,-0.5058306491740876,-0.1356512906211722
2000-01-21 13:30:51,Wendy,934,0.9681777292702902,0.17085837646147595
2000-01-21 13:30:52,Patricia,1023,0.7171701002390227,0.567111961462099
2000-01-21 13:30:53,Victor,967,0.9628436223903658,-0.3973742860895251
2000-01-21 13:30:54,Frank,1054,-0.17610642175897961,0.2922290165941839
2000-01-21 13:30:55,Edith,989,0.9619253908087027,-0.40766666467276313
2000-01-21 13:30:56,Wendy,952,-0.1499493395745748,0.20901745574235986
2000-01-21 13:30:57,Yvonne,1004,0.9804209711229197,0.581221679002287
2000-01-21 13:30:58,Patricia,989,-0.14714314554493924,0.28614303075372605
2000-01-21 13:30:59,Norbert,1012,0.988725574480223,0.4891807130882353
2000-01-21 13:31:00,Norbert,1018,0.20514552128694152,-0.8529581197502163
2000-01-21 13:31:01,Yvonne,973,0.6036582001961388,-0.1308326398059021
2000-01-21 13:31:02,Wendy,972,0.5813472328794727,0.5829612804360569
2000-01-21 13:31:03,Edith,987,-0.5512412523877539,-0.112194874505122
2000-01-21 13:31:04,Yvonne,972,-0.9612725812827765,-0.22639300325611278
2000-01-21 13:31:05,Oliver,987,-0.6907526374448139,0.8127498755427316
2000-01-21 13:31:06,Laura,988,0.5359605240275778,-0.8563822851773648
2000-01-21 13:31:07,Ursula,1023,-0.4385260650016516,-0.4770527490374876
2000-01-21 13:31:08,Jerry,1012,-0.45611379038847066,-0.4924815918095431
2000-01-21 13:31:09,Sarah,1019,-0.5898163105864815,0.21012631430070483
2000-01-21 13:31:10,Ray,965,0.7545517038660847,-0.7374012931817566
2000-01-21 13:31:11,Kevin,985,-0.23203348575380933,0.5097098459034721
2000-01-21 13:31:12,Patricia,998,-0.43863444646859695,-0.47753930222891405
2000-01-21 13:31:13,Victor,1038,0.02681775842566836,-0.7977885950717385
2000-01-21 13:31:14,Ray,1022,0.9395423012279205,-0.17696619939939096
2000-01-21 13:31:15,Jerry,1001,-0.17883849723505207,-0.7298049831528022
2000-01-21 13:31:16,Sarah,947,0.8218564003266982,-0.9031482598309897
2000-01-21 13:31:17,Laura,1002,0.21187516555294517,-0.31326966357785735
2000-01-21 13:31:18,Ray,1000,-0.4725227581064628,0.850621689865311
2000-01-21 13:31:19,Ursula,1023,0.5576316352596287,-0.4916181083111595
2000-01-21 13:31:20,Xavier,969,-0.869973115831675,-0.9025027571149433
2000-01-21 13:31:21,Charlie,1037,-0.8348514267460891,-0.5211759060430801
2000-01-21 13:31:22,Bob,990,-0.1266441587257039,0.4837758519128712
2000-01-21 13:31:23,Quinn,944,0.44000958922619016,0.44954791299553176
2000-01-21 13:31:24,Alice,1014,-0.5297951886306831,0.20798124034821308
2000-01-21 13:31:25,Sarah,954,-0.011909878266986418,0.2776053665380205
2000-01-21 13:31:26,Patricia,940,-0.020831048852797407,-0.6263564576256413
2000-01-21 13:31:27,Quinn,975,-0.6907522934883263,-0.7955570028395087
2000-01-21 13:31:28,Xavier,994,-0.9338834705171297,0.2240617530908453
2000-01-21 13:31:29,Tim,1043,0.5497550466711556,0.507516631647227
2000-01-21 13:31:30,Hannah,955,0.934531098759795,0.2637611466111325
2000-01-21 13:31:31,Ray,1047,-0.37283300108669204,-0.6883839411209949
2000-01-21 13:31:32,Victor,1009,0.1282412234703314,0.8614444008489164
2000-01-21 13:31:33,Wendy,996,0.010719588117881429,0.21445305929868574
2000-01-21 13:31:34,Dan,991,-0.37498156662207727,-0.22051082352050733
2000-01-21 13:31:35,Charlie,973,0.9562306872295121,0.2547737762737412
2000-01-21 13:31:36,Victor,1007,0.026187412028891632,-0.9440885697845367
2000-01-21 13:31:37,Xavier,957,0.681021386021617,0.5564052075981605
2000-01-21 13:31:38,Jerry,964,0.3003818663510698,-0.8149246998656474
2000-01-21 13:31:39,George,995,0.9057385179841011,0.7641665151010986
2000-01-21 13:31:40,Wendy,957,0.6977135484766115,-0.5793119857217159
2000-01-21 13:31:41,Yvonne,1012,-0.6683354408389532,-0.49915080791730193
2000-01-21 13:31:42,Sarah,992,0.9310744146273171,-0.03550109517123001
2000-01-21 13:31:43,Yvonne,1015,-0.32752799794855325,-0.35499238224743856
2000-01-21 13:31:44,Sarah,985,-0.5875020248091478,0.6633865249908155
2000-01-21 13:31:45,Frank,981,0.3839783784993924,0.34354690774877383
2000-01-21 13:31:46,Hannah,1026,0.05750673081361635,-0.33400695256742075
2000-01-21 13:31:47,Tim,1021,-0.535297387645854,-0.6780800437046435
2000-01-21 13:31:48,Norbert,1038,0.03506294161203982,-0.3221256318427468
2000-01-21 13:31:49,Dan,1010,-0.9812165525999306,-0.64905417017489
2000-01-21 13:31:50,Dan,990,0.02136257532019359,-0.1775516523332854
2000-01-21 13:31:51,Laura,1017,0.7155535755567108,-0.2804499474153823
2000-01-21 13:31:52,Zelda,1006,0.6458323199723679,0.47586573181198455
2000-01-21 13:31:53,Hannah,998,0.7721525167217651,-0.36349924227473407
2000-01-21 13:31:54,Ursula,997,-0.966199532397028,0.5305382799987299
2000-01-21 13:31:55,Ursula,1019,0.37173858068037036,-0.6789261350343667
2000-01-21 13:31:56,Oliver,963,0.9050321255425391,0.47199099779230336
2000-01-21 13:31:57,Sarah,986,0.6513672006368199,-0.18967906245670862
2000-01-21 13:31:58,Norbert,1022,-0.1900113719381109,-0.129957083585162
2000-01-21 13:31:59,Xavier,1054,0.16990825311561863,0.8855341666670222
2000-01-21 13:32:00,Tim,981,-0.2489213052570205,0.2954955914969506
2000-01-21 13:32:01,Hannah,967,-0.9889038587642609,-0.2638197042466204
2000-01-21 13:32:02,Norbert,1008,0.411701546900608,0.24430486601867907
2000-01-21 13:32:03,Ursula,982,-0.35099171733258583,-0.34001788770219155
2000-01-21 13:32:04,Tim,1015,-0.9390078575038585,-0.681242139700476
2000-01-21 13:32:05,Sarah,965,-0.44619361987737616,0.7664892134207402
2000-01-21 13:32:06,Bob,977,-0.923720466798958,-0.5171398213209353
2000-01-21 13:32:07,Kevin,1040,-0.014941010496249296,-0.1651424299574864
2000-01-21 13:32:08,Oliver,977,0.5026182742765128,0.3892516951037821
2000-01-21 13:32:09,Zelda,993,-0.9456920764301691,-0.7410455303232621
2000-01-21 13:32:10,George,961,0.38746821421488753,-0.8619306215437101
2000-01-21 13:32:11,Sarah,1032,-0.5375805647941794,0.30418435473837313
2000-01-21 13:32:12,Edith,1036,-0.5458275637347898,-0.3091615474309264
2000-01-21 13:32:13,Ingrid,1010,-0.655154871817798,0.613182981902074
2000-01-21 13:32:14,Edith,991,-0.6970469294972232,0.31368647976408615
2000-01-21 13:32:15,Sarah,1088,0.04361958574952851,-0.48839943518109785
2000-01-21 13:32:16,Ursula,985,0.43704450922747284,-0.9252229407052215
2000-01-21 13:32:17,Dan,964,0.7367479590725909,0.9602906846885229
2000-01-21 13:32:18,Alice,996,-0.6134605876580381,-0.6770521857200336
2000-01-21 13:32:19,Tim,1000,-0.6691360651661733,-0.01227869165704809
2000-01-21 13:32:20,Norbert,972,-0.4354052256733367,-0.22186106345696754
2000-01-21 13:32:21,Tim,966,-0.8508099324106702,-0.6888831616406752
2000-01-21 13:32:22,Kevin,1024,-0.5309678143306193,-0.22302161633439987
2000-01-21 13:32:23,Ingrid,989,0.8564816618622981,0.6073055941048524
2000-01-21 13:32:24,Ingrid,1008,0.17728274742457995,-0.45257122620615275
2000-01-21 13:32:25,Zelda,1028,-0.5450075101460237,0.5006002438728434
2000-01-21 13:32:26,Ursula,988,-0.12806330565737056,0.14001286666226553
2000-01-21 13:32:27,Ursula,984,-0.19768325755676752,-0.0862490423245248
2000-01-21 13:32:28,Ursula,1021,0.33532025311692126,-0.4366873880977935
2000-01-21 13:32:29,George,1044,0.18000354577161493,0.4592129819715174
2000-01-21 13:32:30,Laura,992,-0.7065115023748232,0.9576668187221744
2000-01-21 13:32:31,George,1025,-0.068361283049857,0.03679138963261641
2000-01-21 13:32:32,Laura,1030,0.26965147466578854,0.10292574577179714
2000-01-21 13:32:33,Ray,991,0.8392346893651552,-0.2648684701463606
